Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-03-11,11:37,Last30Min_ATH,Last 30 Min ATH,DRREDDY,BUY,1325.5,1325.5,1311.1,1371.0,1434.95,7.6,72,77.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-11,1311.1,Stop Loss Hit,-1.09
2026-03-11,11:37,Last30Min_ATH,Last 30 Min ATH,ABB,BUY,6280.0,6280.0,6181.0,7295.06,8937.56,8.0,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-11,6181.0,Stop Loss Hit,-1.58
2026-03-11,11:37,Last30Min_ATH,Last 30 Min ATH,SUNPHARMA,BUY,1825.9,1825.9,1818.1,1981.9,2234.32,8.0,70,71.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-11,1818.1,Stop Loss Hit,-0.43
2026-03-11,14:28,VCP,VCP (Minervini),VTL,BUY,546.0,552.0,499.53,651.5,812.5,5.0,73,100.0,Textiles,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),CCL,BUY,1042.6,1064.0,945.46,1241.81,1326.82,2.2,71,81.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),KIRLOSENG,BUY,1450.4,1530.0,1235.21,1972.18,2295.9,2.6,71,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),NATCOPHARM,BUY,1016.15,1053.0,904.64,1275.54,1454.78,2.7,71,100.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),ANANDRATHI,BUY,3125.2,3241.0,2963.88,3656.68,3933.8,2.5,70,83.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),BHARATFORG,BUY,1797.1,1935.5,1762.95,2287.98,2858.34,5.3,70,100.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-12,1762.95,Stop Loss Hit,-8.92
2026-03-11,14:28,VCP,VCP (Minervini),GVT&D,BUY,3784.1,3999.0,3522.48,4911.04,6386.84,5.0,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),POWERINDIA,BUY,24955.0,26325.0,23716.86,32637.25,42851.25,6.3,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),JBCHEPHARM,BUY,2126.1,2135.0,1948.65,2414.52,2743.04,3.3,70,100.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),MCX,BUY,2531.6,2623.9,2337.69,3053.22,3339.43,2.5,70,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),OIL,BUY,482.7,506.25,451.03,589.08,644.3,2.5,70,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),AJANTPHARM,BUY,3048.2,3081.6,2787.94,3522.09,3948.52,3.0,68,98.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),INDIANB,BUY,917.8,1000.0,863.15,1205.28,1381.77,2.8,68,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),IPCALAB,BUY,1533.9,1549.8,1424.25,1738.12,1863.67,2.5,68,77.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),SCI,BUY,240.05,272.4,221.6,348.6,399.4,2.5,68,82.0,Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),ADANIENSOL,BUY,992.0,1051.8,931.28,1232.58,1353.1,2.5,67,69.0,Power,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),ATHERENERG,BUY,702.0,729.3,636.58,868.38,961.1,2.5,67,83.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),KARURVYSYA,BUY,304.95,343.45,284.88,431.3,505.15,2.8,65,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,VCP,VCP (Minervini),APARINDS,BUY,9260.0,11648.0,8898.64,15772.04,19490.45,2.9,61,75.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,EMA21_Bounce,21 EMA Bounce,THELEELA,BUY,436.3,436.3,413.8,470.05,492.55,2.5,75,88.0,Consumer Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,17980.0,17980.0,17397.39,18853.92,19436.53,2.5,75,55.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-11,17397.39,Stop Loss Hit,-3.24
2026-03-11,14:28,EMA21_Bounce,21 EMA Bounce,BLUESTARCO,BUY,1941.1,1941.1,1862.66,2058.76,2137.2,2.5,70,90.0,Consumer Durables,DISTRIBUTION,-2,OK,STOPPED,2026-03-11,1862.66,Stop Loss Hit,-4.04
2026-03-11,14:28,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1533.9,1533.9,1463.65,1639.28,1709.53,2.5,70,77.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-11,1463.65,Stop Loss Hit,-4.58
2026-03-11,14:28,EMA21_Bounce,21 EMA Bounce,USHAMART,BUY,425.1,425.1,406.71,452.69,471.08,2.5,70,63.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-11,406.71,Stop Loss Hit,-4.33
2026-03-11,14:28,EMA21_Bounce,21 EMA Bounce,ATHERENERG,BUY,702.0,702.0,676.28,740.58,766.3,2.5,65,83.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-11,676.28,Stop Loss Hit,-3.66
2026-03-11,14:28,EMA21_Bounce,21 EMA Bounce,OIL,BUY,482.7,482.7,456.23,522.4,548.87,2.5,65,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,52WH_Breakout,52-Week High Breakout,J&KBANK,BUY,125.41,125.41,120.58,142.75,170.81,8.0,72,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-11,120.58,Stop Loss Hit,-3.85
2026-03-11,14:28,Last30Min_ATH,Last 30 Min ATH,J&KBANK,BUY,125.41,125.41,120.6,142.75,170.81,8.0,74,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-11,120.6,Stop Loss Hit,-3.84
2026-03-11,14:28,Last30Min_ATH,Last 30 Min ATH,TIMKEN,BUY,3410.3,3410.3,3313.1,3556.1,3653.3,2.5,72,90.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-11,3313.1,Stop Loss Hit,-2.85
2026-03-11,14:28,Failed_Breakout_Short,Failed Breakout Short,BDL,SHORT,1360.0,1360.0,1442.28,1236.58,1154.3,2.5,67,60.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-11,14:28,Failed_Breakout_Short,Failed Breakout Short,POWERINDIA,SHORT,24955.0,24955.0,26611.89,22469.66,20812.77,2.5,67,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
