Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-16,11:44,VCP,VCP (Minervini),JSWSTEEL,BUY,1248.2,1261.9,1199.85,1378.52,1567.22,4.9,70,67.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),BPCL,BUY,374.35,391.65,353.4,449.02,481.66,2.4,68,60.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),MANAPPURAM,BUY,303.75,313.25,275.7,369.58,407.13,2.5,68,70.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),RAMCOCEM,BUY,1151.1,1214.5,1094.91,1393.88,1592.46,3.2,68,84.0,Construction Materials,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),BRITANNIA,BUY,6106.0,6156.0,5719.46,6810.81,7247.35,2.5,68,62.0,Fast Moving Consumer Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),AXISBANK,BUY,1358.3,1418.3,1296.75,1600.62,1744.17,2.7,68,67.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),NAM-INDIA,BUY,923.7,1009.0,877.73,1205.9,1353.96,2.6,68,67.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),TITAN,BUY,4181.1,4378.4,3989.9,4961.15,5393.53,2.6,68,68.0,Consumer Durables,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),ONGC,BUY,271.55,280.3,244.34,334.24,363.93,2.3,68,72.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),TVSMOTOR,BUY,3807.4,3903.9,3615.43,4336.61,4680.7,2.7,68,71.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),ADANIPORTS,BUY,1540.1,1583.9,1453.96,1778.81,2056.19,3.6,67,59.0,Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),SAIL,BUY,159.58,163.0,146.27,188.09,226.1,3.8,67,82.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),GLENMARK,BUY,2030.5,2047.9,1879.03,2301.21,2470.08,2.5,67,73.0,Healthcare,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),IDEA,BUY,11.43,11.9,10.56,13.91,15.25,2.5,67,65.0,Telecommunication,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),SHRIRAMFIN,BUY,1085.4,1088.3,954.2,1289.45,1537.62,3.4,67,100.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),VEDL,BUY,679.8,709.0,623.92,836.62,841.99,1.6,67,100.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),AUBANK,BUY,1010.0,1019.0,960.49,1106.76,1165.27,2.5,65,72.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),NMDC,BUY,80.46,83.84,76.99,94.12,106.06,3.2,65,72.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),SBILIFE,BUY,2042.4,2064.9,1950.25,2236.88,2351.53,2.5,65,57.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),INDUSINDBK,BUY,931.9,959.6,883.42,1073.87,1150.05,2.5,64,72.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),NATIONALUM,BUY,348.4,387.1,331.71,470.19,474.1,1.6,63,100.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),M&MFIN,BUY,369.55,396.9,349.99,467.26,514.17,2.5,62,81.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,MANAPPURAM,BUY,303.75,303.75,288.93,325.98,340.8,2.5,75,70.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,AUROPHARMA,BUY,1184.6,1184.6,1117.6,1285.1,1352.1,2.5,70,44.0,Healthcare,EXPANSION,6,OK,STOPPED,2026-02-16,1117.6,Stop Loss Hit,-5.66
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,GRASIM,BUY,2912.7,2912.7,2828.73,3038.66,3056.88,1.7,70,63.0,Construction Materials,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,SUNDARMFIN,BUY,5331.0,5331.0,5164.37,5580.94,5747.57,2.5,70,82.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,5164.37,Stop Loss Hit,-3.13
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,AXISBANK,BUY,1358.3,1358.3,1304.65,1438.77,1445.69,1.6,70,67.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2030.5,2030.5,1956.03,2142.2,2147.5,1.6,70,73.0,Healthcare,EXPANSION,6,OK,STOPPED,2026-02-16,1956.03,Stop Loss Hit,-3.67
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,LUPIN,BUY,2221.5,2221.5,2154.68,2321.73,2368.58,2.2,70,70.0,Healthcare,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,NMDC,BUY,80.46,80.46,77.02,85.62,89.06,2.5,70,72.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,DABUR,BUY,514.25,514.25,502.44,531.96,543.77,2.5,70,50.0,Fast Moving Consumer Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,SBILIFE,BUY,2042.4,2042.4,1999.75,2106.38,2149.03,2.5,70,57.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-16,1999.75,Stop Loss Hit,-2.09
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1248.2,1248.2,1206.37,1310.95,1356.35,2.6,70,67.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,VEDL,BUY,679.8,679.8,648.92,726.12,757.0,2.5,70,100.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,CHOLAFIN,BUY,1714.8,1714.8,1657.17,1801.24,1858.87,2.5,65,55.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,BPCL,BUY,374.35,374.35,364.15,390.9,391.65,1.7,65,60.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,AUBANK,BUY,1010.0,1010.0,973.14,1065.29,1102.15,2.5,65,72.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,772.85,772.85,745.49,813.89,878.99,3.9,65,57.0,Fast Moving Consumer Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,BEL,BUY,438.0,438.0,421.62,462.57,478.95,2.5,65,61.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,POLYCAB,BUY,7636.0,7636.0,7388.07,8007.9,8255.83,2.5,65,52.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,RAMCOCEM,BUY,1151.1,1151.1,1104.01,1221.73,1256.28,2.2,65,84.0,Construction Materials,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,BRITANNIA,BUY,6106.0,6106.0,5866.98,6464.53,6703.55,2.5,65,62.0,Fast Moving Consumer Goods,EXPANSION,6,OK,STOPPED,2026-02-16,5866.98,Stop Loss Hit,-3.91
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,ADANIPORTS,BUY,1540.1,1540.1,1472.06,1642.16,1693.43,2.3,65,59.0,Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,GODREJCP,BUY,1203.8,1203.8,1157.94,1272.59,1318.45,2.5,65,64.0,Fast Moving Consumer Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,NAM-INDIA,BUY,923.7,923.7,879.79,989.57,1033.48,2.5,65,67.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,STARHEALTH,BUY,470.2,470.2,454.14,494.29,510.35,2.5,65,35.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,IDEA,BUY,11.43,11.43,10.9,12.22,12.75,2.5,65,65.0,Telecommunication,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,931.9,931.9,900.57,978.89,1010.22,2.5,65,72.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,PETRONET,BUY,294.7,294.7,283.21,311.94,323.43,2.5,65,67.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,TITAN,BUY,4181.1,4181.1,4074.6,4340.85,4447.35,2.5,65,68.0,Consumer Durables,EXPANSION,6,OK,TARGET,2026-02-16,4340.85,Target 1 Hit,3.82
2026-02-16,11:44,52WH_Breakout,52-Week High Breakout,TORNTPHARM,BUY,4261.5,4261.5,4074.04,4542.69,4625.63,1.9,77,77.0,Healthcare,EXPANSION,6,OK,STOPPED,2026-02-16,4074.04,Stop Loss Hit,-4.4
2026-02-16,11:44,52WH_Breakout,52-Week High Breakout,ASTRAL,BUY,1639.8,1639.8,1593.59,1829.46,2136.36,8.0,67,79.0,Capital Goods,EXPANSION,6,OK,STOPPED,2026-02-16,1593.59,Stop Loss Hit,-2.82
2026-02-16,11:44,Last30Min_ATH,Last 30 Min ATH,ASTRAL,BUY,1639.8,1639.8,1589.9,1829.46,2136.36,8.0,74,79.0,Capital Goods,EXPANSION,6,OK,STOPPED,2026-02-16,1589.9,Stop Loss Hit,-3.04
2026-02-16,11:44,Last30Min_ATH,Last 30 Min ATH,LUPIN,BUY,2221.5,2221.5,2191.9,2265.9,2368.58,5.0,70,70.0,Healthcare,EXPANSION,6,OK,STOPPED,2026-02-16,2191.9,Stop Loss Hit,-1.33
2026-02-16,11:44,Last30Min_ATH,Last 30 Min ATH,POWERGRID,BUY,300.5,300.5,287.25,320.38,333.42,2.5,68,74.0,Power,EXPANSION,6,OK,STOPPED,2026-02-16,287.25,Stop Loss Hit,-4.41
2026-02-16,14:28,VCP,VCP (Minervini),BANKINDIA,BUY,165.61,170.5,152.51,197.48,225.17,3.0,73,79.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),KARURVYSYA,BUY,316.35,327.9,292.76,384.3,475.57,4.2,73,100.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),MRPL,BUY,186.0,197.0,166.91,242.14,295.67,3.3,73,61.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),RBLBANK,BUY,314.35,318.4,295.54,352.69,375.55,2.5,73,53.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),APLAPOLLO,BUY,2217.4,2301.4,2078.8,2679.25,3290.65,4.4,70,100.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),ADANIENSOL,BUY,1003.45,1040.0,916.96,1224.56,1347.6,2.5,70,49.0,Power,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),GVT&D,BUY,3670.2,3819.0,3293.81,4619.8,5915.6,4.0,70,98.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),GPIL,BUY,267.9,268.75,241.95,308.95,335.75,2.5,70,55.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),MINDACORP,BUY,595.15,606.88,558.01,680.18,729.05,2.5,70,53.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),SYRMA,BUY,865.2,895.0,782.37,1063.94,1176.57,2.5,70,50.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),CRAFTSMAN,BUY,7737.0,8220.0,7373.18,9490.23,10954.42,3.2,68,81.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),EMCURE,BUY,1470.4,1565.2,1415.3,1790.05,1939.95,2.5,68,63.0,Healthcare,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),GESHIP,BUY,1311.9,1368.9,1182.92,1647.87,1886.26,2.8,68,86.0,Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),ZFCVINDIA,BUY,15974.0,16665.0,14453.11,19982.84,23062.57,2.9,68,100.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),MAHABANK,BUY,65.52,67.7,61.51,76.99,88.77,3.4,67,73.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),GRAPHITE,BUY,672.05,678.55,591.7,808.82,941.23,3.0,67,78.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),INDIANB,BUY,888.9,915.8,842.0,1026.5,1161.33,3.3,67,53.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),HINDCOPPER,BUY,574.4,656.95,543.16,827.64,872.6,1.9,66,100.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),BLUESTARCO,BUY,1975.4,2015.0,1767.37,2386.45,2634.08,2.5,65,75.0,Consumer Durables,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),CEATLTD,BUY,3864.0,4128.3,3724.83,4733.51,5136.98,2.5,65,51.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),GMDCLTD,BUY,563.8,641.0,541.22,790.67,890.45,2.5,65,60.0,Metals & Mining,EXPANSION,6,OK,STOPPED,2026-02-17,541.22,Stop Loss Hit,-15.57
2026-02-16,14:28,VCP,VCP (Minervini),OIL,BUY,463.8,524.0,441.01,648.48,731.75,2.5,65,68.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),NLCINDIA,BUY,256.85,268.4,243.71,305.43,330.12,2.5,64,57.0,Power,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),SAMMAANCAP,BUY,147.69,152.01,140.76,168.88,180.13,2.5,64,14.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),MCX,BUY,2339.7,2557.0,2090.83,3256.26,3722.43,2.5,62,95.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,VCP,VCP (Minervini),CHENNPETRO,BUY,888.95,938.0,814.6,1123.1,1246.5,2.5,61,15.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,BANKINDIA,BUY,165.61,165.61,156.46,179.34,188.49,2.5,70,79.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,MAHABANK,BUY,65.52,65.52,63.17,69.04,71.39,2.5,70,73.0,Financial Services,EXPANSION,6,OK,TARGET,2026-02-18,69.04,Target 1 Hit,5.37
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,CRAFTSMAN,BUY,7737.0,7737.0,7500.18,8092.23,8329.05,2.5,70,81.0,Automobile and Auto Components,EXPANSION,6,OK,TARGET,2026-02-16,8092.23,Target 1 Hit,4.59
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,HSCL,BUY,470.9,470.9,439.66,517.76,549.0,2.5,70,62.0,Chemicals,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,INDIANB,BUY,888.9,888.9,847.2,951.45,993.15,2.5,70,53.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1495.1,1495.1,1421.28,1605.83,1679.65,2.5,70,57.0,Healthcare,EXPANSION,6,OK,STOPPED,2026-02-16,1421.28,Stop Loss Hit,-4.94
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,3MINDIA,BUY,36095.0,36095.0,33226.79,40397.32,43265.53,2.5,65,52.0,Diversified,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,ADANIENSOL,BUY,1003.45,1003.45,952.06,1080.54,1131.93,2.5,65,49.0,Power,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,CHENNPETRO,BUY,888.95,888.95,851.7,944.82,956.0,1.8,65,15.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,JSWCEMENT,BUY,119.03,119.03,114.82,125.35,129.56,2.5,65,41.0,Construction Materials,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,EMA21_Bounce,21 EMA Bounce,SAMMAANCAP,BUY,147.69,147.69,141.27,157.32,163.74,2.5,65,14.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,52WH_Breakout,52-Week High Breakout,JBCHEPHARM,BUY,1978.7,1978.7,1901.42,2094.62,2145.23,2.2,77,74.0,Healthcare,EXPANSION,6,OK,STOPPED,2026-02-16,1901.42,Stop Loss Hit,-3.91
2026-02-16,14:28,Last30Min_ATH,Last 30 Min ATH,KIRLOSENG,BUY,1412.0,1412.0,1378.8,1461.8,1630.46,6.6,74,100.0,Capital Goods,EXPANSION,6,OK,STOPPED,2026-02-16,1378.8,Stop Loss Hit,-2.35
2026-02-16,14:28,Last30Min_ATH,Last 30 Min ATH,GRAPHITE,BUY,672.05,672.05,631.0,733.62,768.37,2.3,70,78.0,Capital Goods,EXPANSION,6,OK,STOPPED,2026-02-16,631.0,Stop Loss Hit,-6.11
2026-02-16,14:28,Failed_Breakout_Short,Failed Breakout Short,BHARATFORG,SHORT,1727.4,1727.4,1803.43,1613.36,1537.33,2.5,72,100.0,Automobile and Auto Components,EXPANSION,6,OK,TARGET,2026-02-16,1613.36,Target 1 Hit,7.07
2026-02-16,14:28,Failed_Breakout_Short,Failed Breakout Short,PPLPHARMA,SHORT,164.05,164.05,171.39,153.04,148.31,2.1,72,23.0,Healthcare,EXPANSION,6,OK,OPEN,,,,
2026-02-16,14:28,Failed_Breakout_Short,Failed Breakout Short,EIDPARRY,SHORT,899.75,899.75,951.34,822.36,770.77,2.5,67,28.0,Fast Moving Consumer Goods,EXPANSION,6,OK,OPEN,,,,
