Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-23,11:43,VCP,VCP (Minervini),MFSL,BUY,1870.0,1892.5,1696.37,2186.7,2428.22,2.7,68,72.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),TORNTPHARM,BUY,4307.6,4325.0,3937.0,4907.0,5395.02,2.8,68,84.0,Healthcare,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),SHRIRAMFIN,BUY,1064.7,1088.3,1022.26,1255.47,1525.97,6.6,67,100.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-03-04,1022.26,Stop Loss Hit,-6.07
2026-02-23,11:43,VCP,VCP (Minervini),INDUSINDBK,BUY,919.75,952.2,892.57,1041.64,1101.27,2.5,67,71.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),VEDL,BUY,681.25,709.0,649.96,797.56,836.71,2.2,67,100.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),GLENMARK,BUY,2039.2,2057.0,1926.55,2252.68,2383.13,2.5,67,69.0,Healthcare,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),M&MFIN,BUY,380.2,396.9,351.34,465.24,510.8,2.5,65,63.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),ADANIPOWER,BUY,144.05,152.0,136.4,175.4,191.0,2.5,63,48.0,Power,ACCUMULATION,4,OK,STOPPED,2026-03-02,136.4,Stop Loss Hit,-10.26
2026-02-23,11:43,VCP,VCP (Minervini),FORTIS,BUY,919.7,943.0,874.28,1046.08,1104.3,2.3,63,52.0,Healthcare,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,VCP,VCP (Minervini),NATIONALUM,BUY,338.95,374.45,329.81,441.41,447.59,1.6,63,100.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,JSL,BUY,795.2,795.2,745.66,869.51,919.05,2.5,75,65.0,Metals & Mining,ACCUMULATION,4,OK,STOPPED,2026-02-23,745.66,Stop Loss Hit,-6.23
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,ICICIPRULI,BUY,664.15,664.15,643.39,697.5,699.84,1.7,70,69.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-23,643.39,Stop Loss Hit,-3.13
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,BPCL,BUY,372.1,372.1,362.19,386.96,396.87,2.5,70,67.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,TARGET,2026-02-26,386.96,Target 1 Hit,3.99
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,SUNDARMFIN,BUY,5354.5,5354.5,5075.29,5773.32,6052.53,2.5,70,77.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,GRASIM,BUY,2873.4,2873.4,2809.4,2969.4,2979.0,1.6,70,66.0,Construction Materials,ACCUMULATION,4,OK,STOPPED,2026-02-27,2809.4,Stop Loss Hit,-2.23
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,RAMCOCEM,BUY,1143.3,1143.3,1094.77,1216.09,1264.62,2.5,70,78.0,Construction Materials,ACCUMULATION,4,OK,STOPPED,2026-02-23,1094.77,Stop Loss Hit,-4.24
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,M&MFIN,BUY,380.2,380.2,367.49,399.26,411.97,2.5,70,63.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-23,367.49,Stop Loss Hit,-3.34
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,COALINDIA,BUY,426.0,426.0,414.53,443.21,454.68,2.5,70,85.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,STOPPED,2026-02-23,414.53,Stop Loss Hit,-2.69
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1240.5,1240.5,1216.32,1276.77,1300.95,2.5,70,75.0,Metals & Mining,ACCUMULATION,4,OK,TARGET,2026-02-25,1276.77,Target 1 Hit,2.92
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,NESTLEIND,BUY,1315.1,1315.1,1283.77,1362.09,1387.14,2.3,70,61.0,Fast Moving Consumer Goods,ACCUMULATION,4,OK,STOPPED,2026-02-23,1283.77,Stop Loss Hit,-2.38
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,ADANIPORTS,BUY,1555.8,1555.8,1491.71,1651.94,1716.03,2.5,70,62.0,Services,ACCUMULATION,4,OK,STOPPED,2026-03-02,1491.71,Stop Loss Hit,-4.12
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,TATACONSUM,BUY,1171.8,1171.8,1145.01,1211.98,1238.77,2.5,70,51.0,Fast Moving Consumer Goods,ACCUMULATION,4,OK,STOPPED,2026-02-23,1145.01,Stop Loss Hit,-2.29
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,KOTAKBANK,BUY,430.7,430.7,416.02,452.72,467.4,2.5,65,60.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-23,416.02,Stop Loss Hit,-3.41
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,IOC,BUY,176.46,176.46,170.19,185.86,192.13,2.5,65,74.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,TARGET,2026-02-26,185.86,Target 1 Hit,5.33
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,ULTRACEMCO,BUY,12976.0,12976.0,12657.46,13453.81,14032.78,3.3,65,76.0,Construction Materials,ACCUMULATION,4,OK,STOPPED,2026-02-23,12657.46,Stop Loss Hit,-2.45
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,GODREJCP,BUY,1222.9,1222.9,1187.93,1275.36,1310.33,2.5,65,67.0,Fast Moving Consumer Goods,ACCUMULATION,4,OK,STOPPED,2026-02-23,1187.93,Stop Loss Hit,-2.86
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,DABUR,BUY,514.35,514.35,502.26,532.49,544.58,2.5,65,52.0,Fast Moving Consumer Goods,ACCUMULATION,4,OK,STOPPED,2026-02-23,502.26,Stop Loss Hit,-2.35
2026-02-23,11:43,EMA21_Bounce,21 EMA Bounce,LUPIN,BUY,2241.4,2241.4,2178.29,2367.9,2572.6,5.2,65,71.0,Healthcare,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,11:43,52WH_Breakout,52-Week High Breakout,CUMMINSIND,BUY,4884.3,4884.3,4709.93,5513.9,6532.68,8.0,72,80.0,Capital Goods,ACCUMULATION,4,OK,STOPPED,2026-02-23,4709.93,Stop Loss Hit,-3.57
2026-02-23,11:43,Last30Min_ATH,Last 30 Min ATH,CUMMINSIND,BUY,4884.3,4884.3,4769.9,5513.9,6532.68,8.0,74,80.0,Capital Goods,ACCUMULATION,4,OK,STOPPED,2026-02-23,4769.9,Stop Loss Hit,-2.34
2026-02-23,11:43,Last30Min_ATH,Last 30 Min ATH,SIEMENS,BUY,3302.2,3302.2,3201.0,3454.0,3555.2,2.5,72,61.0,Capital Goods,ACCUMULATION,4,OK,STOPPED,2026-02-23,3201.0,Stop Loss Hit,-3.06
2026-02-23,11:43,Last30Min_ATH,Last 30 Min ATH,POLYCAB,BUY,7974.0,7974.0,7830.0,8784.2,10095.2,8.0,70,66.0,Capital Goods,ACCUMULATION,4,OK,STOPPED,2026-02-23,7830.0,Stop Loss Hit,-1.81
2026-02-23,11:43,Last30Min_ATH,Last 30 Min ATH,ADANIPORTS,BUY,1555.8,1555.8,1510.8,1623.3,1668.3,2.5,70,62.0,Services,ACCUMULATION,4,OK,STOPPED,2026-02-23,1510.8,Stop Loss Hit,-2.89
2026-02-23,11:43,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,375.45,375.45,372.15,413.93,476.19,8.0,70,86.0,Power,ACCUMULATION,4,OK,STOPPED,2026-02-23,372.15,Stop Loss Hit,-0.88
2026-02-23,11:43,Last30Min_ATH,Last 30 Min ATH,BANKBARODA,BUY,313.35,313.35,309.7,339.83,382.68,8.0,70,70.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-23,309.7,Stop Loss Hit,-1.16
2026-02-23,11:43,Last30Min_ATH,Last 30 Min ATH,DRREDDY,BUY,1307.4,1307.4,1282.1,1371.0,1405.66,3.9,68,63.0,Healthcare,ACCUMULATION,4,OK,STOPPED,2026-02-23,1282.1,Stop Loss Hit,-1.94
2026-02-23,11:43,Failed_Breakout_Short,Failed Breakout Short,ABB,SHORT,5917.5,5917.5,6301.29,5341.82,4958.03,2.5,67,85.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),ANANDRATHI,BUY,3067.6,3078.0,2900.44,3344.34,3521.9,2.5,73,66.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),NYKAA,BUY,266.73,285.6,259.46,324.81,372.32,3.3,73,49.0,Consumer Services,ACCUMULATION,4,OK,STOPPED,2026-02-24,259.46,Stop Loss Hit,-9.15
2026-02-23,14:32,VCP,VCP (Minervini),GVT&D,BUY,3713.1,3798.0,3401.14,4585.83,5860.63,5.2,73,100.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),GESHIP,BUY,1299.2,1368.9,1253.8,1566.38,1885.94,4.5,73,98.0,Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),POWERINDIA,BUY,24243.0,24370.0,21803.11,29474.06,37733.06,5.2,73,75.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),KARURVYSYA,BUY,325.55,329.0,307.56,386.08,478.45,7.0,73,100.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),MRPL,BUY,192.27,198.5,178.65,237.11,299.59,5.1,73,84.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),SAILIFE,BUY,968.1,970.0,867.86,1123.21,1225.35,2.5,73,73.0,Healthcare,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),SYRMA,BUY,841.8,895.0,809.91,1022.64,1055.99,1.9,73,54.0,Other,ACCUMULATION,4,OK,STOPPED,2026-03-02,809.91,Stop Loss Hit,-9.51
2026-02-23,14:32,VCP,VCP (Minervini),WELSPUNLIV,BUY,139.34,147.4,131.51,171.24,187.13,2.5,73,66.0,Textiles,ACCUMULATION,4,OK,STOPPED,2026-02-25,131.51,Stop Loss Hit,-10.78
2026-02-23,14:32,VCP,VCP (Minervini),APLAPOLLO,BUY,2191.5,2301.4,2153.2,2667.32,3259.42,6.5,70,100.0,Other,ACCUMULATION,4,OK,STOPPED,2026-03-04,2153.2,Stop Loss Hit,-6.44
2026-02-23,14:32,VCP,VCP (Minervini),APARINDS,BUY,10690.0,10942.0,9147.79,13633.31,17642.14,3.7,70,91.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),ATHERENERG,BUY,718.15,749.5,677.45,857.58,929.63,2.5,70,62.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-03-02,677.45,Stop Loss Hit,-9.61
2026-02-23,14:32,VCP,VCP (Minervini),CRAFTSMAN,BUY,8009.0,8167.0,7548.96,9094.06,10503.39,3.8,70,92.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-02-27,7548.96,Stop Loss Hit,-7.57
2026-02-23,14:32,VCP,VCP (Minervini),FORCEMOT,BUY,24452.0,26450.0,21701.68,33572.48,42680.16,3.4,70,100.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-03-04,21701.68,Stop Loss Hit,-17.95
2026-02-23,14:32,VCP,VCP (Minervini),MINDACORP,BUY,579.45,605.49,557.12,678.04,726.41,2.5,70,47.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-02-27,557.12,Stop Loss Hit,-7.99
2026-02-23,14:32,VCP,VCP (Minervini),OIL,BUY,473.75,486.51,436.98,560.8,610.33,2.5,70,80.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),RRKABEL,BUY,1450.7,1488.0,1371.8,1662.3,1778.5,2.5,70,67.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),SCI,BUY,259.27,278.5,247.57,331.34,416.83,4.5,70,78.0,Services,ACCUMULATION,4,OK,STOPPED,2026-03-04,247.57,Stop Loss Hit,-11.11
2026-02-23,14:32,VCP,VCP (Minervini),VTL,BUY,536.1,539.9,459.64,660.29,780.82,3.0,70,100.0,Textiles,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),ZFCVINDIA,BUY,15595.0,16665.0,14835.82,19408.77,22755.15,3.3,70,96.0,Other,ACCUMULATION,4,OK,STOPPED,2026-03-02,14835.82,Stop Loss Hit,-10.98
2026-02-23,14:32,VCP,VCP (Minervini),IDBI,BUY,113.44,116.4,101.25,139.12,154.27,2.5,68,76.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),ADANIENSOL,BUY,1003.8,1038.8,957.39,1160.92,1184.46,1.8,67,59.0,Power,ACCUMULATION,4,OK,STOPPED,2026-03-02,957.39,Stop Loss Hit,-7.84
2026-02-23,14:32,VCP,VCP (Minervini),BANKINDIA,BUY,174.13,174.67,157.27,200.77,236.09,3.5,67,88.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),MAHABANK,BUY,69.64,71.24,63.32,83.12,98.04,3.4,67,89.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),CUB,BUY,291.05,293.9,263.85,338.97,369.02,2.5,67,64.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-03-04,263.85,Stop Loss Hit,-10.22
2026-02-23,14:32,VCP,VCP (Minervini),LTF,BUY,299.65,303.05,276.74,342.52,368.83,2.5,67,54.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-03-02,276.74,Stop Loss Hit,-8.68
2026-02-23,14:32,VCP,VCP (Minervini),CHENNPETRO,BUY,884.15,938.0,850.02,1069.97,1157.95,2.5,66,25.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),GPIL,BUY,268.86,277.9,251.43,317.6,344.07,2.5,65,79.0,Capital Goods,ACCUMULATION,4,OK,STOPPED,2026-03-02,251.43,Stop Loss Hit,-9.53
2026-02-23,14:32,VCP,VCP (Minervini),GRANULES,BUY,599.25,604.5,546.79,691.06,748.77,2.5,65,77.0,Healthcare,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),GRAPHITE,BUY,694.45,705.0,616.48,837.78,1010.48,3.5,65,100.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),INDIANB,BUY,982.75,986.0,849.84,1190.24,1345.12,2.6,65,77.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,VCP,VCP (Minervini),SAMMAANCAP,BUY,154.63,155.05,141.46,175.44,186.44,2.3,64,56.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-03-04,141.46,Stop Loss Hit,-8.76
2026-02-23,14:32,VCP,VCP (Minervini),POONAWALLA,BUY,473.0,503.0,445.2,589.7,647.5,2.5,63,58.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-03-02,445.2,Stop Loss Hit,-11.49
2026-02-23,14:32,VCP,VCP (Minervini),MCX,BUY,2396.2,2494.5,2118.15,3059.02,3435.37,2.5,62,95.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,EMA21_Bounce,21 EMA Bounce,ADANIENSOL,BUY,1003.8,1003.8,975.5,1046.25,1074.55,2.5,70,59.0,Power,ACCUMULATION,4,OK,TARGET,2026-02-25,1046.25,Target 1 Hit,4.23
2026-02-23,14:32,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1473.7,1473.7,1437.89,1527.42,1530.0,1.6,70,58.0,Healthcare,ACCUMULATION,4,OK,STOPPED,2026-02-23,1437.89,Stop Loss Hit,-2.43
2026-02-23,14:32,EMA21_Bounce,21 EMA Bounce,RRKABEL,BUY,1450.7,1450.7,1406.87,1516.45,1560.28,2.5,70,67.0,Capital Goods,ACCUMULATION,4,OK,STOPPED,2026-02-23,1406.87,Stop Loss Hit,-3.02
2026-02-23,14:32,EMA21_Bounce,21 EMA Bounce,SYRMA,BUY,841.8,841.8,808.25,892.12,895.0,1.6,70,54.0,Capital Goods,ACCUMULATION,4,OK,STOPPED,2026-03-02,808.25,Stop Loss Hit,-3.99
2026-02-23,14:32,EMA21_Bounce,21 EMA Bounce,TMPV,BUY,379.95,379.95,367.59,398.49,410.85,2.5,70,64.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-03-02,367.59,Stop Loss Hit,-3.25
2026-02-23,14:32,EMA21_Bounce,21 EMA Bounce,ANANDRATHI,BUY,3067.6,3067.6,2973.5,3208.75,3302.85,2.5,65,66.0,Other,ACCUMULATION,4,OK,OPEN,,,,
2026-02-23,14:32,EMA21_Bounce,21 EMA Bounce,CUB,BUY,291.05,291.05,277.3,311.68,325.43,2.5,65,64.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-23,277.3,Stop Loss Hit,-4.72
2026-02-23,14:32,EMA21_Bounce,21 EMA Bounce,HYUNDAI,BUY,2284.8,2284.8,2192.48,2423.28,2515.6,2.5,65,51.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-02-23,2192.48,Stop Loss Hit,-4.04
2026-02-23,14:32,EMA21_Bounce,21 EMA Bounce,THELEELA,BUY,437.25,437.25,425.68,454.6,466.17,2.5,65,69.0,Consumer Services,ACCUMULATION,4,OK,TARGET,2026-02-27,454.6,Target 1 Hit,3.97
2026-02-23,14:32,52WH_Breakout,52-Week High Breakout,INDIANB,BUY,982.75,982.75,939.24,1117.91,1336.61,8.0,67,77.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-23,939.24,Stop Loss Hit,-4.43
2026-02-23,14:32,Last30Min_ATH,Last 30 Min ATH,AJANTPHARM,BUY,2978.4,2978.4,2936.7,3040.95,3270.96,7.0,74,89.0,Healthcare,ACCUMULATION,4,OK,STOPPED,2026-02-23,2936.7,Stop Loss Hit,-1.4
2026-02-23,14:32,Last30Min_ATH,Last 30 Min ATH,INDIANB,BUY,982.75,982.75,952.05,1117.91,1336.61,8.0,74,77.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-23,952.05,Stop Loss Hit,-3.12
2026-02-23,14:32,Last30Min_ATH,Last 30 Min ATH,BHARATFORG,BUY,1832.0,1832.0,1783.0,2132.37,2618.41,8.0,70,100.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-02-23,1783.0,Stop Loss Hit,-2.67
2026-02-23,14:32,Last30Min_ATH,Last 30 Min ATH,JBCHEPHARM,BUY,2046.9,2046.9,2004.0,2237.83,2546.79,8.0,70,85.0,Healthcare,ACCUMULATION,4,OK,STOPPED,2026-02-23,2004.0,Stop Loss Hit,-2.1
2026-02-23,14:32,Failed_Breakout_Short,Failed Breakout Short,NETWEB,SHORT,3552.7,3552.7,3802.78,3177.58,2927.5,2.5,72,67.0,Information Technology,ACCUMULATION,4,OK,TARGET,2026-02-23,3177.58,Target 1 Hit,11.81
