Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-17,11:43,VCP,VCP (Minervini),ONGC,BUY,271.85,280.3,253.64,320.29,363.93,3.1,70,70.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),GMRAIRPORT,BUY,99.8,102.55,92.13,118.18,128.6,2.5,70,45.0,Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),AUBANK,BUY,999.75,1014.4,960.34,1095.49,1149.55,2.5,70,67.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),AXISBANK,BUY,1357.2,1369.9,1298.49,1477.02,1548.43,2.5,70,65.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),STARHEALTH,BUY,478.4,488.6,445.71,552.94,595.83,2.5,70,40.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),LT,BUY,4279.8,4287.0,3975.91,4753.64,5204.24,2.9,70,64.0,Construction,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),ASHOKLEY,BUY,207.68,215.42,195.74,259.62,331.14,5.9,70,100.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),RAMCOCEM,BUY,1164.3,1214.5,1094.16,1395.01,1592.46,3.1,68,88.0,Construction Materials,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),TVSMOTOR,BUY,3877.8,3903.9,3621.01,4328.23,4680.7,2.7,68,74.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),TITAN,BUY,4236.4,4378.4,4007.87,4934.2,5393.53,2.7,68,67.0,Consumer Durables,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),INDUSTOWER,BUY,472.7,477.0,425.78,553.83,609.27,2.6,68,86.0,Telecommunication,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),BRITANNIA,BUY,6145.5,6156.0,5725.04,6802.44,7233.4,2.5,68,61.0,Fast Moving Consumer Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),BANKBARODA,BUY,303.25,305.0,277.56,346.16,373.6,2.5,68,58.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),ADANIPORTS,BUY,1566.3,1583.9,1471.34,1764.29,2056.19,4.2,67,62.0,Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),GLENMARK,BUY,2038.8,2047.9,1879.28,2300.83,2469.45,2.5,67,73.0,Healthcare,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),VEDL,BUY,668.2,709.0,624.52,835.72,841.99,1.6,67,100.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),PNB,BUY,124.82,125.6,115.91,140.14,149.83,2.5,67,51.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),IDEA,BUY,11.38,11.9,10.65,13.78,15.03,2.5,67,64.0,Telecommunication,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),UNIONBANK,BUY,188.89,190.0,168.78,221.83,261.4,3.4,67,96.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),CHOLAFIN,BUY,1732.1,1776.7,1638.12,1984.57,2123.15,2.5,67,58.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),SAIL,BUY,157.27,163.0,149.48,187.1,226.1,4.7,67,76.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),NMDC,BUY,79.03,83.84,77.06,94.01,106.06,3.3,65,68.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),M&MFIN,BUY,384.4,396.9,349.47,468.04,515.47,2.5,65,85.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),INDUSINDBK,BUY,943.8,952.2,883.46,1055.31,1124.05,2.5,64,76.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),NATIONALUM,BUY,340.85,374.45,325.78,447.46,453.64,1.6,63,100.0,Metals & Mining,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,VCP,VCP (Minervini),ADANIPOWER,BUY,144.35,156.9,136.03,188.2,209.07,2.5,61,42.0,Power,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,PNB,BUY,124.82,124.82,118.17,134.79,141.44,2.5,75,51.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,118.17,Stop Loss Hit,-5.33
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,AUROPHARMA,BUY,1186.7,1186.7,1142.54,1252.94,1297.1,2.5,75,43.0,Healthcare,ACCUMULATION,4,OK,STOPPED,2026-02-17,1142.54,Stop Loss Hit,-3.72
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,ULTRACEMCO,BUY,12984.0,12984.0,12599.61,14045.72,15763.72,7.2,70,74.0,Construction Materials,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,PETRONET,BUY,296.65,296.65,288.61,308.71,316.75,2.5,70,68.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,STOPPED,2026-02-17,288.61,Stop Loss Hit,-2.71
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,DABUR,BUY,516.8,516.8,505.78,533.33,544.35,2.5,70,51.0,Fast Moving Consumer Goods,ACCUMULATION,4,OK,STOPPED,2026-02-18,505.78,Stop Loss Hit,-2.13
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,BPCL,BUY,374.95,374.95,361.62,394.94,408.27,2.5,65,62.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,BAJAJ-AUTO,BUY,9826.5,9826.5,9521.94,10283.34,10587.9,2.5,65,73.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,MANAPPURAM,BUY,306.55,306.55,292.87,327.07,340.75,2.5,65,70.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,IOC,BUY,175.81,175.81,168.56,186.68,193.93,2.5,65,65.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,TITAN,BUY,4236.4,4236.4,4091.13,4454.3,4599.57,2.5,65,67.0,Consumer Durables,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,GODREJCP,BUY,1214.8,1214.8,1182.49,1263.26,1295.57,2.5,65,65.0,Fast Moving Consumer Goods,ACCUMULATION,4,OK,STOPPED,2026-02-17,1182.49,Stop Loss Hit,-2.66
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,CHOLAFIN,BUY,1732.1,1732.1,1667.66,1828.76,1893.2,2.5,65,58.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,EMA21_Bounce,21 EMA Bounce,SUNPHARMA,BUY,1717.1,1717.1,1671.69,1785.21,1794.94,1.7,65,45.0,Healthcare,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,11:43,52WH_Breakout,52-Week High Breakout,UNIONBANK,BUY,188.89,188.89,180.88,215.48,258.5,8.0,67,96.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,180.88,Stop Loss Hit,-4.24
2026-02-17,11:43,Last30Min_ATH,Last 30 Min ATH,UNIONBANK,BUY,188.89,188.89,181.86,215.48,258.5,8.0,74,96.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,181.86,Stop Loss Hit,-3.72
2026-02-17,11:43,Last30Min_ATH,Last 30 Min ATH,BANKBARODA,BUY,303.25,303.25,291.2,321.33,333.38,2.5,72,58.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,291.2,Stop Loss Hit,-3.97
2026-02-17,11:43,Last30Min_ATH,Last 30 Min ATH,LUPIN,BUY,2247.5,2247.5,2228.0,2410.65,2674.65,8.0,70,73.0,Healthcare,ACCUMULATION,4,OK,STOPPED,2026-02-17,2228.0,Stop Loss Hit,-0.87
2026-02-17,11:43,Last30Min_ATH,Last 30 Min ATH,JINDALSTEL,BUY,1211.0,1211.0,1190.4,1355.55,1589.45,8.0,70,78.0,Metals & Mining,ACCUMULATION,4,OK,STOPPED,2026-02-17,1190.4,Stop Loss Hit,-1.7
2026-02-17,11:43,Last30Min_ATH,Last 30 Min ATH,SBIN,BUY,1213.4,1213.4,1204.1,1379.61,1648.56,8.0,70,98.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,1204.1,Stop Loss Hit,-0.77
2026-02-17,11:43,Failed_Breakout_Short,Failed Breakout Short,GMRAIRPORT,SHORT,99.8,99.8,103.39,94.42,90.83,2.5,72,45.0,Services,ACCUMULATION,4,OK,TARGET,2026-02-17,94.42,Target 1 Hit,5.7
2026-02-17,14:30,VCP,VCP (Minervini),ADANIENSOL,BUY,1030.2,1040.0,937.78,1193.33,1295.55,2.5,73,52.0,Power,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),APARINDS,BUY,9556.0,9800.0,9136.14,10795.79,11653.38,2.8,73,56.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),BANKINDIA,BUY,170.21,171.0,153.07,197.9,226.48,3.1,73,81.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),KARURVYSYA,BUY,324.95,329.0,296.69,386.08,478.45,4.6,73,100.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),MRPL,BUY,192.9,197.0,172.34,234.69,295.67,4.0,73,73.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),SYRMA,BUY,863.2,895.0,789.77,1052.84,1055.99,1.5,73,48.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),APLAPOLLO,BUY,2224.5,2301.4,2089.25,2679.25,3290.65,4.7,70,100.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),CRAFTSMAN,BUY,7742.0,8167.0,7469.71,9212.94,10815.67,3.8,70,82.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),GVT&D,BUY,3648.2,3819.0,3296.89,4619.8,5915.6,4.0,70,91.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),GESHIP,BUY,1318.1,1368.9,1192.13,1634.06,1886.26,2.9,70,89.0,Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),MINDACORP,BUY,587.35,606.88,563.58,671.83,715.13,2.5,70,46.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),WELSPUNLIV,BUY,139.25,152.85,131.05,185.55,218.69,3.0,70,55.0,Textiles,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),ABSLAMC,BUY,882.85,891.5,785.2,1050.95,1157.25,2.5,68,90.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),EMCURE,BUY,1470.7,1565.2,1417.45,1786.82,1934.57,2.5,68,68.0,Healthcare,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),RBLBANK,BUY,322.25,325.35,295.41,370.26,400.2,2.5,68,60.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),ZFCVINDIA,BUY,15930.0,16665.0,14459.04,19973.94,23062.57,2.9,68,97.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),MAHABANK,BUY,67.3,67.7,62.11,76.09,88.77,3.8,67,75.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),CEATLTD,BUY,3881.2,4128.3,3782.2,4647.45,4993.55,2.5,67,51.0,Automobile and Auto Components,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),INDIANB,BUY,920.1,921.9,845.72,1036.17,1177.3,3.4,67,59.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),BLUESTARCO,BUY,2002.4,2015.0,1769.26,2383.61,2629.35,2.5,65,75.0,Consumer Durables,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),GPIL,BUY,273.0,273.5,242.07,320.64,352.07,2.5,65,65.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),GRAPHITE,BUY,672.75,694.0,591.94,847.09,981.68,2.8,65,88.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),NLCINDIA,BUY,261.75,268.4,243.78,305.33,329.95,2.5,65,62.0,Power,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),OIL,BUY,464.7,524.0,442.46,646.31,731.75,2.5,65,66.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),PTCIL,BUY,18277.0,18850.0,16936.46,21720.31,23633.85,2.5,65,64.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),CHENNPETRO,BUY,886.1,938.0,819.28,1116.08,1234.8,2.5,64,19.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),SAMMAANCAP,BUY,147.33,152.01,140.85,168.75,179.91,2.5,64,36.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),MCX,BUY,2283.2,2557.0,2094.89,3250.16,3712.27,2.5,58,84.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,18277.0,18277.0,17562.46,19348.81,20063.35,2.5,75,64.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,CRAFTSMAN,BUY,7742.0,7742.0,7558.71,8016.94,8200.23,2.5,70,82.0,Automobile and Auto Components,ACCUMULATION,4,OK,TARGET,2026-02-17,8016.94,Target 1 Hit,3.55
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,NLCINDIA,BUY,261.75,261.75,248.28,281.96,295.43,2.5,70,62.0,Power,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,SAMMAANCAP,BUY,147.33,147.33,143.66,152.84,156.51,2.5,70,36.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,143.66,Stop Loss Hit,-2.49
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,3MINDIA,BUY,36030.0,36030.0,34845.89,37806.16,38030.0,1.7,65,51.0,Diversified,ACCUMULATION,4,OK,STOPPED,2026-02-17,34845.89,Stop Loss Hit,-3.29
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,JSWCEMENT,BUY,122.23,122.23,116.97,130.12,135.38,2.5,65,43.0,Construction Materials,ACCUMULATION,4,OK,STOPPED,2026-02-17,116.97,Stop Loss Hit,-4.3
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,THELEELA,BUY,441.3,441.3,426.43,463.6,478.47,2.5,65,56.0,Consumer Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,52WH_Breakout,52-Week High Breakout,FORCEMOT,BUY,25776.0,25776.0,24448.04,31558.63,40915.63,8.0,72,100.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-02-17,24448.04,Stop Loss Hit,-5.15
2026-02-17,14:30,52WH_Breakout,52-Week High Breakout,RBLBANK,BUY,322.25,322.25,314.36,334.08,341.97,2.5,67,60.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,314.36,Stop Loss Hit,-2.45
2026-02-17,14:30,Last30Min_ATH,Last 30 Min ATH,FORCEMOT,BUY,25776.0,25776.0,24321.0,31558.63,40915.63,8.0,74,100.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-02-17,24321.0,Stop Loss Hit,-5.64
2026-02-17,14:30,Last30Min_ATH,Last 30 Min ATH,RBLBANK,BUY,322.25,322.25,312.25,337.25,347.25,2.5,72,60.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,312.25,Stop Loss Hit,-3.1
2026-02-17,14:30,Last30Min_ATH,Last 30 Min ATH,BANKINDIA,BUY,170.21,170.21,165.0,190.91,224.41,8.0,70,81.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,165.0,Stop Loss Hit,-3.06
2026-02-17,14:30,Last30Min_ATH,Last 30 Min ATH,MAHABANK,BUY,67.3,67.3,65.44,75.1,87.72,8.0,70,75.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,65.44,Stop Loss Hit,-2.76
2026-02-17,14:30,Failed_Breakout_Short,Failed Breakout Short,IPCALAB,SHORT,1491.6,1491.6,1547.91,1407.13,1350.82,2.5,67,61.0,Healthcare,ACCUMULATION,4,OK,TARGET,2026-02-17,1407.13,Target 1 Hit,6.0
