Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-26,11:44,VCP,VCP (Minervini),BEL,BUY,449.05,453.5,424.13,497.56,498.64,1.5,70,74.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),ASTRAL,BUY,1684.2,1693.9,1539.91,1924.89,2278.0,3.8,70,89.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),MFSL,BUY,1856.9,1892.5,1790.28,2097.12,2428.22,5.2,70,74.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),BPCL,BUY,386.0,387.0,358.14,430.29,459.15,2.5,70,77.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),ASHOKLEY,BUY,211.92,213.7,199.03,249.64,307.79,6.4,70,100.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),SBIN,BUY,1209.5,1234.7,1171.01,1414.07,1704.32,7.4,70,100.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),FEDERALBNK,BUY,299.5,301.7,279.38,338.41,397.81,4.3,70,88.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,10110.0,10187.0,9534.45,11165.82,12536.34,3.6,70,78.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),VOLTAS,BUY,1544.5,1566.4,1482.91,1749.58,2045.98,5.7,70,80.0,Consumer Durables,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),EICHERMOT,BUY,8190.0,8225.0,7674.5,9143.97,10630.97,4.4,70,88.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),TATASTEEL,BUY,215.52,216.45,197.7,251.3,307.69,4.9,70,100.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),TVSMOTOR,BUY,3954.2,3970.0,3703.98,4369.03,4736.93,2.9,70,79.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),ADANIPORTS,BUY,1550.6,1584.0,1476.91,1764.46,2056.46,4.4,70,60.0,Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),POLYCAB,BUY,8506.0,8539.5,7452.21,10170.44,11575.68,2.8,68,83.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),CUMMINSIND,BUY,4962.8,4975.0,4318.78,5959.33,6770.13,2.7,68,78.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),INDUSINDBK,BUY,964.6,968.85,892.31,1083.66,1160.2,2.5,68,80.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),AXISBANK,BUY,1395.5,1405.7,1304.67,1557.24,1711.18,3.0,68,74.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),TORNTPOWER,BUY,1565.1,1579.0,1389.28,1863.58,2053.3,2.5,68,96.0,Power,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),MARICO,BUY,805.75,813.5,750.1,908.6,985.41,2.7,68,80.0,Fast Moving Consumer Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),GMRAIRPORT,BUY,102.26,103.03,92.32,119.1,129.81,2.5,68,44.0,Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),FORTIS,BUY,963.65,965.5,885.12,1086.07,1104.3,1.7,67,65.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),M&MFIN,BUY,386.65,390.0,351.04,448.44,487.4,2.5,67,63.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),VEDL,BUY,737.45,738.35,650.73,869.78,957.4,2.5,67,100.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),HINDALCO,BUY,941.3,946.9,867.68,1065.73,1144.95,2.5,67,88.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),HEROMOTOCO,BUY,5787.0,5840.0,5297.85,6653.22,7195.37,2.5,65,47.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),SAIL,BUY,165.51,167.2,149.57,193.9,237.1,4.0,65,100.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),ABCAPITAL,BUY,356.15,360.0,326.39,410.42,444.03,2.5,65,54.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),SUNDARMFIN,BUY,5493.5,5555.0,5044.57,6320.64,7074.18,3.0,65,89.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),COALINDIA,BUY,433.5,439.65,396.83,503.88,546.7,2.5,65,89.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),NMDC,BUY,82.56,83.56,77.06,93.31,103.79,3.1,65,86.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),NATIONALUM,BUY,361.3,363.95,329.14,416.16,450.97,2.5,63,100.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),BSE,BUY,2800.9,3127.0,2648.58,3844.63,4323.05,2.5,62,48.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,EMA21_Bounce,21 EMA Bounce,ABCAPITAL,BUY,356.15,356.15,343.77,374.72,387.1,2.5,70,54.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,343.77,Stop Loss Hit,-3.48
2026-02-26,11:44,EMA21_Bounce,21 EMA Bounce,M&MFIN,BUY,386.65,386.65,366.49,416.89,437.05,2.5,70,63.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,366.49,Stop Loss Hit,-5.21
2026-02-26,11:44,EMA21_Bounce,21 EMA Bounce,ADANIPORTS,BUY,1550.6,1550.6,1502.18,1623.23,1671.65,2.5,70,60.0,Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,EMA21_Bounce,21 EMA Bounce,DABUR,BUY,524.45,524.45,509.15,547.4,562.7,2.5,65,58.0,Fast Moving Consumer Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-26,509.15,Stop Loss Hit,-2.92
2026-02-26,11:44,EMA21_Bounce,21 EMA Bounce,BEL,BUY,449.05,449.05,431.8,474.92,492.17,2.5,65,74.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-26,431.8,Stop Loss Hit,-3.84
2026-02-26,11:44,EMA21_Bounce,21 EMA Bounce,SBILIFE,BUY,2082.8,2082.8,2035.81,2153.29,2200.28,2.5,65,67.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,52WH_Breakout,52-Week High Breakout,BANKBARODA,BUY,324.45,324.45,313.16,357.79,411.74,7.7,72,79.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,313.16,Stop Loss Hit,-3.48
2026-02-26,11:44,52WH_Breakout,52-Week High Breakout,POLYCAB,BUY,8506.0,8506.0,8323.71,9644.97,11487.97,8.0,72,83.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-26,8323.71,Stop Loss Hit,-2.14
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,BANKBARODA,BUY,324.45,324.45,316.0,357.79,411.74,8.0,74,79.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,316.0,Stop Loss Hit,-2.6
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,UNIONBANK,BUY,201.54,201.54,197.9,235.94,291.61,8.0,74,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,197.9,Stop Loss Hit,-1.81
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,POLYCAB,BUY,8506.0,8506.0,8345.0,9644.97,11487.97,8.0,74,83.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-26,8345.0,Stop Loss Hit,-1.89
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,LAURUSLABS,BUY,1092.75,1092.75,1073.0,1122.38,1141.0,2.4,72,67.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-26,1073.0,Stop Loss Hit,-1.81
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,SHRIRAMFIN,BUY,1104.6,1104.6,1085.1,1281.84,1568.64,8.0,70,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,1085.1,Stop Loss Hit,-1.77
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,PETRONET,BUY,317.0,317.0,312.6,350.06,403.56,8.0,70,89.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-02-26,312.6,Stop Loss Hit,-1.39
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,VOLTAS,BUY,1544.5,1544.5,1521.0,1579.75,1714.14,7.2,70,80.0,Consumer Durables,DISTRIBUTION,0,OK,STOPPED,2026-02-26,1521.0,Stop Loss Hit,-1.52
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,LUPIN,BUY,2323.2,2323.2,2288.8,2500.26,2786.76,8.0,70,79.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-26,2288.8,Stop Loss Hit,-1.48
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,TVSMOTOR,BUY,3954.2,3954.2,3918.1,4237.37,4695.57,8.0,70,79.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-26,3918.1,Stop Loss Hit,-0.91
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,DRREDDY,BUY,1319.3,1319.3,1305.0,1371.0,1424.92,7.4,68,65.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-26,1305.0,Stop Loss Hit,-1.08
2026-02-26,14:32,VCP,VCP (Minervini),APLAPOLLO,BUY,2226.4,2272.8,2146.35,2462.48,2620.24,2.7,73,100.0,Other,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),NYKAA,BUY,267.53,280.25,253.74,320.02,346.53,2.5,73,56.0,Consumer Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),GVT&D,BUY,3864.4,3912.0,3413.03,4770.28,6159.08,4.5,73,100.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),GESHIP,BUY,1346.6,1375.0,1254.21,1576.25,1901.9,4.4,73,100.0,Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),POWERINDIA,BUY,25401.0,25470.0,21893.75,31253.86,40612.86,4.2,73,86.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),MRPL,BUY,197.14,203.89,178.96,245.83,313.7,4.4,73,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),SAILIFE,BUY,964.5,970.0,869.81,1120.29,1220.48,2.5,73,74.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),SCI,BUY,268.2,278.5,247.32,331.34,416.83,4.4,73,90.0,Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),SYRMA,BUY,833.5,889.95,801.21,1023.06,1047.82,1.8,73,59.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),ABSLAMC,BUY,912.85,934.6,836.65,1081.53,1297.52,3.7,70,100.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),ANANDRATHI,BUY,3073.1,3092.0,2901.59,3377.62,3568.03,2.5,70,68.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),APARINDS,BUY,10807.0,11079.5,9126.77,14008.6,18002.11,3.5,70,91.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),BHARATFORG,BUY,1912.0,1919.9,1690.09,2274.59,2848.53,4.0,70,100.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),CRAFTSMAN,BUY,7754.5,8129.5,7488.68,9090.73,9731.55,2.5,70,75.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),FORCEMOT,BUY,25457.0,26450.0,22390.75,32649.16,42680.16,4.0,70,100.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),GMDCLTD,BUY,576.8,587.15,523.93,681.98,745.2,2.5,70,69.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),IDBI,BUY,113.71,116.4,105.67,132.5,143.23,2.5,70,82.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),KARURVYSYA,BUY,336.25,343.45,307.64,409.46,516.28,4.8,70,100.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),KIRLOSENG,BUY,1396.3,1472.91,1298.0,1735.28,2146.44,3.9,70,100.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),OIL,BUY,473.45,486.15,438.23,558.03,605.95,2.5,70,88.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),VTL,BUY,549.3,549.9,463.07,680.14,807.0,3.0,70,100.0,Textiles,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),ZFCVINDIA,BUY,15506.0,16665.0,14835.21,19409.69,22017.34,2.9,70,90.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),BANKINDIA,BUY,177.2,178.22,157.35,209.52,245.38,3.2,68,96.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),IPCALAB,BUY,1522.8,1547.4,1402.16,1765.26,1910.5,2.5,68,74.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),MCX,BUY,2458.9,2484.9,2123.09,3027.62,3389.43,2.5,68,100.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),RRKABEL,BUY,1519.2,1555.0,1370.75,1831.38,1982.64,2.3,68,75.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),ADANIENSOL,BUY,1023.95,1051.8,956.77,1194.34,1205.5,1.6,67,64.0,Other,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),ATHERENERG,BUY,700.3,749.5,666.13,874.56,957.93,2.5,67,51.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),CUB,BUY,290.6,294.9,263.84,341.49,372.55,2.5,67,70.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),GPIL,BUY,272.23,277.9,251.92,316.87,342.85,2.5,67,87.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),LTF,BUY,299.9,310.5,276.8,361.05,394.75,2.5,67,48.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),UNOMINDA,BUY,1230.6,1249.0,1150.43,1396.86,1495.43,2.5,67,44.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),HINDCOPPER,BUY,583.75,613.0,533.16,732.76,735.32,1.5,66,100.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),GRANULES,BUY,591.0,606.95,547.51,696.11,755.55,2.5,65,71.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),HEG,BUY,583.35,589.65,503.96,718.18,803.87,2.5,65,77.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),JKTYRE,BUY,530.65,601.8,510.51,738.73,830.02,2.5,65,93.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),CHENNPETRO,BUY,916.45,933.9,851.15,1058.03,1140.78,2.5,63,56.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),POONAWALLA,BUY,464.2,493.8,444.16,568.26,617.9,2.5,63,49.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),ANGELONE,BUY,246.5,273.34,236.79,328.16,364.71,2.5,60,55.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,ANANDRATHI,BUY,3073.1,3073.1,2989.87,3197.94,3281.17,2.5,70,68.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,CUB,BUY,290.6,290.6,280.89,305.17,314.88,2.5,70,70.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,280.89,Stop Loss Hit,-3.34
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,MCX,BUY,2458.9,2458.9,2332.59,2648.36,2774.67,2.5,70,100.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,UNOMINDA,BUY,1230.6,1230.6,1177.33,1310.5,1363.77,2.5,70,44.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-26,1177.33,Stop Loss Hit,-4.33
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,BLUESTARCO,BUY,1964.9,1964.9,1899.86,2062.46,2127.5,2.5,65,78.0,Consumer Durables,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,GMDCLTD,BUY,576.8,576.8,550.03,616.95,643.72,2.5,65,69.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,OIL,BUY,473.45,473.45,459.69,494.09,512.17,2.8,65,88.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,52WH_Breakout,52-Week High Breakout,MAHABANK,BUY,75.65,75.65,73.7,88.61,109.58,8.0,72,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,73.7,Stop Loss Hit,-2.58
2026-02-26,14:32,52WH_Breakout,52-Week High Breakout,GRAPHITE,BUY,730.15,730.15,711.55,862.37,1076.32,8.0,67,100.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-26,711.55,Stop Loss Hit,-2.55
2026-02-26,14:32,Last30Min_ATH,Last 30 Min ATH,MAHABANK,BUY,75.65,75.65,73.15,88.61,109.58,8.0,74,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,73.15,Stop Loss Hit,-3.3
2026-02-26,14:32,Last30Min_ATH,Last 30 Min ATH,GRAPHITE,BUY,730.15,730.15,719.4,862.37,1076.32,8.0,74,100.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-26,719.4,Stop Loss Hit,-1.47
2026-02-26,14:32,Last30Min_ATH,Last 30 Min ATH,J&KBANK,BUY,121.23,121.23,113.2,135.99,159.87,4.8,74,82.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,113.2,Stop Loss Hit,-6.62
2026-02-26,14:32,Failed_Breakout_Short,Failed Breakout Short,AJANTPHARM,SHORT,2978.9,2978.9,3071.01,2840.73,2748.62,2.5,72,91.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,Failed_Breakout_Short,Failed Breakout Short,ENRIN,SHORT,2920.3,2920.3,3050.36,2725.21,2595.15,2.5,72,43.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,Failed_Breakout_Short,Failed Breakout Short,HOMEFIRST,SHORT,1177.0,1177.0,1271.33,1035.51,941.18,2.5,70,67.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,Failed_Breakout_Short,Failed Breakout Short,AKZOINDIA,SHORT,3028.5,3028.5,3147.31,2850.28,2686.5,2.9,67,38.0,Consumer Durables,DISTRIBUTION,0,OK,OPEN,,,,
