Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-03-05,11:38,VCP,VCP (Minervini),TATASTEEL,BUY,200.57,216.45,191.28,254.2,307.69,3.6,68,100.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),INDUSTOWER,BUY,451.4,481.5,425.1,566.1,619.03,2.4,68,84.0,Telecommunication,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),IOC,BUY,171.54,188.96,166.85,222.13,244.28,2.5,68,77.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),TITAN,BUY,4275.2,4352.2,4042.72,4816.42,5324.94,3.1,68,84.0,Consumer Durables,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),VEDL,BUY,711.25,738.35,658.22,858.54,884.2,1.8,67,100.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),JSWSTEEL,BUY,1248.1,1284.7,1186.08,1432.63,1626.91,3.5,65,76.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),ADANIPORTS,BUY,1499.3,1584.0,1385.6,1881.6,2056.46,2.4,65,59.0,Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),FORTIS,BUY,920.95,977.4,889.65,1109.03,1196.78,2.5,63,67.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,NAVINFLUOR,BUY,6504.5,6504.5,5986.41,7281.64,7799.73,2.5,75,83.0,Chemicals,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,5986.41,Stop Loss Hit,-7.97
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1248.1,1248.1,1200.58,1319.38,1366.9,2.5,75,76.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,1200.58,Stop Loss Hit,-3.81
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,HINDALCO,BUY,954.95,954.95,910.55,1021.55,1065.95,2.5,75,95.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,910.55,Stop Loss Hit,-4.65
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,NTPC,BUY,378.05,378.05,362.39,401.54,418.14,2.6,75,95.0,Power,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2108.9,2108.9,2016.61,2247.34,2339.63,2.5,70,73.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,FORTIS,BUY,920.95,920.95,893.65,961.9,989.2,2.5,70,67.0,Healthcare,DISTRIBUTION,-2,OK,TARGET,2026-03-05,961.9,Target 1 Hit,4.45
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,LAURUSLABS,BUY,1045.9,1045.9,1018.72,1092.6,1098.9,1.9,70,66.0,Healthcare,DISTRIBUTION,-2,OK,TARGET,2026-03-05,1092.6,Target 1 Hit,4.47
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,778.85,778.85,761.74,813.5,822.45,2.5,70,77.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,BAJAJ-AUTO,BUY,9804.5,9804.5,9527.79,10219.56,10496.27,2.5,70,75.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,9527.79,Stop Loss Hit,-2.82
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,937.2,937.2,915.83,969.26,990.63,2.5,70,77.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,ABB,BUY,5929.0,5929.0,5730.91,6226.14,6246.0,1.6,70,89.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,TITAN,BUY,4275.2,4275.2,4132.42,4489.37,4632.15,2.5,70,84.0,Consumer Durables,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,4132.42,Stop Loss Hit,-3.34
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,TVSMOTOR,BUY,3818.4,3818.4,3687.44,4014.84,4145.8,2.5,70,69.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,3687.44,Stop Loss Hit,-3.43
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,TORNTPOWER,BUY,1503.9,1503.9,1452.33,1605.0,1617.43,2.2,65,93.0,Power,DISTRIBUTION,-2,OK,TARGET,2026-03-05,1605.0,Target 1 Hit,6.72
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,BIOCON,BUY,386.8,386.8,375.27,404.1,415.63,2.5,65,59.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,52WH_Breakout,52-Week High Breakout,COALINDIA,BUY,449.4,449.4,434.16,472.26,487.5,2.5,72,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,434.16,Stop Loss Hit,-3.39
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,SUNPHARMA,BUY,1784.5,1784.5,1748.0,1839.25,1914.91,3.6,72,57.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,1748.0,Stop Loss Hit,-2.05
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,378.05,378.05,366.6,395.22,418.14,3.5,72,95.0,Power,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,366.6,Stop Loss Hit,-3.03
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,SUNDARMFIN,BUY,5581.5,5581.5,5372.0,5895.75,6173.26,2.8,70,99.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,5372.0,Stop Loss Hit,-3.75
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,POLYCAB,BUY,8564.0,8564.0,8272.0,9002.0,9738.82,4.0,70,92.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,8272.0,Stop Loss Hit,-3.41
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,JSWSTEEL,BUY,1248.1,1248.1,1214.5,1298.5,1332.1,2.5,68,76.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,1214.5,Stop Loss Hit,-2.69
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,BAJAJ-AUTO,BUY,9804.5,9804.5,9641.0,10049.75,10213.25,2.5,68,75.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,9641.0,Stop Loss Hit,-1.67
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,CUMMINSIND,BUY,4791.4,4791.4,4620.0,5048.5,5363.59,3.3,68,75.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,4620.0,Stop Loss Hit,-3.58
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,POWERGRID,BUY,299.45,299.45,291.9,311.7,311.81,1.6,68,84.0,Power,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,291.9,Stop Loss Hit,-2.52
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,PFC,BUY,413.65,413.65,397.1,438.47,455.02,2.5,68,97.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,397.1,Stop Loss Hit,-4.0
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,TVSMOTOR,BUY,3818.4,3818.4,3736.0,3942.0,4024.4,2.5,68,69.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,3736.0,Stop Loss Hit,-2.16
