Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-03-05,11:38,VCP,VCP (Minervini),TATASTEEL,BUY,200.57,216.45,191.28,254.2,307.69,3.6,68,100.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),INDUSTOWER,BUY,451.4,481.5,425.1,566.1,619.03,2.4,68,84.0,Telecommunication,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),IOC,BUY,171.54,188.96,166.85,222.13,244.28,2.5,68,77.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),TITAN,BUY,4275.2,4352.2,4042.72,4816.42,5324.94,3.1,68,84.0,Consumer Durables,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),VEDL,BUY,711.25,738.35,658.22,858.54,884.2,1.8,67,100.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),JSWSTEEL,BUY,1248.1,1284.7,1186.08,1432.63,1626.91,3.5,65,76.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),ADANIPORTS,BUY,1499.3,1584.0,1385.6,1881.6,2056.46,2.4,65,59.0,Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,VCP,VCP (Minervini),FORTIS,BUY,920.95,977.4,889.65,1109.03,1196.78,2.5,63,67.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,NAVINFLUOR,BUY,6504.5,6504.5,5986.41,7281.64,7799.73,2.5,75,83.0,Chemicals,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,5986.41,Stop Loss Hit,-7.97
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1248.1,1248.1,1200.58,1319.38,1366.9,2.5,75,76.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,1200.58,Stop Loss Hit,-3.81
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,HINDALCO,BUY,954.95,954.95,910.55,1021.55,1065.95,2.5,75,95.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,910.55,Stop Loss Hit,-4.65
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,NTPC,BUY,378.05,378.05,362.39,401.54,418.14,2.6,75,95.0,Power,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2108.9,2108.9,2016.61,2247.34,2339.63,2.5,70,73.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,FORTIS,BUY,920.95,920.95,893.65,961.9,989.2,2.5,70,67.0,Healthcare,DISTRIBUTION,-2,OK,TARGET,2026-03-05,961.9,Target 1 Hit,4.45
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,LAURUSLABS,BUY,1045.9,1045.9,1018.72,1092.6,1098.9,1.9,70,66.0,Healthcare,DISTRIBUTION,-2,OK,TARGET,2026-03-05,1092.6,Target 1 Hit,4.47
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,778.85,778.85,761.74,813.5,822.45,2.5,70,77.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,BAJAJ-AUTO,BUY,9804.5,9804.5,9527.79,10219.56,10496.27,2.5,70,75.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,9527.79,Stop Loss Hit,-2.82
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,937.2,937.2,915.83,969.26,990.63,2.5,70,77.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,915.83,Stop Loss Hit,-2.28
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,ABB,BUY,5929.0,5929.0,5730.91,6226.14,6246.0,1.6,70,89.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,TITAN,BUY,4275.2,4275.2,4132.42,4489.37,4632.15,2.5,70,84.0,Consumer Durables,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,4132.42,Stop Loss Hit,-3.34
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,TVSMOTOR,BUY,3818.4,3818.4,3687.44,4014.84,4145.8,2.5,70,69.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,3687.44,Stop Loss Hit,-3.43
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,TORNTPOWER,BUY,1503.9,1503.9,1452.33,1605.0,1617.43,2.2,65,93.0,Power,DISTRIBUTION,-2,OK,TARGET,2026-03-05,1605.0,Target 1 Hit,6.72
2026-03-05,11:38,EMA21_Bounce,21 EMA Bounce,BIOCON,BUY,386.8,386.8,375.27,404.1,415.63,2.5,65,59.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,11:38,52WH_Breakout,52-Week High Breakout,COALINDIA,BUY,449.4,449.4,434.16,472.26,487.5,2.5,72,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,434.16,Stop Loss Hit,-3.39
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,SUNPHARMA,BUY,1784.5,1784.5,1748.0,1839.25,1914.91,3.6,72,57.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,1748.0,Stop Loss Hit,-2.05
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,378.05,378.05,366.6,395.22,418.14,3.5,72,95.0,Power,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,366.6,Stop Loss Hit,-3.03
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,SUNDARMFIN,BUY,5581.5,5581.5,5372.0,5895.75,6173.26,2.8,70,99.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,5372.0,Stop Loss Hit,-3.75
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,POLYCAB,BUY,8564.0,8564.0,8272.0,9002.0,9738.82,4.0,70,92.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,8272.0,Stop Loss Hit,-3.41
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,JSWSTEEL,BUY,1248.1,1248.1,1214.5,1298.5,1332.1,2.5,68,76.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,1214.5,Stop Loss Hit,-2.69
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,BAJAJ-AUTO,BUY,9804.5,9804.5,9641.0,10049.75,10213.25,2.5,68,75.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,9641.0,Stop Loss Hit,-1.67
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,CUMMINSIND,BUY,4791.4,4791.4,4620.0,5048.5,5363.59,3.3,68,75.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,4620.0,Stop Loss Hit,-3.58
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,POWERGRID,BUY,299.45,299.45,291.9,311.7,311.81,1.6,68,84.0,Power,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,291.9,Stop Loss Hit,-2.52
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,PFC,BUY,413.65,413.65,397.1,438.47,455.02,2.5,68,97.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,397.1,Stop Loss Hit,-4.0
2026-03-05,11:38,Last30Min_ATH,Last 30 Min ATH,TVSMOTOR,BUY,3818.4,3818.4,3736.0,3942.0,4024.4,2.5,68,69.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,3736.0,Stop Loss Hit,-2.16
2026-03-05,14:13,VCP,VCP (Minervini),NYKAA,BUY,260.8,274.4,246.29,316.56,344.67,2.5,73,64.0,Consumer Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),KIRLOSENG,BUY,1468.0,1474.6,1236.12,1832.32,2150.86,2.8,71,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),APLAPOLLO,BUY,2161.3,2259.9,2078.59,2531.86,2599.37,1.9,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),ADANIENSOL,BUY,987.9,1051.8,931.63,1232.05,1352.22,2.5,70,63.0,Power,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),ABSLAMC,BUY,892.55,934.6,830.08,1091.38,1297.52,3.5,70,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),ANANDRATHI,BUY,3197.9,3241.0,2966.96,3652.06,3926.1,2.5,70,79.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),BANKINDIA,BUY,164.18,178.36,158.15,208.68,245.75,3.3,70,91.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),BHARATFORG,BUY,1898.4,1929.5,1712.3,2290.13,2873.67,4.3,70,100.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),GVT&D,BUY,3824.4,3912.0,3407.28,4770.28,6159.08,4.5,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),GRAPHITE,BUY,684.65,747.0,648.24,895.14,1120.43,3.8,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),GESHIP,BUY,1389.4,1437.9,1252.26,1716.36,2066.58,3.4,70,100.0,Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),POWERINDIA,BUY,25305.0,25850.0,22301.18,31868.7,41607.7,4.4,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),IDBI,BUY,110.24,117.55,106.3,134.43,158.05,3.6,70,85.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),INDIANB,BUY,951.75,1000.0,901.27,1148.1,1381.77,3.9,70,97.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),JBCHEPHARM,BUY,2070.4,2114.7,1942.53,2372.95,2689.89,3.3,70,88.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),KARURVYSYA,BUY,316.75,343.45,303.92,409.46,516.28,4.4,70,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),MRPL,BUY,196.24,203.89,179.17,245.83,313.7,4.4,70,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),SCI,BUY,242.0,272.4,225.65,342.52,389.27,2.5,70,74.0,Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),VTL,BUY,546.5,552.0,488.19,651.5,812.5,4.1,70,100.0,Textiles,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),CCL,BUY,1029.1,1073.9,944.76,1267.61,1352.74,2.2,68,71.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),NATCOPHARM,BUY,1000.8,1003.9,856.13,1225.55,1373.32,2.5,68,71.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),SAILIFE,BUY,1069.2,1084.0,897.61,1363.58,1569.64,2.6,68,100.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),ATHERENERG,BUY,684.3,749.5,658.38,886.18,977.3,2.5,67,63.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),MCX,BUY,2553.5,2572.1,2308.76,2967.11,3230.45,2.5,67,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,VCP,VCP (Minervini),FORCEMOT,BUY,21755.0,25919.0,19929.75,34902.88,40892.13,2.5,61,100.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,EMA21_Bounce,21 EMA Bounce,ABSLAMC,BUY,892.55,892.55,853.03,951.83,1005.18,2.8,75,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,853.03,Stop Loss Hit,-4.43
2026-03-05,14:13,EMA21_Bounce,21 EMA Bounce,BLUESTARCO,BUY,1946.7,1946.7,1793.23,2176.91,2330.38,2.5,75,82.0,Consumer Durables,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,EMA21_Bounce,21 EMA Bounce,AJANTPHARM,BUY,2974.9,2974.9,2863.52,3141.97,3253.35,2.5,70,88.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,2863.52,Stop Loss Hit,-3.74
2026-03-05,14:13,EMA21_Bounce,21 EMA Bounce,CCL,BUY,1029.1,1029.1,989.75,1088.12,1127.47,2.5,70,71.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,989.75,Stop Loss Hit,-3.82
2026-03-05,14:13,EMA21_Bounce,21 EMA Bounce,GRAPHITE,BUY,684.65,684.65,658.54,723.82,747.0,2.4,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,TARGET,2026-03-05,723.82,Target 1 Hit,5.72
2026-03-05,14:13,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1500.9,1500.9,1445.32,1584.27,1639.85,2.5,70,67.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,EMA21_Bounce,21 EMA Bounce,JSWCEMENT,BUY,124.44,124.44,116.19,136.82,145.07,2.5,70,83.0,Construction Materials,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,EMA21_Bounce,21 EMA Bounce,KARURVYSYA,BUY,316.75,316.75,307.07,331.27,340.95,2.5,70,100.0,Financial Services,DISTRIBUTION,-2,OK,TARGET,2026-03-05,331.27,Target 1 Hit,4.58
2026-03-05,14:13,EMA21_Bounce,21 EMA Bounce,SUNTV,BUY,595.3,595.3,574.96,625.81,655.0,2.9,70,75.0,Media Entertainment & Publication,DISTRIBUTION,-2,OK,TARGET,2026-03-05,625.81,Target 1 Hit,5.13
2026-03-05,14:13,EMA21_Bounce,21 EMA Bounce,RRKABEL,BUY,1500.3,1500.3,1405.71,1642.18,1736.77,2.5,65,75.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-05,14:13,Last30Min_ATH,Last 30 Min ATH,ABSLAMC,BUY,892.55,892.55,867.95,934.6,1005.18,4.6,72,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,867.95,Stop Loss Hit,-2.76
2026-03-05,14:13,Last30Min_ATH,Last 30 Min ATH,KIRLOSENG,BUY,1468.0,1468.0,1409.8,1722.22,2133.58,8.0,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,1409.8,Stop Loss Hit,-3.96
2026-03-05,14:13,Last30Min_ATH,Last 30 Min ATH,AJANTPHARM,BUY,2974.9,2974.9,2900.1,3087.1,3161.9,2.5,68,88.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,2900.1,Stop Loss Hit,-2.51
2026-03-05,14:13,Last30Min_ATH,Last 30 Min ATH,JBCHEPHARM,BUY,2070.4,2070.4,2048.2,2114.7,2262.72,8.0,68,88.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,2048.2,Stop Loss Hit,-1.07
2026-03-05,14:13,Last30Min_ATH,Last 30 Min ATH,RRKABEL,BUY,1500.3,1500.3,1431.1,1604.1,1673.3,2.5,68,75.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,1431.1,Stop Loss Hit,-4.61
2026-03-05,14:13,Failed_Breakout_Short,Failed Breakout Short,ABBOTINDIA,SHORT,27615.0,27615.0,28651.25,26060.62,25024.37,2.5,75,51.0,Healthcare,DISTRIBUTION,-2,OK,TARGET,2026-03-05,26060.62,Target 1 Hit,5.96
2026-03-05,14:13,Failed_Breakout_Short,Failed Breakout Short,ZENTEC,SHORT,1405.1,1405.1,1466.86,1312.46,1250.7,2.5,75,64.0,Capital Goods,DISTRIBUTION,-2,OK,TARGET,2026-03-05,1312.46,Target 1 Hit,7.06
2026-03-05,14:13,Failed_Breakout_Short,Failed Breakout Short,TEJASNET,SHORT,492.4,492.4,538.1,423.85,378.15,2.5,72,55.0,Telecommunication,DISTRIBUTION,-2,OK,TARGET,2026-03-05,423.85,Target 1 Hit,16.17
2026-03-05,14:13,Failed_Breakout_Short,Failed Breakout Short,TRIVENI,SHORT,397.9,397.9,421.98,361.78,337.7,2.5,67,85.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
