Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-13,14:01,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9760.0,9941.0,9146.14,11133.29,11892.31,2.5,68,72.0,Automobile and Auto Components,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),EMCURE,BUY,1488.7,1565.2,1413.85,1792.23,1943.58,2.5,68,70.0,Healthcare,ACCUMULATION,3,OK,STOPPED,2026-02-23,1413.85,Stop Loss Hit,-9.67
2026-02-13,14:01,VCP,VCP (Minervini),GVT&D,BUY,3553.0,3819.0,3059.11,4958.84,5915.6,2.8,68,87.0,Capital Goods,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),GESHIP,BUY,1300.1,1368.9,1148.44,1699.59,1886.26,2.3,68,84.0,Services,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),MRPL,BUY,185.6,197.0,159.21,253.68,295.67,2.6,68,56.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),MINDACORP,BUY,598.0,606.88,533.47,716.99,790.4,2.5,68,51.0,Automobile and Auto Components,ACCUMULATION,3,OK,STOPPED,2026-03-02,533.47,Stop Loss Hit,-12.1
2026-02-13,14:01,VCP,VCP (Minervini),PTCIL,BUY,18384.0,18850.0,16950.93,21698.6,23597.67,2.5,68,70.0,Capital Goods,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),SONACOMS,BUY,527.95,549.45,474.14,662.42,737.73,2.5,68,71.0,Automobile and Auto Components,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),SYRMA,BUY,872.8,895.0,727.52,1146.22,1313.7,2.5,68,47.0,Capital Goods,ACCUMULATION,3,OK,STOPPED,2026-03-09,727.52,Stop Loss Hit,-18.71
2026-02-13,14:01,VCP,VCP (Minervini),TORNTPHARM,BUY,4078.0,4130.0,3853.09,4545.36,4870.56,2.7,68,67.0,Healthcare,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),UNIONBANK,BUY,178.87,183.1,162.13,214.56,243.34,2.9,68,86.0,Financial Services,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),IDEA,BUY,11.3,11.9,10.16,14.51,16.25,2.5,67,60.0,Telecommunication,ACCUMULATION,3,OK,STOPPED,2026-03-02,10.16,Stop Loss Hit,-14.62
2026-02-13,14:01,VCP,VCP (Minervini),HINDCOPPER,BUY,591.65,656.95,549.53,818.08,872.6,2.0,66,100.0,Metals & Mining,ACCUMULATION,3,OK,STOPPED,2026-02-17,549.53,Stop Loss Hit,-16.35
2026-02-13,14:01,VCP,VCP (Minervini),MAHABANK,BUY,65.44,67.7,58.69,81.22,88.77,2.3,65,75.0,Financial Services,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),GPIL,BUY,258.65,268.0,233.71,319.44,353.73,2.5,65,41.0,Capital Goods,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),GRAPHITE,BUY,645.9,678.55,558.25,859.0,941.23,2.2,65,79.0,Capital Goods,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),GMDCLTD,BUY,571.1,641.0,542.0,789.5,888.5,2.5,65,56.0,Metals & Mining,ACCUMULATION,3,OK,STOPPED,2026-02-17,542.0,Stop Loss Hit,-15.44
2026-02-13,14:01,VCP,VCP (Minervini),NLCINDIA,BUY,259.3,268.4,236.0,317.0,349.4,2.5,65,59.0,Power,ACCUMULATION,3,OK,STOPPED,2026-03-09,236.0,Stop Loss Hit,-12.07
2026-02-13,14:01,VCP,VCP (Minervini),OIL,BUY,455.25,524.0,441.0,648.5,731.75,2.5,65,64.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),SHRIRAMFIN,BUY,1065.8,1087.1,920.79,1336.56,1534.48,2.7,65,100.0,Financial Services,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),SAIL,BUY,159.28,163.0,138.35,199.98,226.1,2.6,65,79.0,Metals & Mining,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),HINDALCO,BUY,909.0,976.65,878.77,1123.47,1221.35,2.5,64,79.0,Metals & Mining,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),VEDL,BUY,673.65,709.0,622.47,838.8,841.99,1.5,64,100.0,Metals & Mining,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),INDUSINDBK,BUY,926.05,959.6,871.9,1091.15,1178.85,2.5,62,70.0,Financial Services,ACCUMULATION,3,OK,STOPPED,2026-03-09,871.9,Stop Loss Hit,-9.14
2026-02-13,14:01,VCP,VCP (Minervini),MCX,BUY,2340.6,2557.0,2049.26,3318.61,3826.35,2.5,62,95.0,Financial Services,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),CHENNPETRO,BUY,879.0,938.0,809.55,1130.68,1259.13,2.5,61,17.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,VCP,VCP (Minervini),NATIONALUM,BUY,349.3,387.1,327.72,476.17,535.55,2.5,60,100.0,Metals & Mining,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1485.4,1485.4,1400.1,1613.35,1698.65,2.5,75,54.0,Healthcare,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,EMA21_Bounce,21 EMA Bounce,MAHABANK,BUY,65.44,65.44,63.63,68.15,69.96,2.5,70,75.0,Financial Services,ACCUMULATION,3,OK,TARGET,2026-02-18,68.15,Target 1 Hit,4.14
2026-02-13,14:01,EMA21_Bounce,21 EMA Bounce,JBCHEPHARM,BUY,1891.8,1891.8,1848.83,1956.26,1999.23,2.5,70,62.0,Healthcare,ACCUMULATION,3,OK,STOPPED,2026-02-13,1848.83,Stop Loss Hit,-2.27
2026-02-13,14:01,EMA21_Bounce,21 EMA Bounce,JSWCEMENT,BUY,119.43,119.43,114.95,126.15,130.63,2.5,70,40.0,Construction Materials,ACCUMULATION,3,OK,TARGET,2026-02-24,126.15,Target 1 Hit,5.63
2026-02-13,14:01,EMA21_Bounce,21 EMA Bounce,NLCINDIA,BUY,259.3,259.3,243.6,282.85,298.55,2.5,70,59.0,Power,ACCUMULATION,3,OK,STOPPED,2026-03-04,243.6,Stop Loss Hit,-6.05
2026-02-13,14:01,EMA21_Bounce,21 EMA Bounce,CCL,BUY,994.0,994.0,949.57,1060.64,1105.07,2.5,65,43.0,Fast Moving Consumer Goods,ACCUMULATION,3,OK,TARGET,2026-02-23,1060.64,Target 1 Hit,6.7
2026-02-13,14:01,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,926.05,926.05,890.9,978.77,1013.92,2.5,65,70.0,Financial Services,ACCUMULATION,3,OK,STOPPED,2026-03-09,890.9,Stop Loss Hit,-3.8
2026-02-13,14:01,EMA21_Bounce,21 EMA Bounce,THELEELA,BUY,445.25,445.25,426.18,473.86,492.93,2.5,65,61.0,Consumer Services,ACCUMULATION,3,OK,STOPPED,2026-03-06,426.18,Stop Loss Hit,-4.28
2026-02-13,14:01,EMA21_Bounce,21 EMA Bounce,SAIL,BUY,159.28,159.28,151.95,170.28,181.08,3.0,65,79.0,Metals & Mining,ACCUMULATION,3,OK,STOPPED,2026-03-09,151.95,Stop Loss Hit,-4.6
2026-02-13,14:01,EMA21_Bounce,21 EMA Bounce,RAMCOCEM,BUY,1144.7,1144.7,1103.7,1214.5,1247.1,2.5,65,87.0,Construction Materials,ACCUMULATION,3,OK,TARGET,2026-02-13,1214.5,Target 1 Hit,6.1
2026-02-13,14:01,52WH_Breakout,52-Week High Breakout,EICHERMOT,BUY,8065.0,8065.0,7855.09,8885.09,10212.09,8.0,72,91.0,Automobile and Auto Components,ACCUMULATION,3,OK,STOPPED,2026-02-13,7855.09,Stop Loss Hit,-2.6
2026-02-13,14:01,52WH_Breakout,52-Week High Breakout,MFSL,BUY,1824.9,1824.9,1796.5,1867.5,1987.74,5.7,72,68.0,Financial Services,ACCUMULATION,3,OK,STOPPED,2026-02-13,1796.5,Stop Loss Hit,-1.56
2026-02-13,14:01,Last30Min_ATH,Last 30 Min ATH,EICHERMOT,BUY,8065.0,8065.0,7886.5,8885.09,10212.09,8.0,74,91.0,Automobile and Auto Components,ACCUMULATION,3,OK,STOPPED,2026-02-13,7886.5,Stop Loss Hit,-2.21
2026-02-13,14:01,Last30Min_ATH,Last 30 Min ATH,AJANTPHARM,BUY,2920.1,2920.1,2851.1,3023.6,3212.6,4.2,72,85.0,Healthcare,ACCUMULATION,3,OK,STOPPED,2026-02-13,2851.1,Stop Loss Hit,-2.36
2026-02-13,14:01,Last30Min_ATH,Last 30 Min ATH,ASTRAL,BUY,1596.5,1596.5,1559.5,1652.0,1759.4,4.4,70,71.0,Capital Goods,ACCUMULATION,3,OK,STOPPED,2026-02-13,1559.5,Stop Loss Hit,-2.32
2026-02-13,14:01,Last30Min_ATH,Last 30 Min ATH,SBIN,BUY,1198.6,1198.6,1184.5,1355.66,1609.81,8.0,70,100.0,Financial Services,ACCUMULATION,3,OK,STOPPED,2026-02-13,1184.5,Stop Loss Hit,-1.18
2026-02-13,14:01,Failed_Breakout_Short,Failed Breakout Short,ATHERENERG,SHORT,708.25,708.25,751.92,642.75,599.08,2.5,72,72.0,Automobile and Auto Components,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,Failed_Breakout_Short,Failed Breakout Short,INDHOTEL,SHORT,699.9,699.9,719.29,670.82,666.47,1.7,72,47.0,Consumer Services,ACCUMULATION,3,OK,TARGET,2026-02-19,670.82,Target 1 Hit,4.33
2026-02-13,14:01,Failed_Breakout_Short,Failed Breakout Short,LT,SHORT,4173.9,4173.9,4222.9,4100.4,4023.4,3.1,72,61.0,Construction,ACCUMULATION,3,OK,TARGET,2026-02-13,4100.4,Target 1 Hit,1.79
2026-02-13,14:01,Failed_Breakout_Short,Failed Breakout Short,TATAPOWER,SHORT,374.1,374.1,384.24,358.89,348.75,2.5,72,44.0,Power,ACCUMULATION,3,OK,STOPPED,2026-02-16,384.24,Stop Loss Hit,-2.64
2026-02-13,14:01,Failed_Breakout_Short,Failed Breakout Short,UNOMINDA,SHORT,1244.0,1244.0,1268.48,1207.28,1182.8,2.5,72,45.0,Automobile and Auto Components,ACCUMULATION,3,OK,TARGET,2026-02-13,1207.28,Target 1 Hit,3.04
2026-02-13,14:01,Failed_Breakout_Short,Failed Breakout Short,ERIS,SHORT,1414.4,1414.4,1546.12,1216.82,1085.1,2.5,70,36.0,Healthcare,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,Failed_Breakout_Short,Failed Breakout Short,GLENMARK,SHORT,1997.6,1997.6,2066.94,1893.59,1824.25,2.5,67,67.0,Healthcare,ACCUMULATION,3,OK,STOPPED,2026-02-24,2066.94,Stop Loss Hit,-3.35
2026-02-13,14:01,Failed_Breakout_Short,Failed Breakout Short,HINDUNILVR,SHORT,2305.2,2305.2,2498.58,2015.13,1821.75,2.5,67,44.0,Fast Moving Consumer Goods,ACCUMULATION,3,OK,OPEN,,,,
2026-02-13,14:01,Failed_Breakout_Short,Failed Breakout Short,ONGC,SHORT,267.4,267.4,283.24,243.64,227.8,2.5,67,69.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,OK,STOPPED,2026-03-02,283.24,Stop Loss Hit,-5.59
2026-02-13,14:01,Failed_Breakout_Short,Failed Breakout Short,PTCIL,SHORT,18384.0,18384.0,19032.44,17411.34,16762.9,2.5,67,70.0,Capital Goods,ACCUMULATION,3,OK,TARGET,2026-02-13,17411.34,Target 1 Hit,5.59
2026-02-13,14:01,Failed_Breakout_Short,Failed Breakout Short,PETRONET,SHORT,290.4,290.4,307.7,264.45,247.15,2.5,67,64.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,OK,STOPPED,2026-02-18,307.7,Stop Loss Hit,-5.62
2026-02-16,11:44,VCP,VCP (Minervini),BEL,BUY,438.0,460.0,418.07,522.9,588.71,3.1,73,61.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),POLYCAB,BUY,7636.0,7844.5,7262.82,8717.02,9298.7,2.5,73,52.0,Capital Goods,EXPANSION,6,OK,TARGET,2026-02-27,8717.02,Target 1 Hit,11.12
2026-02-16,11:44,VCP,VCP (Minervini),FEDERALBNK,BUY,289.0,298.25,276.05,332.83,388.78,4.1,73,89.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-03-09,276.05,Stop Loss Hit,-7.44
2026-02-16,11:44,VCP,VCP (Minervini),JINDALSTEL,BUY,1210.9,1214.0,1116.8,1360.4,1597.3,3.9,73,80.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),LT,BUY,4201.5,4206.0,3977.26,4549.11,4992.19,3.4,70,63.0,Construction,EXPANSION,6,OK,STOPPED,2026-03-02,3977.26,Stop Loss Hit,-5.44
2026-02-16,11:44,VCP,VCP (Minervini),GMRAIRPORT,BUY,100.52,101.4,92.17,115.24,124.47,2.5,70,46.0,Services,EXPANSION,6,OK,STOPPED,2026-03-09,92.17,Stop Loss Hit,-9.1
2026-02-16,11:44,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9697.5,9941.0,9368.73,10799.4,11892.31,3.4,70,70.0,Automobile and Auto Components,EXPANSION,6,OK,STOPPED,2026-03-09,9368.73,Stop Loss Hit,-5.76
2026-02-16,11:44,VCP,VCP (Minervini),KEI,BUY,4483.6,4646.0,4210.68,5298.98,6137.33,3.4,70,70.0,Capital Goods,EXPANSION,6,OK,TARGET,2026-03-02,5298.98,Target 1 Hit,14.05
2026-02-16,11:44,VCP,VCP (Minervini),SONACOMS,BUY,525.1,549.45,497.95,626.7,678.2,2.5,70,68.0,Automobile and Auto Components,EXPANSION,6,OK,STOPPED,2026-03-04,497.95,Stop Loss Hit,-9.37
2026-02-16,11:44,VCP,VCP (Minervini),UNIONBANK,BUY,183.09,184.0,168.81,207.56,245.69,4.1,70,92.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),ASHOKLEY,BUY,205.86,215.42,192.61,259.69,331.32,5.1,70,100.0,Capital Goods,EXPANSION,6,OK,STOPPED,2026-03-09,192.61,Stop Loss Hit,-10.59
2026-02-16,11:44,VCP,VCP (Minervini),STARHEALTH,BUY,470.2,488.6,445.44,553.34,596.5,2.5,70,35.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-03-04,445.44,Stop Loss Hit,-8.83
2026-02-16,11:44,VCP,VCP (Minervini),TATASTEEL,BUY,205.81,211.1,188.01,245.74,293.68,3.6,70,91.0,Metals & Mining,EXPANSION,6,OK,STOPPED,2026-03-09,188.01,Stop Loss Hit,-10.94
2026-02-16,11:44,VCP,VCP (Minervini),ULTRACEMCO,BUY,12981.0,13110.0,12460.93,14249.59,16093.59,4.6,70,74.0,Construction Materials,EXPANSION,6,OK,STOPPED,2026-03-02,12460.93,Stop Loss Hit,-4.95
2026-02-16,11:44,VCP,VCP (Minervini),JSWSTEEL,BUY,1248.2,1261.9,1199.85,1378.52,1567.22,4.9,70,67.0,Metals & Mining,EXPANSION,6,OK,STOPPED,2026-03-09,1199.85,Stop Loss Hit,-4.92
2026-02-16,11:44,VCP,VCP (Minervini),BPCL,BUY,374.35,391.65,353.4,449.02,481.66,2.4,68,60.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,STOPPED,2026-03-04,353.4,Stop Loss Hit,-9.77
2026-02-16,11:44,VCP,VCP (Minervini),MANAPPURAM,BUY,303.75,313.25,275.7,369.58,407.13,2.5,68,70.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-03-02,275.7,Stop Loss Hit,-11.99
2026-02-16,11:44,VCP,VCP (Minervini),RAMCOCEM,BUY,1151.1,1214.5,1094.91,1393.88,1592.46,3.2,68,84.0,Construction Materials,EXPANSION,6,OK,STOPPED,2026-02-20,1094.91,Stop Loss Hit,-9.85
2026-02-16,11:44,VCP,VCP (Minervini),BRITANNIA,BUY,6106.0,6156.0,5719.46,6810.81,7247.35,2.5,68,62.0,Fast Moving Consumer Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),AXISBANK,BUY,1358.3,1418.3,1296.75,1600.62,1744.17,2.7,68,67.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-03-09,1296.75,Stop Loss Hit,-8.57
2026-02-16,11:44,VCP,VCP (Minervini),NAM-INDIA,BUY,923.7,1009.0,877.73,1205.9,1353.96,2.6,68,67.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-03-04,877.73,Stop Loss Hit,-13.01
2026-02-16,11:44,VCP,VCP (Minervini),TITAN,BUY,4181.1,4378.4,3989.9,4961.15,5393.53,2.6,68,68.0,Consumer Durables,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),ONGC,BUY,271.55,280.3,244.34,334.24,363.93,2.3,68,72.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),TVSMOTOR,BUY,3807.4,3903.9,3615.43,4336.61,4680.7,2.7,68,71.0,Automobile and Auto Components,EXPANSION,6,OK,STOPPED,2026-03-09,3615.43,Stop Loss Hit,-7.39
2026-02-16,11:44,VCP,VCP (Minervini),ADANIPORTS,BUY,1540.1,1583.9,1453.96,1778.81,2056.19,3.6,67,59.0,Services,EXPANSION,6,OK,STOPPED,2026-03-02,1453.96,Stop Loss Hit,-8.2
2026-02-16,11:44,VCP,VCP (Minervini),SAIL,BUY,159.58,163.0,146.27,188.09,226.1,3.8,67,82.0,Metals & Mining,EXPANSION,6,OK,STOPPED,2026-03-09,146.27,Stop Loss Hit,-10.26
2026-02-16,11:44,VCP,VCP (Minervini),GLENMARK,BUY,2030.5,2047.9,1879.03,2301.21,2470.08,2.5,67,73.0,Healthcare,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),IDEA,BUY,11.43,11.9,10.56,13.91,15.25,2.5,67,65.0,Telecommunication,EXPANSION,6,OK,STOPPED,2026-02-27,10.56,Stop Loss Hit,-11.26
2026-02-16,11:44,VCP,VCP (Minervini),SHRIRAMFIN,BUY,1085.4,1088.3,954.2,1289.45,1537.62,3.4,67,100.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-03-09,954.2,Stop Loss Hit,-12.32
2026-02-16,11:44,VCP,VCP (Minervini),VEDL,BUY,679.8,709.0,623.92,836.62,841.99,1.6,67,100.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),AUBANK,BUY,1010.0,1019.0,960.49,1106.76,1165.27,2.5,65,72.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-23,960.49,Stop Loss Hit,-5.74
2026-02-16,11:44,VCP,VCP (Minervini),NMDC,BUY,80.46,83.84,76.99,94.12,106.06,3.2,65,72.0,Metals & Mining,EXPANSION,6,OK,STOPPED,2026-03-04,76.99,Stop Loss Hit,-8.17
2026-02-16,11:44,VCP,VCP (Minervini),SBILIFE,BUY,2042.4,2064.9,1950.25,2236.88,2351.53,2.5,65,57.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-03-04,1950.25,Stop Loss Hit,-5.55
2026-02-16,11:44,VCP,VCP (Minervini),INDUSINDBK,BUY,931.9,959.6,883.42,1073.87,1150.05,2.5,64,72.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-03-09,883.42,Stop Loss Hit,-7.94
2026-02-16,11:44,VCP,VCP (Minervini),NATIONALUM,BUY,348.4,387.1,331.71,470.19,474.1,1.6,63,100.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,VCP,VCP (Minervini),M&MFIN,BUY,369.55,396.9,349.99,467.26,514.17,2.5,62,81.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-03-09,349.99,Stop Loss Hit,-11.82
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,MANAPPURAM,BUY,303.75,303.75,288.93,325.98,340.8,2.5,75,70.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-26,288.93,Stop Loss Hit,-4.88
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,AUROPHARMA,BUY,1184.6,1184.6,1117.6,1285.1,1352.1,2.5,70,44.0,Healthcare,EXPANSION,6,OK,STOPPED,2026-02-16,1117.6,Stop Loss Hit,-5.66
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,GRASIM,BUY,2912.7,2912.7,2828.73,3038.66,3056.88,1.7,70,63.0,Construction Materials,EXPANSION,6,OK,STOPPED,2026-02-20,2828.73,Stop Loss Hit,-2.88
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,SUNDARMFIN,BUY,5331.0,5331.0,5164.37,5580.94,5747.57,2.5,70,82.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,5164.37,Stop Loss Hit,-3.13
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,AXISBANK,BUY,1358.3,1358.3,1304.65,1438.77,1445.69,1.6,70,67.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-03-09,1304.65,Stop Loss Hit,-3.95
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2030.5,2030.5,1956.03,2142.2,2147.5,1.6,70,73.0,Healthcare,EXPANSION,6,OK,STOPPED,2026-02-16,1956.03,Stop Loss Hit,-3.67
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,LUPIN,BUY,2221.5,2221.5,2154.68,2321.73,2368.58,2.2,70,70.0,Healthcare,EXPANSION,6,OK,TARGET,2026-02-26,2321.73,Target 1 Hit,4.51
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,NMDC,BUY,80.46,80.46,77.02,85.62,89.06,2.5,70,72.0,Metals & Mining,EXPANSION,6,OK,STOPPED,2026-03-04,77.02,Stop Loss Hit,-4.28
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,DABUR,BUY,514.25,514.25,502.44,531.96,543.77,2.5,70,50.0,Fast Moving Consumer Goods,EXPANSION,6,OK,STOPPED,2026-02-19,502.44,Stop Loss Hit,-2.3
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,SBILIFE,BUY,2042.4,2042.4,1999.75,2106.38,2149.03,2.5,70,57.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-16,1999.75,Stop Loss Hit,-2.09
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1248.2,1248.2,1206.37,1310.95,1356.35,2.6,70,67.0,Metals & Mining,EXPANSION,6,OK,STOPPED,2026-03-04,1206.37,Stop Loss Hit,-3.35
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,VEDL,BUY,679.8,679.8,648.92,726.12,757.0,2.5,70,100.0,Metals & Mining,EXPANSION,6,OK,TARGET,2026-02-25,726.12,Target 1 Hit,6.81
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,CHOLAFIN,BUY,1714.8,1714.8,1657.17,1801.24,1858.87,2.5,65,55.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-26,1657.17,Stop Loss Hit,-3.36
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,BPCL,BUY,374.35,374.35,364.15,390.9,391.65,1.7,65,60.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,STOPPED,2026-02-20,364.15,Stop Loss Hit,-2.72
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,AUBANK,BUY,1010.0,1010.0,973.14,1065.29,1102.15,2.5,65,72.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-23,973.14,Stop Loss Hit,-3.65
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,772.85,772.85,745.49,813.89,878.99,3.9,65,57.0,Fast Moving Consumer Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,BEL,BUY,438.0,438.0,421.62,462.57,478.95,2.5,65,61.0,Capital Goods,EXPANSION,6,OK,TARGET,2026-03-05,462.57,Target 1 Hit,5.61
2026-02-16,11:44,EMA21_Bounce,21 EMA Bounce,POLYCAB,BUY,7636.0,7636.0,7388.07,8007.9,8255.83,2.5,65,52.0,Capital Goods,EXPANSION,6,OK,TARGET,2026-02-24,8007.9,Target 1 Hit,4.87
