Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-24,11:46,VCP,VCP (Minervini),SHRIRAMFIN,BUY,1061.7,1088.3,1027.25,1255.47,1525.97,7.2,67,100.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,VCP,VCP (Minervini),SAIL,BUY,160.18,163.0,149.48,187.1,226.1,4.7,67,88.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,VCP,VCP (Minervini),INDUSINDBK,BUY,931.4,952.2,892.35,1041.98,1101.83,2.5,67,73.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,VCP,VCP (Minervini),COALINDIA,BUY,430.95,432.0,396.98,484.53,519.55,2.5,67,85.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,VCP,VCP (Minervini),SUNDARMFIN,BUY,5467.0,5555.0,5048.23,6315.16,7074.18,3.0,65,86.0,Finance,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,VCP,VCP (Minervini),NMDC,BUY,80.8,83.54,77.01,93.34,103.73,3.1,65,78.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,VCP,VCP (Minervini),NATIONALUM,BUY,343.0,374.45,328.85,442.85,447.59,1.6,63,100.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,VCP,VCP (Minervini),ADANIPOWER,BUY,144.31,151.33,136.78,173.16,187.71,2.5,63,48.0,Power,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,VCP,VCP (Minervini),FORTIS,BUY,919.55,943.0,879.11,1038.84,1104.3,2.5,63,51.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,VCP,VCP (Minervini),HINDALCO,BUY,922.85,972.0,866.67,1130.0,1235.33,2.5,62,84.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,CHOLAFIN,BUY,1735.1,1735.1,1643.62,1872.32,1963.8,2.5,75,56.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,SAIL,BUY,160.18,160.18,149.48,176.23,182.54,2.1,75,88.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,AUBANK,BUY,1002.2,1002.2,954.68,1073.48,1121.0,2.5,70,64.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,954.68,Stop Loss Hit,-4.74
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,GRASIM,BUY,2879.3,2879.3,2817.65,2971.78,2979.0,1.6,70,63.0,Construction Materials,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,NESTLEIND,BUY,1320.0,1320.0,1286.57,1370.14,1395.07,2.2,70,61.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,1286.57,Stop Loss Hit,-2.53
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,931.4,931.4,901.0,977.0,1007.4,2.5,70,73.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,RAMCOCEM,BUY,1147.1,1147.1,1109.33,1203.75,1214.5,1.8,70,81.0,Construction Materials,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,1109.33,Stop Loss Hit,-3.29
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,VEDL,BUY,695.1,695.1,665.49,739.52,769.8,2.5,70,100.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,COALINDIA,BUY,430.95,430.95,416.46,452.68,467.17,2.5,70,85.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,416.46,Stop Loss Hit,-3.36
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2058.6,2058.6,1987.98,2164.53,2235.15,2.5,65,68.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,DABUR,BUY,518.05,518.05,507.38,534.05,544.72,2.5,65,54.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,507.38,Stop Loss Hit,-2.06
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,BRITANNIA,BUY,6162.5,6162.5,5965.85,6457.48,6654.13,2.5,65,63.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1254.5,1254.5,1218.37,1366.54,1547.84,8.0,65,71.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,TATACONSUM,BUY,1178.0,1178.0,1148.99,1221.51,1250.52,2.5,65,52.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,1148.99,Stop Loss Hit,-2.46
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,ADANIPOWER,BUY,144.31,144.31,140.01,150.76,155.06,2.5,65,48.0,Power,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,140.01,Stop Loss Hit,-2.98
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,GODREJCP,BUY,1234.6,1234.6,1190.84,1300.24,1344.0,2.5,65,68.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,1190.84,Stop Loss Hit,-3.54
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,BPCL,BUY,374.45,374.45,364.75,389.0,390.9,1.7,65,63.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,364.75,Stop Loss Hit,-2.59
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,NMDC,BUY,80.8,80.8,77.42,85.87,89.25,2.5,65,78.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,EMA21_Bounce,21 EMA Bounce,MANAPPURAM,BUY,305.3,305.3,296.07,319.15,328.38,2.5,65,66.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,52WH_Breakout,52-Week High Breakout,POLYCAB,BUY,8120.5,8120.5,7929.64,9021.24,10478.74,8.0,77,69.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,7929.64,Stop Loss Hit,-2.35
2026-02-24,11:46,52WH_Breakout,52-Week High Breakout,TORNTPHARM,BUY,4397.9,4397.9,4278.93,4851.65,5585.87,8.0,72,89.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,4278.93,Stop Loss Hit,-2.71
2026-02-24,11:46,52WH_Breakout,52-Week High Breakout,NTPC,BUY,382.75,382.75,373.34,425.74,495.31,8.0,72,90.0,Power,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,373.34,Stop Loss Hit,-2.46
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,SAIL,BUY,160.18,160.18,152.05,172.38,182.54,2.8,74,88.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,TORNTPHARM,BUY,4397.9,4397.9,4281.5,4851.65,5585.87,8.0,74,89.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,4281.5,Stop Loss Hit,-2.65
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,POLYCAB,BUY,8120.5,8120.5,7911.0,9021.24,10478.74,8.0,74,69.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,7911.0,Stop Loss Hit,-2.58
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,382.75,382.75,373.55,425.74,495.31,8.0,74,90.0,Power,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,373.55,Stop Loss Hit,-2.4
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,PETRONET,BUY,307.95,307.95,302.7,315.82,335.42,5.2,72,77.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,302.7,Stop Loss Hit,-1.7
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,JSWSTEEL,BUY,1254.5,1254.5,1230.2,1366.54,1547.84,8.0,70,71.0,Metals & Mining,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,1230.2,Stop Loss Hit,-1.94
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,NESTLEIND,BUY,1320.0,1320.0,1305.6,1341.6,1395.07,5.2,70,61.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,1305.6,Stop Loss Hit,-1.09
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,BANKBARODA,BUY,313.1,313.1,307.0,339.43,382.03,8.0,70,71.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,307.0,Stop Loss Hit,-1.95
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,IOC,BUY,180.19,180.19,176.51,185.71,195.9,4.3,70,78.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,176.51,Stop Loss Hit,-2.04
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,SIEMENS,BUY,3365.6,3365.6,3274.2,3502.7,3699.07,3.6,70,65.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,3274.2,Stop Loss Hit,-2.72
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,MARICO,BUY,810.35,810.35,801.0,874.07,977.17,8.0,70,74.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,801.0,Stop Loss Hit,-1.15
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,UNIONBANK,BUY,200.62,200.62,196.21,234.46,289.21,8.0,70,100.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,196.21,Stop Loss Hit,-2.2
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,ASTRAL,BUY,1664.0,1664.0,1623.0,1868.62,2199.72,8.0,70,81.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,1623.0,Stop Loss Hit,-2.46
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,KEI,BUY,4781.0,4781.0,4711.1,4885.85,5434.05,8.0,70,85.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,4711.1,Stop Loss Hit,-1.46
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,AUBANK,BUY,1002.2,1002.2,968.7,1052.45,1085.95,2.5,68,64.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,968.7,Stop Loss Hit,-3.34
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,PNB,BUY,131.03,131.03,129.3,133.62,135.15,2.4,68,63.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,129.3,Stop Loss Hit,-1.32
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,GODREJCP,BUY,1234.6,1234.6,1214.3,1265.05,1285.35,2.5,68,68.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,1214.3,Stop Loss Hit,-1.64
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,BPCL,BUY,374.45,374.45,369.0,382.62,390.9,3.0,68,63.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,369.0,Stop Loss Hit,-1.46
2026-02-24,11:46,Last30Min_ATH,Last 30 Min ATH,ABB,BUY,6056.0,6056.0,5881.5,6317.75,6492.25,2.5,68,87.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,5881.5,Stop Loss Hit,-2.88
2026-02-24,11:46,Failed_Breakout_Short,Failed Breakout Short,LT,SHORT,4259.2,4259.2,4462.94,3953.59,3749.85,2.5,67,63.0,Construction,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),GVT&D,BUY,3735.9,3787.1,3410.0,4568.19,5832.09,5.4,73,100.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),GESHIP,BUY,1323.2,1362.0,1253.95,1555.22,1867.87,4.7,73,97.0,Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),POWERINDIA,BUY,24903.0,25000.0,21805.14,30493.4,39382.4,4.5,73,78.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),KARURVYSYA,BUY,336.05,339.0,307.54,402.26,504.63,5.3,73,100.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),MRPL,BUY,196.86,198.5,178.92,237.11,299.59,5.2,73,99.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),SAILIFE,BUY,942.9,970.0,869.61,1120.58,1220.97,2.5,73,68.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),SYRMA,BUY,826.95,895.0,800.68,1036.48,1055.99,1.7,73,46.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),NYKAA,BUY,261.36,285.6,253.06,334.41,372.32,2.7,71,51.0,Consumer Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),APLAPOLLO,BUY,2195.6,2301.4,2146.75,2666.51,3257.31,6.2,70,100.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),ANANDRATHI,BUY,3056.5,3078.0,2900.39,3344.42,3522.03,2.5,70,65.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),APARINDS,BUY,10825.0,10942.0,9151.16,13628.26,17642.14,3.7,70,90.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),BANKINDIA,BUY,175.5,178.22,157.28,209.63,245.38,3.2,70,89.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),CRAFTSMAN,BUY,7876.5,8167.0,7552.41,9088.88,10503.39,3.8,70,78.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),FORCEMOT,BUY,25038.0,26450.0,22330.18,32649.16,42680.16,3.9,70,100.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),IDBI,BUY,113.13,116.4,103.96,135.06,147.5,2.5,70,75.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),OIL,BUY,472.2,486.15,437.81,558.66,607.0,2.5,70,80.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),RRKABEL,BUY,1502.0,1513.3,1372.12,1725.07,1866.25,2.5,70,74.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),SCI,BUY,259.9,278.5,247.52,331.34,416.83,4.5,70,80.0,Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),VTL,BUY,539.65,542.5,459.38,667.18,787.63,2.9,70,100.0,Textiles,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),ZFCVINDIA,BUY,15799.0,16665.0,14836.64,19407.54,22569.08,3.2,70,99.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),MAHABANK,BUY,71.86,72.44,63.28,86.18,101.18,3.1,68,97.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),ADANIENSOL,BUY,1037.1,1045.0,957.15,1176.78,1194.49,1.7,67,67.0,Power,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),ATHERENERG,BUY,698.85,749.5,665.97,874.8,958.33,2.5,67,55.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),CUB,BUY,288.85,293.9,263.97,338.79,368.72,2.5,67,61.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),LTF,BUY,297.45,303.05,276.88,342.31,368.48,2.5,67,47.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),GPIL,BUY,268.61,277.9,251.35,317.72,344.27,2.5,65,80.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),GRANULES,BUY,599.6,604.5,547.33,690.25,747.42,2.5,65,73.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),GRAPHITE,BUY,683.65,705.0,616.19,838.21,1010.48,3.4,65,99.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),INDIANB,BUY,985.85,989.9,850.08,1199.63,1355.33,2.6,65,76.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),CHENNPETRO,BUY,916.6,938.0,850.53,1069.2,1156.67,2.5,63,58.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),POONAWALLA,BUY,468.1,503.0,447.05,586.92,642.87,2.5,63,53.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),MCX,BUY,2395.8,2470.0,2121.19,2993.22,3342.03,2.5,62,87.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,VCP,VCP (Minervini),SAMMAANCAP,BUY,153.42,156.5,141.4,179.15,190.24,2.2,61,49.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,EMA21_Bounce,21 EMA Bounce,APLAPOLLO,BUY,2195.6,2195.6,2138.18,2301.4,2495.33,5.2,75,100.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,EMA21_Bounce,21 EMA Bounce,NLCINDIA,BUY,263.9,263.9,255.37,276.69,285.22,2.5,70,70.0,Power,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,EMA21_Bounce,21 EMA Bounce,TMPV,BUY,377.55,377.55,366.92,393.5,404.13,2.5,70,68.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,EMA21_Bounce,21 EMA Bounce,THELEELA,BUY,437.8,437.8,423.72,458.92,473.0,2.5,65,67.0,Consumer Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-24,14:35,EMA21_Bounce,21 EMA Bounce,MCX,BUY,2395.8,2395.8,2326.19,2500.22,2569.83,2.5,65,87.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-24,2326.19,Stop Loss Hit,-2.91
