Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-03-02,11:35,VCP,VCP (Minervini),FEDERALBNK,BUY,294.95,302.0,279.2,338.89,398.59,4.2,70,88.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,279.2,Stop Loss Hit,-7.55
2026-03-02,11:35,VCP,VCP (Minervini),ASTRAL,BUY,1669.8,1693.9,1569.67,1917.0,2278.0,4.7,70,95.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,11:35,VCP,VCP (Minervini),AXISBANK,BUY,1372.3,1405.7,1338.7,1522.38,1711.18,4.6,70,78.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,1338.7,Stop Loss Hit,-4.77
2026-03-02,11:35,VCP,VCP (Minervini),BPCL,BUY,374.8,389.9,357.69,438.21,477.08,2.7,70,75.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,357.69,Stop Loss Hit,-8.26
2026-03-02,11:35,VCP,VCP (Minervini),MFSL,BUY,1806.8,1892.5,1744.49,2114.52,2428.22,3.6,70,74.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,1744.49,Stop Loss Hit,-7.82
2026-03-02,11:35,VCP,VCP (Minervini),INDUSINDBK,BUY,942.5,968.85,901.24,1070.27,1137.88,2.5,70,82.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,901.24,Stop Loss Hit,-6.98
2026-03-02,11:35,VCP,VCP (Minervini),IOC,BUY,179.11,188.96,169.96,217.46,244.28,2.9,70,87.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,169.96,Stop Loss Hit,-10.06
2026-03-02,11:35,VCP,VCP (Minervini),MOTHERSON,BUY,128.65,136.15,122.98,155.9,184.41,3.7,70,76.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,122.98,Stop Loss Hit,-9.67
2026-03-02,11:35,VCP,VCP (Minervini),CUMMINSIND,BUY,4816.8,4987.0,4432.93,5818.1,6801.55,3.3,70,74.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,11:35,VCP,VCP (Minervini),ONGC,BUY,282.2,293.0,258.29,345.06,405.69,3.2,70,97.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,11:35,VCP,VCP (Minervini),LT,BUY,4066.7,4440.0,3926.67,5210.0,5604.8,2.3,68,62.0,Construction,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,3926.67,Stop Loss Hit,-11.56
2026-03-02,11:35,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9776.0,10187.0,9459.62,11278.07,12536.34,3.2,68,75.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,9459.62,Stop Loss Hit,-7.14
2026-03-02,11:35,VCP,VCP (Minervini),INDUSTOWER,BUY,448.55,481.5,433.3,553.8,619.03,2.9,68,83.0,Telecommunication,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,433.3,Stop Loss Hit,-10.01
2026-03-02,11:35,VCP,VCP (Minervini),SAIL,BUY,165.59,168.21,149.45,196.35,239.74,3.8,68,100.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,149.45,Stop Loss Hit,-11.15
2026-03-02,11:35,VCP,VCP (Minervini),GLENMARK,BUY,2123.3,2159.8,1975.92,2435.62,2619.5,2.5,68,75.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,11:35,VCP,VCP (Minervini),BIOCON,BUY,387.95,401.05,371.22,445.79,475.62,2.5,68,54.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,11:35,VCP,VCP (Minervini),JSWSTEEL,BUY,1267.3,1284.7,1211.43,1415.41,1626.91,4.7,67,78.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,1211.43,Stop Loss Hit,-5.7
2026-03-02,11:35,VCP,VCP (Minervini),VEDL,BUY,723.35,738.35,649.71,871.31,884.2,1.6,67,100.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,11:35,VCP,VCP (Minervini),HINDALCO,BUY,940.0,946.9,866.96,1066.81,1146.75,2.5,67,93.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,11:35,VCP,VCP (Minervini),NMDC,BUY,81.26,83.56,77.0,93.4,103.79,3.1,65,80.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,77.0,Stop Loss Hit,-7.85
2026-03-02,11:35,VCP,VCP (Minervini),NATIONALUM,BUY,362.85,363.95,328.76,416.74,451.93,2.5,64,100.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,11:35,VCP,VCP (Minervini),FORTIS,BUY,932.5,977.4,890.13,1108.3,1195.57,2.5,63,64.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,890.13,Stop Loss Hit,-8.93
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,SUNPHARMA,BUY,1752.5,1752.5,1698.93,1832.86,1886.43,2.5,70,56.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,TATASTEEL,BUY,211.01,211.01,201.84,224.76,242.5,3.4,70,100.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,201.84,Stop Loss Hit,-4.35
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,779.15,779.15,762.3,813.5,822.94,2.6,70,77.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,TARGET,2026-03-02,813.5,Target 1 Hit,4.41
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,COALINDIA,BUY,426.25,426.25,411.05,449.05,464.25,2.5,70,88.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,TARGET,2026-03-05,449.05,Target 1 Hit,5.35
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1267.3,1267.3,1231.64,1320.79,1387.25,3.4,70,78.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-02,1231.64,Stop Loss Hit,-2.81
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,NTPC,BUY,377.55,377.55,361.48,401.66,417.33,2.5,70,92.0,Power,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,NMDC,BUY,81.26,81.26,77.75,86.52,90.03,2.5,70,80.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,77.75,Stop Loss Hit,-4.32
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,AXISBANK,BUY,1372.3,1372.3,1341.9,1417.9,1418.3,1.5,70,78.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,1341.9,Stop Loss Hit,-2.22
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,BPCL,BUY,374.8,374.8,362.49,393.26,405.57,2.5,70,75.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,362.49,Stop Loss Hit,-3.28
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,942.5,942.5,920.07,976.14,998.57,2.5,70,82.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-02,920.07,Stop Loss Hit,-2.38
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,NATIONALUM,BUY,362.85,362.85,335.41,404.01,431.45,2.5,70,100.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-02,335.41,Stop Loss Hit,-7.56
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,MOTHERSON,BUY,128.65,128.65,122.98,137.16,142.83,2.5,70,76.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,122.98,Stop Loss Hit,-4.41
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,ASHOKLEY,BUY,209.01,209.01,197.09,226.89,242.05,2.8,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,197.09,Stop Loss Hit,-5.7
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,HINDALCO,BUY,940.0,940.0,882.06,1026.91,1084.85,2.5,65,93.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,SBIN,BUY,1189.9,1189.9,1156.99,1239.27,1272.18,2.5,65,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,1156.99,Stop Loss Hit,-2.77
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,AUROPHARMA,BUY,1210.4,1210.4,1164.05,1279.93,1326.28,2.5,65,59.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-02,1164.05,Stop Loss Hit,-3.83
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,CANBK,BUY,153.56,153.56,148.24,161.54,166.86,2.5,65,62.0,Financial Services,DISTRIBUTION,-2,OK,TARGET,2026-03-02,161.54,Target 1 Hit,5.2
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,EICHERMOT,BUY,7826.0,7826.0,7608.98,8151.53,8368.55,2.5,65,80.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,TARGET,2026-03-02,8151.53,Target 1 Hit,4.16
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,FEDERALBNK,BUY,294.95,294.95,285.65,308.9,318.2,2.5,65,88.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,285.65,Stop Loss Hit,-3.15
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,FORTIS,BUY,932.5,932.5,891.23,994.4,1035.67,2.5,65,64.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,891.23,Stop Loss Hit,-4.43
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,MFSL,BUY,1806.8,1806.8,1744.49,1900.26,1962.57,2.5,65,74.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,1744.49,Stop Loss Hit,-3.45
2026-03-02,11:35,EMA21_Bounce,21 EMA Bounce,BIOCON,BUY,387.95,387.95,375.47,406.67,419.15,2.5,65,54.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,375.47,Stop Loss Hit,-3.22
2026-03-02,11:35,52WH_Breakout,52-Week High Breakout,KEI,BUY,5206.0,5206.0,5034.69,5462.96,6121.7,5.3,77,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-02,5034.69,Stop Loss Hit,-3.29
2026-03-02,11:35,Last30Min_ATH,Last 30 Min ATH,BEL,BUY,453.95,453.95,441.7,472.32,499.37,3.7,74,80.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-02,441.7,Stop Loss Hit,-2.7
2026-03-02,11:35,Last30Min_ATH,Last 30 Min ATH,SUNPHARMA,BUY,1752.5,1752.5,1712.0,1813.25,1853.75,2.5,72,56.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-02,1712.0,Stop Loss Hit,-2.31
2026-03-02,11:35,Last30Min_ATH,Last 30 Min ATH,BPCL,BUY,374.8,374.8,367.1,386.35,390.9,2.1,72,75.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,TARGET,2026-03-02,386.35,Target 1 Hit,3.08
2026-03-02,11:35,Last30Min_ATH,Last 30 Min ATH,JSWSTEEL,BUY,1267.3,1267.3,1244.7,1301.2,1387.25,5.3,70,78.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-02,1244.7,Stop Loss Hit,-1.78
2026-03-02,11:35,Last30Min_ATH,Last 30 Min ATH,ASTRAL,BUY,1669.8,1669.8,1590.5,1788.75,1878.0,2.6,70,95.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-02,1590.5,Stop Loss Hit,-4.75
2026-03-02,11:35,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,377.55,377.55,365.0,396.38,417.33,3.2,68,92.0,Power,DISTRIBUTION,-2,OK,STOPPED,2026-03-02,365.0,Stop Loss Hit,-3.32
2026-03-02,11:35,Last30Min_ATH,Last 30 Min ATH,APOLLOHOSP,BUY,7791.5,7791.5,7605.0,8071.25,8088.76,1.6,68,75.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-02,7605.0,Stop Loss Hit,-2.39
2026-03-02,11:35,Failed_Breakout_Short,Failed Breakout Short,SIEMENS,SHORT,3341.6,3341.6,3471.66,3146.51,3016.45,2.5,72,62.0,Capital Goods,DISTRIBUTION,-2,OK,TARGET,2026-03-04,3146.51,Target 1 Hit,6.2
2026-03-02,11:35,Failed_Breakout_Short,Failed Breakout Short,PETRONET,SHORT,308.65,308.65,328.87,278.32,258.1,2.5,67,88.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,TARGET,2026-03-04,278.32,Target 1 Hit,10.9
2026-03-02,11:35,Failed_Breakout_Short,Failed Breakout Short,VOLTAS,SHORT,1499.1,1499.1,1594.76,1355.61,1259.95,2.5,67,82.0,Consumer Durables,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,11:35,Failed_Breakout_Short,Failed Breakout Short,GAIL,SHORT,165.07,165.07,172.45,154.0,146.62,2.5,67,55.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,TARGET,2026-03-04,154.0,Target 1 Hit,7.19
2026-03-02,11:35,Failed_Breakout_Short,Failed Breakout Short,IOC,SHORT,179.11,179.11,190.28,162.36,151.19,2.5,67,87.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,TARGET,2026-03-09,162.36,Target 1 Hit,10.32
2026-03-02,14:14,VCP,VCP (Minervini),NYKAA,BUY,259.1,276.38,251.09,314.32,339.61,2.5,73,58.0,Consumer Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,251.09,Stop Loss Hit,-9.15
2026-03-02,14:14,VCP,VCP (Minervini),POWERINDIA,BUY,25500.0,25850.0,22296.82,31868.7,41607.7,4.4,73,84.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),KIRLOSENG,BUY,1405.5,1472.91,1232.57,1833.42,2146.44,2.8,73,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),SCI,BUY,256.15,278.5,245.75,331.34,416.83,4.2,73,87.0,Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,245.75,Stop Loss Hit,-11.76
2026-03-02,14:14,VCP,VCP (Minervini),VTL,BUY,547.5,549.9,486.3,648.1,807.0,4.0,73,100.0,Textiles,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),3MINDIA,BUY,35675.0,37800.0,34321.07,43018.4,45970.9,2.3,71,65.0,Diversified,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,34321.07,Stop Loss Hit,-9.2
2026-03-02,14:14,VCP,VCP (Minervini),APLAPOLLO,BUY,2222.3,2267.7,2146.0,2450.25,2611.99,2.8,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,2146.0,Stop Loss Hit,-5.37
2026-03-02,14:14,VCP,VCP (Minervini),ABSLAMC,BUY,876.4,934.6,839.8,1076.8,1297.52,3.8,70,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),ANANDRATHI,BUY,3148.5,3179.1,2955.24,3514.89,3738.75,2.5,70,75.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),APARINDS,BUY,10694.0,11648.0,9198.16,15322.76,19490.45,3.2,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),BANKINDIA,BUY,172.3,178.36,162.84,204.1,245.75,4.3,70,96.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,162.84,Stop Loss Hit,-8.7
2026-03-02,14:14,VCP,VCP (Minervini),BHARATFORG,BUY,1879.3,1929.5,1695.63,2290.13,2873.67,4.0,70,100.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),GVT&D,BUY,3772.4,3912.0,3415.12,4770.28,6159.08,4.5,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),GESHIP,BUY,1326.4,1375.0,1255.38,1576.25,1901.9,4.4,70,100.0,Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),IDBI,BUY,114.79,117.55,108.41,133.02,158.05,4.4,70,90.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,108.41,Stop Loss Hit,-7.78
2026-03-02,14:14,VCP,VCP (Minervini),JBCHEPHARM,BUY,2077.4,2114.7,1938.1,2379.6,2689.89,3.3,70,97.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),KARURVYSYA,BUY,315.3,343.45,306.16,409.46,516.28,4.6,70,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,306.16,Stop Loss Hit,-10.86
2026-03-02,14:14,VCP,VCP (Minervini),MRPL,BUY,188.51,203.89,181.25,245.83,313.7,4.9,70,97.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),SAILIFE,BUY,996.35,1009.85,899.61,1175.21,1375.52,3.3,70,87.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),SUNTV,BUY,625.55,655.0,559.5,798.25,893.75,2.5,70,83.0,Media Entertainment & Publication,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),SYRMA,BUY,781.35,876.9,748.0,1070.25,1199.15,2.5,70,57.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,748.0,Stop Loss Hit,-14.7
2026-03-02,14:14,VCP,VCP (Minervini),CCL,BUY,1017.0,1073.9,944.12,1268.57,1352.74,2.1,68,66.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),INDIANB,BUY,976.65,1000.0,867.78,1198.33,1381.77,2.9,68,87.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),ATHERENERG,BUY,705.0,749.5,659.52,884.47,974.45,2.5,67,66.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,659.52,Stop Loss Hit,-12.01
2026-03-02,14:14,VCP,VCP (Minervini),CHENNPETRO,BUY,937.7,973.0,854.21,1151.18,1269.97,2.5,67,61.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),FORCEMOT,BUY,23380.0,26450.0,22395.25,32649.16,42680.16,4.0,67,100.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,22395.25,Stop Loss Hit,-15.33
2026-03-02,14:14,VCP,VCP (Minervini),MCX,BUY,2501.2,2534.3,2225.69,2997.22,3305.83,2.5,67,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),HEG,BUY,572.25,595.7,508.55,726.42,813.57,2.5,65,80.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,508.55,Stop Loss Hit,-14.63
2026-03-02,14:14,VCP,VCP (Minervini),OIL,BUY,488.05,505.0,438.04,605.44,672.4,2.5,65,98.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,VCP,VCP (Minervini),HINDCOPPER,BUY,576.0,592.0,532.53,681.2,740.67,2.5,63,100.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,EMA21_Bounce,21 EMA Bounce,CENTRALBK,BUY,38.74,38.74,37.24,40.99,42.49,2.5,75,64.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,37.24,Stop Loss Hit,-3.87
2026-03-02,14:14,EMA21_Bounce,21 EMA Bounce,THELEELA,BUY,442.45,442.45,423.22,471.29,490.52,2.5,75,72.0,Consumer Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,423.22,Stop Loss Hit,-4.35
2026-03-02,14:14,EMA21_Bounce,21 EMA Bounce,APLAPOLLO,BUY,2222.3,2222.3,2158.62,2317.82,2538.53,5.0,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,2158.62,Stop Loss Hit,-2.87
2026-03-02,14:14,EMA21_Bounce,21 EMA Bounce,BANKINDIA,BUY,172.3,172.3,166.87,180.45,185.88,2.5,70,96.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,166.87,Stop Loss Hit,-3.15
2026-03-02,14:14,EMA21_Bounce,21 EMA Bounce,CCL,BUY,1017.0,1017.0,944.12,1126.32,1199.2,2.5,70,66.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,EMA21_Bounce,21 EMA Bounce,GESHIP,BUY,1326.4,1326.4,1268.97,1412.54,1469.97,2.5,70,100.0,Services,DISTRIBUTION,-2,OK,TARGET,2026-03-05,1412.54,Target 1 Hit,6.49
2026-03-02,14:14,EMA21_Bounce,21 EMA Bounce,HEG,BUY,572.25,572.25,539.95,620.7,653.0,2.5,70,80.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,539.95,Stop Loss Hit,-5.64
2026-03-02,14:14,EMA21_Bounce,21 EMA Bounce,JSWCEMENT,BUY,123.14,123.14,118.32,130.37,135.19,2.5,70,82.0,Construction Materials,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,118.32,Stop Loss Hit,-3.91
2026-03-02,14:14,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,18009.0,18009.0,16752.0,19894.5,21151.5,2.5,70,57.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,EMA21_Bounce,21 EMA Bounce,ABSLAMC,BUY,876.4,876.4,839.8,934.6,979.05,2.8,65,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,EMA21_Bounce,21 EMA Bounce,AJANTPHARM,BUY,2967.8,2967.8,2796.75,3224.38,3395.43,2.5,65,92.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-02,14:14,EMA21_Bounce,21 EMA Bounce,ATHERENERG,BUY,705.0,705.0,659.52,773.22,818.7,2.5,65,66.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,659.52,Stop Loss Hit,-6.45
2026-03-02,14:14,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1513.0,1513.0,1444.87,1615.2,1683.33,2.5,65,73.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
