Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-27,11:37,VCP,VCP (Minervini),ASTRAL,BUY,1667.9,1693.9,1570.48,1917.0,2278.0,4.7,70,89.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),AXISBANK,BUY,1383.9,1405.7,1312.74,1545.14,1711.18,3.3,70,75.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),TORNTPOWER,BUY,1566.4,1605.0,1415.42,1889.37,2229.44,3.3,70,100.0,Power,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),ADANIPORTS,BUY,1521.0,1584.0,1476.87,1764.46,2056.46,4.4,70,57.0,Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),IOC,BUY,187.47,188.96,170.21,217.08,244.28,3.0,70,95.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),MFSL,BUY,1813.4,1892.5,1786.22,2097.12,2428.22,5.0,70,69.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),NAVINFLUOR,BUY,6256.5,6666.0,6046.23,7595.66,8215.43,2.5,70,76.0,Chemicals,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),EICHERMOT,BUY,8010.5,8230.0,7671.39,9152.06,10644.06,4.3,70,83.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),INDUSTOWER,BUY,454.95,481.5,446.56,534.03,619.03,3.9,70,87.0,Telecommunication,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),BRITANNIA,BUY,6002.5,6208.5,5904.79,6664.06,6967.77,2.5,70,64.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),VOLTAS,BUY,1561.3,1582.5,1483.85,1775.62,2088.12,5.1,70,87.0,Consumer Durables,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),GMRAIRPORT,BUY,100.63,103.03,93.89,116.74,125.88,2.5,70,45.0,Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),LT,BUY,4278.3,4440.0,4095.21,4957.18,5604.8,3.4,70,68.0,Construction,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),ONGC,BUY,279.7,282.5,256.22,321.92,378.2,3.6,70,92.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),LAURUSLABS,BUY,1075.8,1103.55,981.6,1286.47,1408.42,2.5,70,67.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),MARICO,BUY,788.65,813.5,749.59,909.36,985.41,2.7,68,77.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),BIOCON,BUY,389.8,401.05,370.13,447.43,478.35,2.5,68,55.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),CUMMINSIND,BUY,4898.3,4987.0,4317.09,5991.86,6801.55,2.7,68,74.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),GLENMARK,BUY,2136.7,2159.8,1965.03,2451.96,2646.73,2.5,68,78.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),M&MFIN,BUY,374.3,390.0,351.06,448.41,487.35,2.5,67,61.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),VEDL,BUY,718.4,738.35,650.47,870.17,884.2,1.7,67,100.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),INDUSINDBK,BUY,956.75,968.85,901.62,1069.7,1136.93,2.5,67,84.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),FORTIS,BUY,942.65,977.4,885.22,1115.67,1207.85,2.5,67,66.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),NMDC,BUY,81.74,83.56,77.03,93.36,103.79,3.1,65,81.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),SAIL,BUY,165.71,167.99,149.59,195.59,239.17,3.9,65,100.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),HEROMOTOCO,BUY,5710.0,5840.0,5299.1,6651.35,7192.25,2.5,65,43.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),COALINDIA,BUY,430.65,439.65,396.69,504.09,547.05,2.5,65,88.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),NATIONALUM,BUY,354.6,363.95,329.33,415.88,450.5,2.5,60,100.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,52WH_Breakout,52-Week High Breakout,POLYCAB,BUY,8610.5,8610.5,8454.59,8844.36,9814.06,7.7,77,91.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,8454.59,Stop Loss Hit,-1.81
2026-02-27,11:37,52WH_Breakout,52-Week High Breakout,PETRONET,BUY,323.4,323.4,313.86,360.42,420.32,8.0,72,96.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,313.86,Stop Loss Hit,-2.95
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,SIEMENS,BUY,3418.6,3418.6,3271.8,3784.83,4377.43,6.5,74,65.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,3271.8,Stop Loss Hit,-4.29
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,PETRONET,BUY,323.4,323.4,316.1,360.42,420.32,8.0,74,96.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,316.1,Stop Loss Hit,-2.26
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,APOLLOHOSP,BUY,7821.5,7821.5,7731.5,8088.76,8522.24,7.8,72,73.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,7731.5,Stop Loss Hit,-1.15
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,FEDERALBNK,BUY,299.85,299.85,296.75,335.42,392.97,8.0,70,92.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,296.75,Stop Loss Hit,-1.03
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,KEI,BUY,5080.4,5080.4,4936.3,5918.48,7274.59,8.0,70,100.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,4936.3,Stop Loss Hit,-2.84
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,381.9,381.9,380.15,388.55,424.37,8.0,70,93.0,Power,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,380.15,Stop Loss Hit,-0.46
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,IOC,BUY,187.47,187.47,185.77,207.68,240.38,8.0,70,95.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,185.77,Stop Loss Hit,-0.91
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,ONGC,BUY,279.7,279.7,277.0,283.75,314.52,8.0,70,92.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,277.0,Stop Loss Hit,-0.97
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,BANDHANBNK,SHORT,181.98,181.98,191.93,167.05,157.1,2.5,75,100.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,FORTIS,SHORT,942.65,942.65,984.35,880.1,838.4,2.5,75,66.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,JINDALSTEL,SHORT,1244.2,1244.2,1280.1,1190.35,1154.45,2.5,72,95.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,BIOCON,SHORT,389.8,389.8,403.73,368.9,354.97,2.5,72,55.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,ASTRAL,SHORT,1667.9,1667.9,1705.55,1611.43,1573.78,2.5,72,89.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,EICHERMOT,SHORT,8010.5,8010.5,8290.36,7590.71,7310.85,2.5,72,83.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,CUMMINSIND,SHORT,4898.3,4898.3,5023.67,4710.25,4584.88,2.5,72,74.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,SUPREMEIND,SHORT,3975.2,3975.2,4103.74,3782.39,3653.85,2.5,72,96.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,LAURUSLABS,SHORT,1075.8,1075.8,1112.73,1020.4,983.47,2.5,72,67.0,Healthcare,DISTRIBUTION,-1,OK,TARGET,2026-02-27,1020.4,Target 1 Hit,5.43
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,TVSMOTOR,SHORT,3869.7,3869.7,3994.57,3682.39,3557.52,2.5,70,69.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,ICICIPRULI,SHORT,654.5,654.5,681.42,614.12,587.2,2.5,70,68.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,DRREDDY,SHORT,1286.3,1286.3,1334.54,1213.94,1165.7,2.5,70,62.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,ZYDUSLIFE,SHORT,921.7,921.7,953.26,874.36,842.8,2.5,67,55.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,SUNPHARMA,SHORT,1737.0,1737.0,1799.39,1643.42,1581.03,2.5,67,51.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,GODREJCP,SHORT,1217.5,1217.5,1247.25,1172.88,1171.8,1.5,67,74.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,COLPAL,SHORT,2254.5,2254.5,2314.93,2163.86,2103.43,2.5,67,67.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,SHRIRAMFIN,SHORT,1079.4,1079.4,1115.9,1024.65,988.15,2.5,67,100.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,PIDILITIND,SHORT,1492.0,1492.0,1532.51,1431.24,1390.73,2.5,67,61.0,Chemicals,DISTRIBUTION,-1,OK,OPEN,,,,
