Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-27,11:37,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9972.5,10187.0,9532.71,11168.44,12536.34,3.6,70,77.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,9532.71,Stop Loss Hit,-6.42
2026-02-27,11:37,VCP,VCP (Minervini),KEI,BUY,5080.4,5110.0,4385.38,6196.93,7352.08,3.1,70,100.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-03-11,4385.38,Stop Loss Hit,-14.18
2026-02-27,11:37,VCP,VCP (Minervini),BEL,BUY,444.7,453.5,424.23,497.4,498.64,1.5,70,71.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),BPCL,BUY,385.4,389.9,358.11,437.58,477.08,2.7,70,82.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,358.11,Stop Loss Hit,-8.15
2026-02-27,11:37,VCP,VCP (Minervini),SBIN,BUY,1201.7,1234.7,1174.33,1414.07,1704.32,7.8,70,100.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,1174.33,Stop Loss Hit,-4.89
2026-02-27,11:37,VCP,VCP (Minervini),TATASTEEL,BUY,212.33,216.45,197.88,251.3,307.69,4.9,70,100.0,Metals & Mining,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,197.88,Stop Loss Hit,-8.58
2026-02-27,11:37,VCP,VCP (Minervini),JSWSTEEL,BUY,1264.7,1284.7,1211.51,1415.41,1626.91,4.7,70,74.0,Metals & Mining,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,1211.51,Stop Loss Hit,-5.7
2026-02-27,11:37,VCP,VCP (Minervini),ASTRAL,BUY,1667.9,1693.9,1570.48,1917.0,2278.0,4.7,70,89.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),AXISBANK,BUY,1383.9,1405.7,1312.74,1545.14,1711.18,3.3,70,75.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,1312.74,Stop Loss Hit,-6.61
2026-02-27,11:37,VCP,VCP (Minervini),TORNTPOWER,BUY,1566.4,1605.0,1415.42,1889.37,2229.44,3.3,70,100.0,Power,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,1415.42,Stop Loss Hit,-11.81
2026-02-27,11:37,VCP,VCP (Minervini),ADANIPORTS,BUY,1521.0,1584.0,1476.87,1764.46,2056.46,4.4,70,57.0,Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,1476.87,Stop Loss Hit,-6.76
2026-02-27,11:37,VCP,VCP (Minervini),IOC,BUY,187.47,188.96,170.21,217.08,244.28,3.0,70,95.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,170.21,Stop Loss Hit,-9.92
2026-02-27,11:37,VCP,VCP (Minervini),MFSL,BUY,1813.4,1892.5,1786.22,2097.12,2428.22,5.0,70,69.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,1786.22,Stop Loss Hit,-5.62
2026-02-27,11:37,VCP,VCP (Minervini),NAVINFLUOR,BUY,6256.5,6666.0,6046.23,7595.66,8215.43,2.5,70,76.0,Chemicals,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,6046.23,Stop Loss Hit,-9.3
2026-02-27,11:37,VCP,VCP (Minervini),EICHERMOT,BUY,8010.5,8230.0,7671.39,9152.06,10644.06,4.3,70,83.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,7671.39,Stop Loss Hit,-6.79
2026-02-27,11:37,VCP,VCP (Minervini),INDUSTOWER,BUY,454.95,481.5,446.56,534.03,619.03,3.9,70,87.0,Telecommunication,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,446.56,Stop Loss Hit,-7.26
2026-02-27,11:37,VCP,VCP (Minervini),BRITANNIA,BUY,6002.5,6208.5,5904.79,6664.06,6967.77,2.5,70,64.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,5904.79,Stop Loss Hit,-4.89
2026-02-27,11:37,VCP,VCP (Minervini),VOLTAS,BUY,1561.3,1582.5,1483.85,1775.62,2088.12,5.1,70,87.0,Consumer Durables,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,1483.85,Stop Loss Hit,-6.23
2026-02-27,11:37,VCP,VCP (Minervini),GMRAIRPORT,BUY,100.63,103.03,93.89,116.74,125.88,2.5,70,45.0,Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,93.89,Stop Loss Hit,-8.87
2026-02-27,11:37,VCP,VCP (Minervini),LT,BUY,4278.3,4440.0,4095.21,4957.18,5604.8,3.4,70,68.0,Construction,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,4095.21,Stop Loss Hit,-7.77
2026-02-27,11:37,VCP,VCP (Minervini),ONGC,BUY,279.7,282.5,256.22,321.92,378.2,3.6,70,92.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),LAURUSLABS,BUY,1075.8,1103.55,981.6,1286.47,1408.42,2.5,70,67.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,981.6,Stop Loss Hit,-11.05
2026-02-27,11:37,VCP,VCP (Minervini),MARICO,BUY,788.65,813.5,749.59,909.36,985.41,2.7,68,77.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,STOPPED,2026-03-12,749.59,Stop Loss Hit,-7.86
2026-02-27,11:37,VCP,VCP (Minervini),BIOCON,BUY,389.8,401.05,370.13,447.43,478.35,2.5,68,55.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),CUMMINSIND,BUY,4898.3,4987.0,4317.09,5991.86,6801.55,2.7,68,74.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),GLENMARK,BUY,2136.7,2159.8,1965.03,2451.96,2646.73,2.5,68,78.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),M&MFIN,BUY,374.3,390.0,351.06,448.41,487.35,2.5,67,61.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,351.06,Stop Loss Hit,-9.98
2026-02-27,11:37,VCP,VCP (Minervini),VEDL,BUY,718.4,738.35,650.47,870.17,884.2,1.7,67,100.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),INDUSINDBK,BUY,956.75,968.85,901.62,1069.7,1136.93,2.5,67,84.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,901.62,Stop Loss Hit,-6.94
2026-02-27,11:37,VCP,VCP (Minervini),FORTIS,BUY,942.65,977.4,885.22,1115.67,1207.85,2.5,67,66.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,885.22,Stop Loss Hit,-9.43
2026-02-27,11:37,VCP,VCP (Minervini),NMDC,BUY,81.74,83.56,77.03,93.36,103.79,3.1,65,81.0,Metals & Mining,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,77.03,Stop Loss Hit,-7.81
2026-02-27,11:37,VCP,VCP (Minervini),SAIL,BUY,165.71,167.99,149.59,195.59,239.17,3.9,65,100.0,Metals & Mining,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,149.59,Stop Loss Hit,-10.95
2026-02-27,11:37,VCP,VCP (Minervini),HEROMOTOCO,BUY,5710.0,5840.0,5299.1,6651.35,7192.25,2.5,65,43.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),COALINDIA,BUY,430.65,439.65,396.69,504.09,547.05,2.5,65,88.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),NATIONALUM,BUY,354.6,363.95,329.33,415.88,450.5,2.5,60,100.0,Metals & Mining,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,52WH_Breakout,52-Week High Breakout,POLYCAB,BUY,8610.5,8610.5,8454.59,8844.36,9814.06,7.7,77,91.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,8454.59,Stop Loss Hit,-1.81
2026-02-27,11:37,52WH_Breakout,52-Week High Breakout,PETRONET,BUY,323.4,323.4,313.86,360.42,420.32,8.0,72,96.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,313.86,Stop Loss Hit,-2.95
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,SIEMENS,BUY,3418.6,3418.6,3271.8,3784.83,4377.43,6.5,74,65.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,3271.8,Stop Loss Hit,-4.29
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,PETRONET,BUY,323.4,323.4,316.1,360.42,420.32,8.0,74,96.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,316.1,Stop Loss Hit,-2.26
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,APOLLOHOSP,BUY,7821.5,7821.5,7731.5,8088.76,8522.24,7.8,72,73.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,7731.5,Stop Loss Hit,-1.15
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,FEDERALBNK,BUY,299.85,299.85,296.75,335.42,392.97,8.0,70,92.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,296.75,Stop Loss Hit,-1.03
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,KEI,BUY,5080.4,5080.4,4936.3,5918.48,7274.59,8.0,70,100.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,4936.3,Stop Loss Hit,-2.84
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,381.9,381.9,380.15,388.55,424.37,8.0,70,93.0,Power,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,380.15,Stop Loss Hit,-0.46
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,IOC,BUY,187.47,187.47,185.77,207.68,240.38,8.0,70,95.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,185.77,Stop Loss Hit,-0.91
2026-02-27,11:37,Last30Min_ATH,Last 30 Min ATH,ONGC,BUY,279.7,279.7,277.0,283.75,314.52,8.0,70,92.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,277.0,Stop Loss Hit,-0.97
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,BANDHANBNK,SHORT,181.98,181.98,191.93,167.05,157.1,2.5,75,100.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,FORTIS,SHORT,942.65,942.65,984.35,880.1,838.4,2.5,75,66.0,Healthcare,DISTRIBUTION,-1,OK,TARGET,2026-03-09,880.1,Target 1 Hit,7.11
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,JINDALSTEL,SHORT,1244.2,1244.2,1280.1,1190.35,1154.45,2.5,72,95.0,Metals & Mining,DISTRIBUTION,-1,OK,TARGET,2026-03-04,1190.35,Target 1 Hit,4.52
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,BIOCON,SHORT,389.8,389.8,403.73,368.9,354.97,2.5,72,55.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,ASTRAL,SHORT,1667.9,1667.9,1705.55,1611.43,1573.78,2.5,72,89.0,Capital Goods,DISTRIBUTION,-1,OK,TARGET,2026-03-02,1611.43,Target 1 Hit,3.5
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,EICHERMOT,SHORT,8010.5,8010.5,8290.36,7590.71,7310.85,2.5,72,83.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,TARGET,2026-03-04,7590.71,Target 1 Hit,5.53
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,CUMMINSIND,SHORT,4898.3,4898.3,5023.67,4710.25,4584.88,2.5,72,74.0,Capital Goods,DISTRIBUTION,-1,OK,TARGET,2026-03-04,4710.25,Target 1 Hit,3.99
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,SUPREMEIND,SHORT,3975.2,3975.2,4103.74,3782.39,3653.85,2.5,72,96.0,Capital Goods,DISTRIBUTION,-1,OK,TARGET,2026-03-09,3782.39,Target 1 Hit,5.1
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,LAURUSLABS,SHORT,1075.8,1075.8,1112.73,1020.4,983.47,2.5,72,67.0,Healthcare,DISTRIBUTION,-1,OK,TARGET,2026-02-27,1020.4,Target 1 Hit,5.43
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,TVSMOTOR,SHORT,3869.7,3869.7,3994.57,3682.39,3557.52,2.5,70,69.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,TARGET,2026-03-04,3682.39,Target 1 Hit,5.09
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,ICICIPRULI,SHORT,654.5,654.5,681.42,614.12,587.2,2.5,70,68.0,Financial Services,DISTRIBUTION,-1,OK,TARGET,2026-03-06,614.12,Target 1 Hit,6.58
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,DRREDDY,SHORT,1286.3,1286.3,1334.54,1213.94,1165.7,2.5,70,62.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-03-11,1334.54,Stop Loss Hit,-3.61
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,ZYDUSLIFE,SHORT,921.7,921.7,953.26,874.36,842.8,2.5,67,55.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,SUNPHARMA,SHORT,1737.0,1737.0,1799.39,1643.42,1581.03,2.5,67,51.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-03-06,1799.39,Stop Loss Hit,-3.47
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,GODREJCP,SHORT,1217.5,1217.5,1247.25,1172.88,1171.8,1.5,67,74.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,TARGET,2026-03-02,1172.88,Target 1 Hit,3.8
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,COLPAL,SHORT,2254.5,2254.5,2314.93,2163.86,2103.43,2.5,67,67.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,TARGET,2026-03-09,2163.86,Target 1 Hit,4.19
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,SHRIRAMFIN,SHORT,1079.4,1079.4,1115.9,1024.65,988.15,2.5,67,100.0,Financial Services,DISTRIBUTION,-1,OK,TARGET,2026-03-04,1024.65,Target 1 Hit,5.34
2026-02-27,11:37,Failed_Breakout_Short,Failed Breakout Short,PIDILITIND,SHORT,1492.0,1492.0,1532.51,1431.24,1390.73,2.5,67,61.0,Chemicals,DISTRIBUTION,-1,OK,TARGET,2026-03-02,1431.24,Target 1 Hit,4.25
2026-02-27,14:10,VCP,VCP (Minervini),NYKAA,BUY,265.48,277.39,253.91,312.61,336.09,2.5,73,58.0,Consumer Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,253.91,Stop Loss Hit,-8.46
2026-02-27,14:10,VCP,VCP (Minervini),POWERINDIA,BUY,25562.0,25799.0,22026.75,31786.18,41474.18,4.2,73,88.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,14:10,VCP,VCP (Minervini),KIRLOSENG,BUY,1393.2,1472.91,1331.71,1730.17,2146.44,4.8,73,100.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,1331.71,Stop Loss Hit,-9.59
2026-02-27,14:10,VCP,VCP (Minervini),SCI,BUY,263.47,278.5,248.65,331.34,416.83,4.6,73,91.0,Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,248.65,Stop Loss Hit,-10.72
2026-02-27,14:10,VCP,VCP (Minervini),SYRMA,BUY,822.25,889.95,801.28,1022.96,1047.82,1.8,73,60.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,801.28,Stop Loss Hit,-9.96
2026-02-27,14:10,VCP,VCP (Minervini),VTL,BUY,542.55,549.9,486.68,648.1,807.0,4.1,73,100.0,Textiles,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,14:10,VCP,VCP (Minervini),APLAPOLLO,BUY,2234.6,2268.6,2146.72,2451.42,2613.44,2.8,70,100.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,2146.72,Stop Loss Hit,-5.37
2026-02-27,14:10,VCP,VCP (Minervini),ABSLAMC,BUY,893.6,934.6,845.15,1073.22,1297.52,4.1,70,100.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,845.15,Stop Loss Hit,-9.57
2026-02-27,14:10,VCP,VCP (Minervini),AJANTPHARM,BUY,2993.9,3054.0,2870.58,3368.07,3876.27,4.5,70,92.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,2870.58,Stop Loss Hit,-6.01
2026-02-27,14:10,VCP,VCP (Minervini),ANANDRATHI,BUY,3075.9,3097.0,2956.68,3307.48,3447.8,2.5,70,71.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,14:10,VCP,VCP (Minervini),APARINDS,BUY,11180.5,11648.0,9136.75,15414.88,19490.45,3.1,70,100.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-03-12,9136.75,Stop Loss Hit,-21.56
2026-02-27,14:10,VCP,VCP (Minervini),BHARATFORG,BUY,1911.2,1926.3,1691.26,2284.95,2865.29,4.0,70,100.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,14:10,VCP,VCP (Minervini),FORCEMOT,BUY,24341.0,26450.0,22697.54,32649.16,42680.16,4.3,70,100.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,22697.54,Stop Loss Hit,-14.19
2026-02-27,14:10,VCP,VCP (Minervini),GVT&D,BUY,3850.2,3912.0,3416.62,4770.28,6159.08,4.5,70,100.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,14:10,VCP,VCP (Minervini),GESHIP,BUY,1338.9,1375.0,1255.15,1576.25,1901.9,4.4,70,98.0,Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,14:10,VCP,VCP (Minervini),IDBI,BUY,116.01,117.55,106.87,133.57,158.05,3.8,70,90.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,106.87,Stop Loss Hit,-9.09
2026-02-27,14:10,VCP,VCP (Minervini),KARURVYSYA,BUY,326.2,343.45,307.39,409.46,516.28,4.8,70,100.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,307.39,Stop Loss Hit,-10.5
2026-02-27,14:10,VCP,VCP (Minervini),MRPL,BUY,196.65,203.89,179.11,245.83,313.7,4.4,70,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-03-12,179.11,Stop Loss Hit,-12.15
2026-02-27,14:10,VCP,VCP (Minervini),OIL,BUY,483.9,490.75,438.0,569.88,622.63,2.5,70,95.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,14:10,VCP,VCP (Minervini),SAILIFE,BUY,998.25,1004.7,889.02,1178.22,1362.04,3.1,70,86.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,14:10,VCP,VCP (Minervini),BANKINDIA,BUY,176.05,178.36,157.48,209.68,245.75,3.2,68,97.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,157.48,Stop Loss Hit,-11.71
2026-02-27,14:10,VCP,VCP (Minervini),IPCALAB,BUY,1528.9,1547.4,1409.67,1754.0,1891.73,2.5,68,68.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,14:10,VCP,VCP (Minervini),NLCINDIA,BUY,260.05,271.25,249.66,303.64,325.23,2.5,68,78.0,Power,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,249.66,Stop Loss Hit,-7.96
2026-02-27,14:10,VCP,VCP (Minervini),ZFCVINDIA,BUY,15164.0,16665.0,14698.71,19614.44,22017.34,2.7,68,62.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,14698.71,Stop Loss Hit,-11.8
2026-02-27,14:10,VCP,VCP (Minervini),ADANIENSOL,BUY,1011.55,1051.8,956.63,1194.55,1205.5,1.6,67,61.0,Power,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,956.63,Stop Loss Hit,-9.05
2026-02-27,14:10,VCP,VCP (Minervini),ATHERENERG,BUY,710.9,749.5,666.16,874.51,957.85,2.5,67,58.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-06,666.16,Stop Loss Hit,-11.12
2026-02-27,14:10,VCP,VCP (Minervini),GPIL,BUY,266.02,277.9,252.01,316.73,342.62,2.5,67,82.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,252.01,Stop Loss Hit,-9.32
2026-02-27,14:10,VCP,VCP (Minervini),IFCI,BUY,59.98,64.39,56.64,76.02,83.77,2.5,66,91.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,56.64,Stop Loss Hit,-12.04
2026-02-27,14:10,VCP,VCP (Minervini),CHENNPETRO,BUY,961.95,973.0,854.08,1151.38,1270.3,2.5,65,69.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,14:10,VCP,VCP (Minervini),HEG,BUY,577.7,595.7,504.11,733.08,824.67,2.5,65,79.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,14:10,VCP,VCP (Minervini),MCX,BUY,2443.3,2484.9,2124.06,3026.16,3387.0,2.5,65,97.0,Financial Services,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,14:10,EMA21_Bounce,21 EMA Bounce,ANANDRATHI,BUY,3075.9,3075.9,2995.07,3197.14,3277.97,2.5,70,71.0,Financial Services,DISTRIBUTION,-1,OK,TARGET,2026-03-05,3197.14,Target 1 Hit,3.94
2026-02-27,14:10,EMA21_Bounce,21 EMA Bounce,ATHERENERG,BUY,710.9,710.9,672.91,767.88,805.87,2.5,65,58.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-06,672.91,Stop Loss Hit,-5.34
2026-02-27,14:10,52WH_Breakout,52-Week High Breakout,RRKABEL,BUY,1562.6,1562.6,1531.72,1730.63,2002.53,8.0,77,81.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,1531.72,Stop Loss Hit,-1.98
2026-02-27,14:10,52WH_Breakout,52-Week High Breakout,SAILIFE,BUY,998.25,998.25,953.42,1130.75,1345.15,7.7,77,86.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,953.42,Stop Loss Hit,-4.49
2026-02-27,14:10,Last30Min_ATH,Last 30 Min ATH,RRKABEL,BUY,1562.6,1562.6,1520.8,1730.63,2002.53,8.0,74,81.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,1520.8,Stop Loss Hit,-2.68
2026-02-27,14:10,Last30Min_ATH,Last 30 Min ATH,SAILIFE,BUY,998.25,998.25,956.0,1130.75,1345.15,8.0,74,86.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,956.0,Stop Loss Hit,-4.23
2026-02-27,14:10,Last30Min_ATH,Last 30 Min ATH,TIMKEN,BUY,3472.9,3472.9,3328.0,3690.25,3832.64,2.5,74,78.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,3328.0,Stop Loss Hit,-4.17
2026-02-27,14:10,Last30Min_ATH,Last 30 Min ATH,3MINDIA,BUY,37505.0,37505.0,36175.0,39500.0,40443.59,2.2,70,73.0,Diversified,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,36175.0,Stop Loss Hit,-3.55
2026-02-27,14:10,Last30Min_ATH,Last 30 Min ATH,INDIANB,BUY,990.5,990.5,980.0,1130.45,1356.9,8.0,70,81.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-02-27,980.0,Stop Loss Hit,-1.06
