Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-03-06,11:35,52WH_Breakout,52-Week High Breakout,SUNPHARMA,BUY,1799.4,1799.4,1779.67,1837.07,1939.02,7.1,72,63.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,1779.67,Stop Loss Hit,-1.1
2026-03-06,11:35,52WH_Breakout,52-Week High Breakout,BEL,BUY,468.45,468.45,459.89,481.29,523.83,6.5,67,93.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,459.89,Stop Loss Hit,-1.83
2026-03-06,11:35,Last30Min_ATH,Last 30 Min ATH,SUNPHARMA,BUY,1799.4,1799.4,1771.8,1840.8,1939.02,5.1,72,63.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,1771.8,Stop Loss Hit,-1.53
2026-03-06,11:35,Last30Min_ATH,Last 30 Min ATH,MARICO,BUY,785.25,785.25,776.5,813.5,832.81,5.4,72,75.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,776.5,Stop Loss Hit,-1.11
2026-03-06,11:35,Last30Min_ATH,Last 30 Min ATH,ASTRAL,BUY,1689.2,1689.2,1664.1,1909.39,2265.69,8.0,70,94.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,1664.1,Stop Loss Hit,-1.49
2026-03-06,11:35,Last30Min_ATH,Last 30 Min ATH,BAJAJ-AUTO,BUY,9816.0,9816.0,9690.0,10005.0,10131.0,2.5,68,78.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,9690.0,Stop Loss Hit,-1.28
2026-03-06,14:07,VCP,VCP (Minervini),KIRLOSENG,BUY,1510.5,1530.0,1236.2,1970.7,2295.9,2.6,71,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),APLAPOLLO,BUY,2152.8,2252.7,2078.11,2514.58,2587.72,1.9,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,2078.11,Stop Loss Hit,-7.75
2026-03-06,14:07,VCP,VCP (Minervini),ABSLAMC,BUY,924.4,934.6,829.48,1092.28,1275.03,3.2,70,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),BHARATFORG,BUY,1923.9,1935.5,1712.39,2299.84,2889.37,4.3,70,100.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),GVT&D,BUY,3869.0,3999.0,3404.42,4911.04,6386.84,4.0,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),GESHIP,BUY,1415.3,1437.9,1252.25,1716.38,2053.89,3.3,70,100.0,Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),POWERINDIA,BUY,25860.0,26160.0,22287.68,32370.28,42419.28,4.2,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),IDBI,BUY,108.89,117.55,106.4,134.27,155.62,3.4,70,86.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,106.4,Stop Loss Hit,-9.49
2026-03-06,14:07,VCP,VCP (Minervini),INDIANB,BUY,939.4,1000.0,901.26,1148.11,1381.77,3.9,70,94.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,901.26,Stop Loss Hit,-9.87
2026-03-06,14:07,VCP,VCP (Minervini),JBCHEPHARM,BUY,2052.9,2114.7,1947.54,2365.44,2689.89,3.4,70,89.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),KARURVYSYA,BUY,312.55,343.45,303.95,407.69,511.64,4.3,70,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,303.95,Stop Loss Hit,-11.5
2026-03-06,14:07,VCP,VCP (Minervini),MRPL,BUY,206.55,212.31,178.85,262.5,335.75,3.7,70,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),MCX,BUY,2533.9,2590.7,2324.74,2989.64,3255.6,2.5,70,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),SCI,BUY,241.4,272.4,225.75,342.37,389.02,2.5,70,73.0,Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),VTL,BUY,538.9,552.0,491.31,651.5,812.5,4.3,70,100.0,Textiles,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),AJANTPHARM,BUY,2992.0,3054.0,2794.24,3443.64,3876.27,3.2,68,90.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),SAILIFE,BUY,1037.0,1084.0,897.94,1363.09,1569.64,2.6,68,99.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),ADANIENSOL,BUY,992.5,1051.8,932.2,1231.2,1350.8,2.5,67,66.0,Power,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),OIL,BUY,484.5,506.25,454.98,583.16,634.43,2.5,67,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-06,14:07,VCP,VCP (Minervini),GRAPHITE,BUY,665.8,747.0,644.16,901.26,1109.84,3.5,65,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,644.16,Stop Loss Hit,-13.77
2026-03-06,14:07,EMA21_Bounce,21 EMA Bounce,BLUESTARCO,BUY,1948.5,1948.5,1880.76,2050.11,2117.85,2.5,70,87.0,Consumer Durables,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,1880.76,Stop Loss Hit,-3.48
2026-03-06,14:07,EMA21_Bounce,21 EMA Bounce,SUNTV,BUY,600.05,600.05,572.09,641.99,655.0,2.0,70,82.0,Media Entertainment & Publication,DISTRIBUTION,-2,OK,TARGET,2026-03-06,641.99,Target 1 Hit,6.99
2026-03-06,14:07,EMA21_Bounce,21 EMA Bounce,OIL,BUY,484.5,484.5,465.57,512.9,531.83,2.5,65,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,465.57,Stop Loss Hit,-3.91
2026-03-06,14:07,52WH_Breakout,52-Week High Breakout,MRPL,BUY,206.55,206.55,199.73,216.78,250.14,6.4,77,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,199.73,Stop Loss Hit,-3.3
2026-03-06,14:07,52WH_Breakout,52-Week High Breakout,KIRLOSENG,BUY,1510.5,1510.5,1445.8,1607.55,1790.99,4.3,72,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,1445.8,Stop Loss Hit,-4.28
2026-03-06,14:07,Last30Min_ATH,Last 30 Min ATH,FINCABLES,BUY,968.85,968.85,914.7,1050.08,1134.5,3.1,72,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,914.7,Stop Loss Hit,-5.59
2026-03-06,14:07,Last30Min_ATH,Last 30 Min ATH,TIMKEN,BUY,3385.4,3385.4,3307.1,3502.85,3538.38,2.0,72,78.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,3307.1,Stop Loss Hit,-2.31
2026-03-06,14:07,Last30Min_ATH,Last 30 Min ATH,ABSLAMC,BUY,924.4,924.4,881.0,989.5,1048.12,2.9,70,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,881.0,Stop Loss Hit,-4.69
2026-03-06,14:07,Failed_Breakout_Short,Failed Breakout Short,RAINBOW,SHORT,1199.4,1199.4,1262.7,1104.45,1041.15,2.5,67,40.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
