Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-19,14:32,VCP,VCP (Minervini),POWERINDIA,BUY,22851.0,23717.0,20117.75,29115.88,36023.51,3.4,70,68.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),OIL,BUY,476.7,496.06,435.87,586.34,646.53,2.5,70,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),VTL,BUY,522.75,531.2,457.29,642.07,715.98,2.5,70,87.0,Textiles,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),BHARATFORG,BUY,1758.2,1801.3,1507.73,2241.65,2538.04,2.5,68,100.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),CCL,BUY,991.0,1047.3,944.75,1201.12,1303.67,2.5,68,55.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),IDBI,BUY,110.84,116.4,100.08,140.88,157.2,2.5,68,77.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),ZFCVINDIA,BUY,15257.0,16665.0,14458.43,19974.86,22959.02,2.9,68,91.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),BANKINDIA,BUY,169.16,173.45,156.58,198.75,232.9,3.5,67,88.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),MAHABANK,BUY,68.01,69.85,63.17,79.87,94.4,3.7,67,91.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),CUB,BUY,284.55,297.85,262.13,351.43,387.15,2.5,67,72.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),CHENNPETRO,BUY,896.45,938.0,848.05,1072.93,1162.88,2.5,66,31.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),BLUESTARCO,BUY,1969.1,2029.6,1803.71,2368.43,2594.32,2.5,65,77.0,Consumer Durables,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),CHOICEIN,BUY,797.75,814.4,734.54,934.19,1014.05,2.5,65,60.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),INDIANB,BUY,927.35,952.5,845.51,1112.99,1257.41,2.8,65,73.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),SAMMAANCAP,BUY,151.39,151.9,141.16,168.01,178.75,2.5,64,46.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),MCX,BUY,2361.2,2494.5,2100.05,3086.18,3480.63,2.5,62,99.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,EMA21_Bounce,21 EMA Bounce,OIL,BUY,476.7,476.7,451.43,514.6,516.11,1.6,70,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-02-19,451.43,Stop Loss Hit,-5.3
2026-02-19,14:32,EMA21_Bounce,21 EMA Bounce,ANANDRATHI,BUY,3022.7,3022.7,2963.0,3112.25,3137.0,1.9,65,66.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-19,2963.0,Stop Loss Hit,-1.98
2026-02-19,14:32,52WH_Breakout,52-Week High Breakout,RBLBANK,BUY,332.55,332.55,323.14,346.67,360.58,3.0,77,68.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-19,323.14,Stop Loss Hit,-2.83
2026-02-19,14:32,Last30Min_ATH,Last 30 Min ATH,CRAFTSMAN,BUY,8050.5,8050.5,7912.5,8257.5,8395.5,2.5,68,93.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-02-19,7912.5,Stop Loss Hit,-1.71
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,FORCEMOT,SHORT,24139.0,24139.0,26842.87,20083.2,17379.33,2.5,72,100.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,TECHNOE,SHORT,1136.85,1136.85,1209.84,1027.36,954.37,2.5,72,50.0,Construction,ACCUMULATION,2,OK,TARGET,2026-02-19,1027.36,Target 1 Hit,10.66
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,BAJAJHLDNG,SHORT,11188.0,11188.0,11545.35,10651.97,10294.62,2.5,67,48.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,HFCL,SHORT,71.38,71.38,76.33,63.95,59.0,2.5,67,55.0,Telecommunication,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,IOB,SHORT,36.0,36.0,37.22,34.17,32.95,2.5,67,41.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
