Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-03-12,11:36,EMA21_Bounce,21 EMA Bounce,BEL,BUY,453.55,453.55,440.48,473.45,499.72,3.5,65,100.0,Capital Goods,PANIC,-3,OK,TARGET,2026-03-12,473.45,Target 1 Hit,4.39
2026-03-12,11:36,EMA21_Bounce,21 EMA Bounce,HINDALCO,BUY,969.75,969.75,918.46,1046.68,1097.97,2.5,65,100.0,Metals & Mining,PANIC,-3,OK,STOPPED,2026-03-13,918.46,Stop Loss Hit,-5.29
2026-03-12,11:36,EMA21_Bounce,21 EMA Bounce,BHEL,BUY,267.85,267.85,247.21,298.81,319.45,2.5,65,60.0,Capital Goods,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,52WH_Breakout,52-Week High Breakout,COALINDIA,BUY,470.1,470.1,451.9,529.85,626.54,8.0,77,100.0,Oil Gas & Consumable Fuels,PANIC,-3,OK,STOPPED,2026-03-12,451.9,Stop Loss Hit,-3.87
2026-03-12,11:36,52WH_Breakout,52-Week High Breakout,NTPC,BUY,390.55,390.55,383.39,437.47,513.4,8.0,67,100.0,Power,PANIC,-3,OK,STOPPED,2026-03-12,383.39,Stop Loss Hit,-1.83
2026-03-12,11:36,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,390.55,390.55,375.65,437.47,513.4,8.0,74,100.0,Power,PANIC,-3,OK,STOPPED,2026-03-12,375.65,Stop Loss Hit,-3.82
2026-03-12,11:36,Last30Min_ATH,Last 30 Min ATH,COALINDIA,BUY,470.1,470.1,445.0,529.85,626.54,6.2,74,100.0,Oil Gas & Consumable Fuels,PANIC,-3,OK,STOPPED,2026-03-12,445.0,Stop Loss Hit,-5.34
2026-03-12,11:36,Last30Min_ATH,Last 30 Min ATH,NATIONALUM,BUY,409.15,409.15,385.95,443.95,494.95,3.7,72,100.0,Metals & Mining,PANIC,-3,OK,STOPPED,2026-03-12,385.95,Stop Loss Hit,-5.67
2026-03-12,11:36,Last30Min_ATH,Last 30 Min ATH,JINDALSTEL,BUY,1225.0,1225.0,1162.2,1319.2,1376.97,2.4,72,100.0,Metals & Mining,PANIC,-3,OK,STOPPED,2026-03-12,1162.2,Stop Loss Hit,-5.13
2026-03-12,11:36,Last30Min_ATH,Last 30 Min ATH,AUROPHARMA,BUY,1311.9,1311.9,1289.4,1439.15,1645.05,8.0,70,90.0,Healthcare,PANIC,-3,OK,STOPPED,2026-03-12,1289.4,Stop Loss Hit,-1.72
2026-03-12,11:36,Last30Min_ATH,Last 30 Min ATH,ABB,BUY,6409.0,6409.0,6146.0,7503.79,9275.29,8.0,70,100.0,Capital Goods,PANIC,-3,OK,STOPPED,2026-03-12,6146.0,Stop Loss Hit,-4.1
2026-03-12,11:36,Last30Min_ATH,Last 30 Min ATH,POWERGRID,BUY,303.6,303.6,295.1,316.35,324.85,2.5,68,98.0,Power,PANIC,-3,OK,STOPPED,2026-03-12,295.1,Stop Loss Hit,-2.8
2026-03-12,11:36,Last30Min_ATH,Last 30 Min ATH,CUMMINSIND,BUY,4753.6,4753.6,4518.0,5107.0,5342.6,2.5,68,77.0,Capital Goods,PANIC,-3,OK,STOPPED,2026-03-12,4518.0,Stop Loss Hit,-4.96
2026-03-12,11:36,Failed_Breakout_Short,Failed Breakout Short,ASTRAL,SHORT,1696.0,1696.0,1785.78,1561.33,1471.55,2.5,67,100.0,Capital Goods,PANIC,-3,OK,OPEN,,,,
2026-03-12,11:36,Failed_Breakout_Short,Failed Breakout Short,DRREDDY,SHORT,1319.0,1319.0,1347.64,1276.04,1247.4,2.5,67,74.0,Healthcare,PANIC,-3,OK,TARGET,2026-03-12,1276.04,Target 1 Hit,3.37
2026-03-12,14:15,VCP,VCP (Minervini),VTL,BUY,541.35,552.0,500.29,651.5,812.5,5.0,73,100.0,Textiles,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),KIRLOSENG,BUY,1468.9,1530.0,1232.95,1975.57,2295.9,2.6,71,100.0,Capital Goods,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),NATCOPHARM,BUY,1016.2,1053.0,905.49,1274.26,1454.78,2.7,71,88.0,Healthcare,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),ANANDRATHI,BUY,3075.1,3241.0,2962.05,3659.42,3938.37,2.5,70,81.0,Financial Services,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),BHARATFORG,BUY,1779.6,1935.5,1688.96,2305.31,2858.34,3.7,70,100.0,Automobile and Auto Components,PANIC,-3,OK,STOPPED,2026-03-13,1688.96,Stop Loss Hit,-12.74
2026-03-12,14:15,VCP,VCP (Minervini),GVT&D,BUY,3749.8,3999.0,3526.77,4911.04,6386.84,5.1,70,100.0,Capital Goods,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),POWERINDIA,BUY,24880.0,26325.0,23712.89,32637.25,42851.25,6.3,70,100.0,Capital Goods,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),JBCHEPHARM,BUY,2131.4,2141.0,1949.11,2428.84,2758.74,3.2,70,100.0,Healthcare,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),MCX,BUY,2526.1,2623.9,2338.46,3052.06,3337.5,2.5,70,100.0,Financial Services,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),CCL,BUY,1060.6,1066.5,944.8,1249.05,1333.37,2.2,68,86.0,Fast Moving Consumer Goods,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),INDIANB,BUY,909.6,1000.0,863.12,1205.32,1381.77,2.8,68,99.0,Financial Services,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),SCI,BUY,250.7,272.4,221.32,349.02,400.1,2.5,68,95.0,Services,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),ADANIENSOL,BUY,1004.4,1036.2,930.91,1194.14,1299.43,2.5,67,71.0,Power,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),ATHERENERG,BUY,710.55,713.0,636.76,827.36,903.6,2.5,67,86.0,Automobile and Auto Components,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),AJANTPHARM,BUY,3119.5,3150.0,2784.78,3697.83,4127.6,2.7,65,100.0,Healthcare,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,VCP,VCP (Minervini),APARINDS,BUY,9456.0,11648.0,8630.96,16173.56,19490.45,2.6,61,77.0,Capital Goods,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,EMA21_Bounce,21 EMA Bounce,BLUESTARCO,BUY,1953.5,1953.5,1859.15,2095.02,2189.37,2.5,75,90.0,Consumer Durables,PANIC,-3,OK,STOPPED,2026-03-12,1859.15,Stop Loss Hit,-4.83
2026-03-12,14:15,EMA21_Bounce,21 EMA Bounce,CHENNPETRO,BUY,943.8,943.8,842.06,1096.41,1198.15,2.5,75,71.0,Oil Gas & Consumable Fuels,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,EMA21_Bounce,21 EMA Bounce,GPIL,BUY,264.7,264.7,241.69,299.21,322.22,2.5,75,93.0,Capital Goods,PANIC,-3,OK,STOPPED,2026-03-12,241.69,Stop Loss Hit,-8.69
2026-03-12,14:15,EMA21_Bounce,21 EMA Bounce,ADANIENSOL,BUY,1004.4,1004.4,958.11,1073.84,1120.13,2.5,70,71.0,Power,PANIC,-3,OK,STOPPED,2026-03-12,958.11,Stop Loss Hit,-4.61
2026-03-12,14:15,EMA21_Bounce,21 EMA Bounce,GRANULES,BUY,586.75,586.75,562.73,622.78,646.8,2.5,70,78.0,Healthcare,PANIC,-3,OK,STOPPED,2026-03-12,562.73,Stop Loss Hit,-4.09
2026-03-12,14:15,EMA21_Bounce,21 EMA Bounce,MRPL,BUY,191.44,191.44,172.05,220.52,239.91,2.5,70,100.0,Oil Gas & Consumable Fuels,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,EMA21_Bounce,21 EMA Bounce,SUNTV,BUY,593.3,593.3,553.93,652.36,653.58,1.5,70,80.0,Media Entertainment & Publication,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,EMA21_Bounce,21 EMA Bounce,ATHERENERG,BUY,710.55,710.55,671.56,769.04,808.03,2.5,65,86.0,Automobile and Auto Components,PANIC,-3,OK,STOPPED,2026-03-12,671.56,Stop Loss Hit,-5.49
2026-03-12,14:15,EMA21_Bounce,21 EMA Bounce,MCX,BUY,2526.1,2526.1,2427.86,2673.46,2771.7,2.5,65,100.0,Financial Services,PANIC,-3,OK,OPEN,,,,
2026-03-12,14:15,EMA21_Bounce,21 EMA Bounce,SCI,BUY,250.7,250.7,230.87,280.44,300.27,2.5,65,95.0,Services,PANIC,-3,OK,STOPPED,2026-03-12,230.87,Stop Loss Hit,-7.91
2026-03-12,14:15,52WH_Breakout,52-Week High Breakout,AJANTPHARM,BUY,3119.5,3119.5,3036.38,3474.05,4047.75,8.0,72,100.0,Healthcare,PANIC,-3,OK,STOPPED,2026-03-12,3036.38,Stop Loss Hit,-2.66
2026-03-12,14:15,52WH_Breakout,52-Week High Breakout,GESHIP,BUY,1486.5,1486.5,1415.42,1751.81,2181.12,8.0,72,100.0,Services,PANIC,-3,OK,STOPPED,2026-03-12,1415.42,Stop Loss Hit,-4.78
2026-03-12,14:15,52WH_Breakout,52-Week High Breakout,IPCALAB,BUY,1560.8,1560.8,1526.06,1612.91,1647.65,2.5,72,79.0,Healthcare,PANIC,-3,OK,STOPPED,2026-03-12,1526.06,Stop Loss Hit,-2.23
2026-03-12,14:15,Last30Min_ATH,Last 30 Min ATH,AJANTPHARM,BUY,3119.5,3119.5,3020.0,3474.05,4047.75,8.0,74,100.0,Healthcare,PANIC,-3,OK,STOPPED,2026-03-12,3020.0,Stop Loss Hit,-3.19
2026-03-12,14:15,Last30Min_ATH,Last 30 Min ATH,GESHIP,BUY,1486.5,1486.5,1395.3,1751.81,2181.12,7.6,74,100.0,Services,PANIC,-3,OK,STOPPED,2026-03-12,1395.3,Stop Loss Hit,-6.14
2026-03-12,14:15,Last30Min_ATH,Last 30 Min ATH,IPCALAB,BUY,1560.8,1560.8,1519.6,1622.6,1663.8,2.5,72,79.0,Healthcare,PANIC,-3,OK,STOPPED,2026-03-12,1519.6,Stop Loss Hit,-2.64
2026-03-12,14:15,Last30Min_ATH,Last 30 Min ATH,JBCHEPHARM,BUY,2131.4,2131.4,2107.7,2361.42,2733.61,8.0,70,100.0,Healthcare,PANIC,-3,OK,STOPPED,2026-03-12,2107.7,Stop Loss Hit,-1.11
2026-03-12,14:15,Last30Min_ATH,Last 30 Min ATH,J&KBANK,BUY,127.51,127.51,120.72,146.15,176.31,7.2,70,100.0,Financial Services,PANIC,-3,OK,STOPPED,2026-03-12,120.72,Stop Loss Hit,-5.33
2026-03-12,14:15,Last30Min_ATH,Last 30 Min ATH,TIMKEN,BUY,3486.5,3486.5,3372.1,3658.1,3854.64,3.2,70,97.0,Capital Goods,PANIC,-3,OK,STOPPED,2026-03-12,3372.1,Stop Loss Hit,-3.28
2026-03-12,14:15,Failed_Breakout_Short,Failed Breakout Short,HAPPSTMNDS,SHORT,409.05,409.05,461.0,331.12,279.17,2.5,70,33.0,Information Technology,PANIC,-3,OK,TARGET,2026-03-12,331.12,Target 1 Hit,23.54
2026-03-12,14:15,Failed_Breakout_Short,Failed Breakout Short,RADICO,SHORT,2857.5,2857.5,2950.35,2718.23,2695.0,1.8,67,43.0,Fast Moving Consumer Goods,PANIC,-3,OK,TARGET,2026-03-12,2718.23,Target 1 Hit,5.12
