Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-20,11:37,VCP,VCP (Minervini),TORNTPHARM,BUY,4241.7,4295.45,3864.32,4942.14,5317.66,2.4,68,84.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),CUMMINSIND,BUY,4733.9,4786.4,4228.47,5623.29,6276.38,2.7,68,75.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),VEDL,BUY,682.45,709.0,649.21,798.68,836.71,2.1,67,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),GLENMARK,BUY,2043.2,2057.0,1916.11,2268.34,2409.23,2.5,67,76.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),INDUSINDBK,BUY,926.05,952.2,888.62,1047.57,1111.15,2.5,67,75.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),NMDC,BUY,80.13,83.54,77.27,92.95,103.73,3.2,67,81.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),M&MFIN,BUY,374.15,396.9,350.89,465.92,511.93,2.5,65,63.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),HINDALCO,BUY,935.7,976.65,866.7,1141.57,1251.52,2.5,65,95.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),SHRIRAMFIN,BUY,1059.3,1088.3,987.06,1255.47,1525.97,4.3,65,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),NATIONALUM,BUY,341.2,374.45,329.1,442.47,447.59,1.6,63,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,VEDL,BUY,682.45,682.45,661.46,713.94,769.8,4.2,70,100.0,Metals & Mining,ACCUMULATION,2,OK,STOPPED,2026-02-20,661.46,Stop Loss Hit,-3.08
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,NESTLEIND,BUY,1293.8,1293.8,1263.8,1338.8,1368.8,2.5,70,59.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,BEL,BUY,441.15,441.15,428.15,460.65,473.65,2.5,70,72.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,COALINDIA,BUY,423.55,423.55,410.33,443.38,456.6,2.5,70,84.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-02-20,410.33,Stop Loss Hit,-3.12
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,HINDALCO,BUY,935.7,935.7,886.8,1009.05,1057.95,2.5,70,95.0,Metals & Mining,ACCUMULATION,2,OK,STOPPED,2026-02-20,886.8,Stop Loss Hit,-5.23
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,ULTRACEMCO,BUY,12766.0,12766.0,12470.04,13209.94,13505.9,2.5,70,74.0,Construction Materials,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2043.2,2043.2,1973.91,2147.14,2147.5,1.5,65,76.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,AUBANK,BUY,1029.65,1029.65,987.73,1092.53,1177.29,3.5,65,76.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,987.73,Stop Loss Hit,-4.07
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1235.8,1235.8,1210.96,1273.06,1297.9,2.5,65,77.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,TITAN,BUY,4236.4,4236.4,4116.87,4415.7,4535.23,2.5,65,73.0,Consumer Durables,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,MANAPPURAM,BUY,306.5,306.5,297.43,320.1,329.17,2.5,65,77.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,297.43,Stop Loss Hit,-2.96
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,GMRAIRPORT,BUY,99.75,99.75,96.66,104.38,107.47,2.5,65,46.0,Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,96.66,Stop Loss Hit,-3.1
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,GODREJCP,BUY,1205.9,1205.9,1171.11,1258.09,1292.88,2.5,65,72.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,BAJAJ-AUTO,BUY,9807.0,9807.0,9570.36,10161.96,10398.6,2.5,65,72.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,AXISBANK,BUY,1368.3,1368.3,1324.41,1434.13,1461.87,2.1,65,69.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,1324.41,Stop Loss Hit,-3.21
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,SUNPHARMA,BUY,1724.4,1724.4,1682.04,1787.94,1794.94,1.7,65,49.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,IOC,BUY,173.79,173.79,169.76,179.83,180.9,1.8,65,70.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,SHRIRAMFIN,BUY,1059.3,1059.3,1021.06,1116.66,1208.55,3.9,65,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,FEDERALBNK,BUY,292.6,292.6,280.99,310.02,323.69,2.7,65,90.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,LUPIN,BUY,2219.4,2219.4,2172.37,2289.95,2336.98,2.5,65,76.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,SAIL,BUY,158.75,158.75,152.81,167.66,180.23,3.6,65,94.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,SBILIFE,BUY,2080.0,2080.0,2017.35,2173.98,2236.63,2.5,65,60.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,52WH_Breakout,52-Week High Breakout,NTPC,BUY,372.95,372.95,368.46,409.88,469.65,8.0,72,86.0,Power,ACCUMULATION,2,OK,STOPPED,2026-02-20,368.46,Stop Loss Hit,-1.2
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,MFSL,BUY,1849.3,1849.3,1810.3,2027.22,2315.12,8.0,74,74.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,372.95,372.95,362.7,409.88,469.65,8.0,74,86.0,Power,ACCUMULATION,2,OK,STOPPED,2026-02-20,362.7,Stop Loss Hit,-2.75
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,PNB,BUY,129.59,129.59,125.37,135.92,138.53,2.1,72,67.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,125.37,Stop Loss Hit,-3.26
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,ONGC,BUY,278.65,278.65,274.35,312.82,368.12,8.0,70,86.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-02-20,274.35,Stop Loss Hit,-1.54
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,KEI,BUY,4756.0,4756.0,4505.0,5393.6,6425.31,6.7,70,86.0,Capital Goods,ACCUMULATION,2,OK,STOPPED,2026-02-20,4505.0,Stop Loss Hit,-5.28
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,ASTRAL,BUY,1636.6,1636.6,1611.1,1674.85,1824.29,7.4,70,76.0,Capital Goods,ACCUMULATION,2,OK,STOPPED,2026-02-20,1611.1,Stop Loss Hit,-1.56
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,LT,BUY,4380.6,4380.6,4267.1,4788.79,5449.29,8.0,70,72.0,Construction,ACCUMULATION,2,OK,STOPPED,2026-02-20,4267.1,Stop Loss Hit,-2.59
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,VOLTAS,BUY,1546.9,1546.9,1505.1,1718.02,1994.92,8.0,70,82.0,Consumer Durables,ACCUMULATION,2,OK,STOPPED,2026-02-20,1505.1,Stop Loss Hit,-2.7
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,BANKBARODA,BUY,309.05,309.05,302.55,318.8,332.87,3.7,70,73.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,302.55,Stop Loss Hit,-2.1
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,POLYCAB,BUY,7869.0,7869.0,7710.0,8107.5,8614.31,4.7,70,66.0,Capital Goods,ACCUMULATION,2,OK,STOPPED,2026-02-20,7710.0,Stop Loss Hit,-2.02
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,CUMMINSIND,BUY,4733.9,4733.9,4619.5,4905.5,5270.56,4.7,70,75.0,Capital Goods,ACCUMULATION,2,OK,STOPPED,2026-02-20,4619.5,Stop Loss Hit,-2.42
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,CANBK,BUY,154.15,154.15,148.41,162.76,168.5,2.5,68,64.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,148.41,Stop Loss Hit,-3.72
2026-02-20,11:37,Last30Min_ATH,Last 30 Min ATH,BAJAJ-AUTO,BUY,9807.0,9807.0,9670.5,10011.75,10148.25,2.5,68,72.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-02-20,9670.5,Stop Loss Hit,-1.39
2026-02-20,11:37,Failed_Breakout_Short,Failed Breakout Short,DRREDDY,SHORT,1280.4,1280.4,1303.42,1245.87,1222.85,2.5,72,63.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,Failed_Breakout_Short,Failed Breakout Short,BRITANNIA,SHORT,6098.5,6098.5,6234.52,5894.47,5758.45,2.5,67,64.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),ANANDRATHI,BUY,3017.4,3060.7,2899.1,3303.1,3464.7,2.5,73,65.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),GVT&D,BUY,3648.6,3798.0,3396.9,4585.83,5860.63,5.1,73,100.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),POWERINDIA,BUY,23871.0,23998.0,21370.14,28872.17,36759.17,4.9,73,75.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),KARURVYSYA,BUY,322.6,329.0,306.88,386.08,478.45,6.8,73,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),MRPL,BUY,191.25,198.5,178.44,237.11,299.59,5.0,73,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),SYRMA,BUY,832.4,895.0,811.53,1020.2,1055.99,1.9,73,57.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),APLAPOLLO,BUY,2187.5,2301.4,2150.26,2667.32,3259.42,6.3,70,100.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),ADANIENSOL,BUY,998.1,1040.0,954.49,1168.26,1186.4,1.7,70,59.0,Power,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),APARINDS,BUY,10519.0,10775.0,9108.27,13275.1,17204.93,3.9,70,90.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),CCL,BUY,994.0,1047.3,951.17,1191.49,1287.62,2.5,70,56.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),CRAFTSMAN,BUY,8038.0,8167.0,7528.3,9125.05,10503.39,3.7,70,92.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),NYKAA,BUY,265.58,285.6,259.24,325.14,372.32,3.3,70,50.0,Consumer Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),GESHIP,BUY,1287.2,1368.9,1253.51,1566.38,1885.94,4.5,70,92.0,Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),MINDACORP,BUY,583.3,605.49,556.49,678.99,727.99,2.5,70,53.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),OIL,BUY,475.55,493.45,436.59,578.74,635.6,2.5,70,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),VTL,BUY,536.45,539.9,457.31,663.78,780.82,2.9,70,100.0,Textiles,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),WELSPUNLIV,BUY,136.78,148.28,130.86,174.41,191.83,2.5,70,61.0,Textiles,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),ABSLAMC,BUY,917.9,921.0,796.84,1107.24,1261.91,2.7,68,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),IDBI,BUY,112.83,116.4,100.04,140.94,157.3,2.5,68,82.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),SAILIFE,BUY,941.4,959.6,839.23,1140.16,1260.53,2.5,68,67.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),ZFCVINDIA,BUY,15246.0,16665.0,14534.07,19861.4,22944.46,2.9,68,90.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),ATHERENERG,BUY,708.8,749.5,675.21,860.94,935.23,2.5,67,65.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),BANKINDIA,BUY,171.7,173.45,157.05,198.05,232.9,3.6,67,89.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),MAHABANK,BUY,68.79,69.85,63.29,79.69,94.4,3.7,67,94.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),BLUESTARCO,BUY,1968.4,2029.6,1860.48,2283.28,2452.4,2.5,67,74.0,Consumer Durables,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),GRANULES,BUY,599.05,602.0,546.21,685.68,741.47,2.5,67,74.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),INDIANB,BUY,946.7,952.5,849.2,1107.45,1257.41,3.0,67,75.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),LTF,BUY,297.75,303.05,276.17,343.37,370.25,2.5,67,57.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),CHENNPETRO,BUY,883.65,938.0,848.66,1072.01,1161.35,2.5,66,32.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),CHOICEIN,BUY,805.25,814.4,734.92,933.62,1013.1,2.5,65,60.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),SAMMAANCAP,BUY,154.04,154.9,141.38,175.18,186.05,2.3,64,56.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,VCP,VCP (Minervini),MCX,BUY,2395.9,2494.5,2112.22,3067.92,3450.2,2.5,62,97.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,EMA21_Bounce,21 EMA Bounce,ZFCVINDIA,BUY,15246.0,15246.0,14835.07,15862.4,16273.33,2.5,75,90.0,Automobile and Auto Components,ACCUMULATION,2,OK,TARGET,2026-02-20,15862.4,Target 1 Hit,4.04
2026-02-20,14:12,EMA21_Bounce,21 EMA Bounce,GPIL,BUY,262.85,262.85,254.33,275.63,277.9,1.8,70,74.0,Capital Goods,ACCUMULATION,2,OK,TARGET,2026-02-20,275.63,Target 1 Hit,4.86
2026-02-20,14:12,EMA21_Bounce,21 EMA Bounce,MINDACORP,BUY,583.3,583.3,556.49,623.51,650.32,2.5,70,53.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,EMA21_Bounce,21 EMA Bounce,MCX,BUY,2395.9,2395.9,2310.42,2524.12,2609.6,2.5,70,97.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,2310.42,Stop Loss Hit,-3.57
2026-02-20,14:12,EMA21_Bounce,21 EMA Bounce,ADANIENSOL,BUY,998.1,998.1,966.54,1045.44,1077.0,2.5,65,59.0,Power,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,EMA21_Bounce,21 EMA Bounce,ANANDRATHI,BUY,3017.4,3017.4,2965.52,3095.22,3137.0,2.3,65,65.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,EMA21_Bounce,21 EMA Bounce,CENTRALBK,BUY,38.31,38.31,37.1,40.12,41.33,2.5,65,58.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,37.1,Stop Loss Hit,-3.16
2026-02-20,14:12,EMA21_Bounce,21 EMA Bounce,LTF,BUY,297.75,297.75,287.77,312.72,322.7,2.5,65,57.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,287.77,Stop Loss Hit,-3.35
2026-02-20,14:12,EMA21_Bounce,21 EMA Bounce,NLCINDIA,BUY,264.95,264.95,252.4,283.77,296.32,2.5,65,74.0,Power,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,EMA21_Bounce,21 EMA Bounce,TMPV,BUY,378.0,378.0,366.34,395.49,407.15,2.5,65,63.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,EMA21_Bounce,21 EMA Bounce,TRIVENI,BUY,384.65,384.65,365.45,413.45,432.65,2.5,65,72.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,14:12,52WH_Breakout,52-Week High Breakout,APARINDS,BUY,10519.0,10519.0,10206.27,10988.1,12816.72,7.3,72,90.0,Capital Goods,ACCUMULATION,2,OK,STOPPED,2026-02-20,10206.27,Stop Loss Hit,-2.97
2026-02-20,14:12,Last30Min_ATH,Last 30 Min ATH,ABSLAMC,BUY,917.9,917.9,887.55,1046.2,1253.8,8.0,74,100.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,887.55,Stop Loss Hit,-3.31
2026-02-20,14:12,Last30Min_ATH,Last 30 Min ATH,GRANULES,BUY,599.05,599.05,572.0,639.62,666.67,2.5,72,74.0,Healthcare,ACCUMULATION,2,OK,STOPPED,2026-02-20,572.0,Stop Loss Hit,-4.52
2026-02-20,14:12,Last30Min_ATH,Last 30 Min ATH,BHARATFORG,BUY,1780.0,1780.0,1738.2,1842.7,2048.24,6.4,70,100.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-02-20,1738.2,Stop Loss Hit,-2.35
2026-02-20,14:12,Last30Min_ATH,Last 30 Min ATH,POWERINDIA,BUY,23871.0,23871.0,22700.0,28666.68,36426.68,8.0,70,75.0,Capital Goods,ACCUMULATION,2,OK,STOPPED,2026-02-20,22700.0,Stop Loss Hit,-4.91
