Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-03-04,11:36,Failed_Breakout_Short,Failed Breakout Short,KEI,SHORT,4979.0,4979.0,5352.09,4419.36,4046.27,2.5,72,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,Failed_Breakout_Short,Failed Breakout Short,ONGC,SHORT,276.95,276.95,295.29,249.44,231.1,2.5,70,98.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,Failed_Breakout_Short,Failed Breakout Short,BEL,SHORT,446.85,446.85,464.19,420.84,403.5,2.5,70,83.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,464.19,Stop Loss Hit,-3.74
2026-03-04,11:36,Failed_Breakout_Short,Failed Breakout Short,SAIL,SHORT,155.62,155.62,170.0,134.05,119.67,2.5,67,98.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),KIRLOSENG,BUY,1416.5,1438.87,1233.09,1747.54,1953.32,2.5,73,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),APLAPOLLO,BUY,2119.7,2267.7,2078.72,2551.17,2611.99,1.8,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,2078.72,Stop Loss Hit,-8.33
2026-03-04,14:10,VCP,VCP (Minervini),ANANDRATHI,BUY,3138.7,3179.1,2965.48,3499.53,3713.15,2.5,70,77.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),BANKINDIA,BUY,163.39,178.36,158.21,208.59,245.75,3.3,70,95.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,158.21,Stop Loss Hit,-11.3
2026-03-04,14:10,VCP,VCP (Minervini),BHARATFORG,BUY,1841.8,1929.5,1710.12,2290.13,2873.67,4.3,70,100.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),GVT&D,BUY,3682.6,3912.0,3411.46,4770.28,6159.08,4.5,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),GESHIP,BUY,1354.6,1375.0,1254.1,1576.25,1901.9,4.4,70,100.0,Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),POWERINDIA,BUY,24500.0,25850.0,22316.36,31868.7,41607.7,4.5,70,86.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),IDBI,BUY,110.18,117.55,106.29,134.44,158.05,3.6,70,88.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,106.29,Stop Loss Hit,-9.58
2026-03-04,14:10,VCP,VCP (Minervini),INDIANB,BUY,939.0,1000.0,901.52,1147.72,1381.77,3.9,70,93.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,901.52,Stop Loss Hit,-9.85
2026-03-04,14:10,VCP,VCP (Minervini),JBCHEPHARM,BUY,2051.8,2114.7,1941.69,2374.21,2689.89,3.3,70,96.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),KARURVYSYA,BUY,310.0,343.45,303.99,409.46,516.28,4.4,70,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,303.99,Stop Loss Hit,-11.49
2026-03-04,14:10,VCP,VCP (Minervini),MRPL,BUY,191.31,203.89,179.35,245.83,313.7,4.5,70,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),SAILIFE,BUY,1004.3,1014.95,899.13,1188.68,1388.87,3.2,70,92.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),SCI,BUY,246.2,278.5,239.17,337.5,416.83,3.5,70,80.0,Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,239.17,Stop Loss Hit,-14.12
2026-03-04,14:10,VCP,VCP (Minervini),VTL,BUY,538.2,549.9,486.03,648.1,807.0,4.0,70,100.0,Textiles,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),CCL,BUY,1009.1,1073.9,944.32,1268.27,1352.74,2.2,68,64.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),ATHERENERG,BUY,701.0,749.5,659.14,885.04,975.4,2.5,67,67.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,659.14,Stop Loss Hit,-12.06
2026-03-04,14:10,VCP,VCP (Minervini),MCX,BUY,2478.5,2534.3,2236.15,2981.53,3279.68,2.5,67,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),FORCEMOT,BUY,21450.0,26450.0,20553.89,35294.16,42680.16,2.8,61,100.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,20553.89,Stop Loss Hit,-22.29
2026-03-04,14:10,EMA21_Bounce,21 EMA Bounce,GVT&D,BUY,3682.6,3682.6,3525.27,3918.6,4075.93,2.5,75,100.0,Capital Goods,DISTRIBUTION,-2,OK,TARGET,2026-03-06,3918.6,Target 1 Hit,6.41
2026-03-04,14:10,EMA21_Bounce,21 EMA Bounce,MRPL,BUY,191.31,191.31,179.35,209.25,221.21,2.5,75,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,TARGET,2026-03-06,209.25,Target 1 Hit,9.38
2026-03-04,14:10,EMA21_Bounce,21 EMA Bounce,CCL,BUY,1009.1,1009.1,967.62,1071.32,1112.8,2.5,70,64.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,967.62,Stop Loss Hit,-4.11
2026-03-04,14:10,EMA21_Bounce,21 EMA Bounce,ATHERENERG,BUY,701.0,701.0,659.14,763.79,805.65,2.5,65,67.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,659.14,Stop Loss Hit,-5.97
2026-03-04,14:10,Last30Min_ATH,Last 30 Min ATH,GESHIP,BUY,1354.6,1354.6,1290.1,1451.35,1515.85,2.5,70,100.0,Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,1290.1,Stop Loss Hit,-4.76
2026-03-04,14:10,Failed_Breakout_Short,Failed Breakout Short,FINCABLES,SHORT,889.35,889.35,967.4,772.28,694.23,2.5,67,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,967.4,Stop Loss Hit,-8.07
