Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-25,11:43,VCP,VCP (Minervini),JINDALSTEL,BUY,1266.5,1269.9,1151.22,1450.85,1743.65,4.0,70,99.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-09,1151.22,Stop Loss Hit,-9.35
2026-02-25,11:43,VCP,VCP (Minervini),SBIN,BUY,1200.1,1234.7,1161.45,1414.07,1704.32,6.4,70,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,1161.45,Stop Loss Hit,-5.93
2026-02-25,11:43,VCP,VCP (Minervini),BRITANNIA,BUY,6158.0,6208.5,5906.55,6661.42,6963.37,2.5,70,67.0,Fast Moving Consumer Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-02,5906.55,Stop Loss Hit,-4.86
2026-02-25,11:43,VCP,VCP (Minervini),LT,BUY,4298.5,4440.0,4094.51,4958.23,5604.8,3.4,70,66.0,Construction,DISTRIBUTION,0,OK,STOPPED,2026-03-02,4094.51,Stop Loss Hit,-7.78
2026-02-25,11:43,VCP,VCP (Minervini),TATASTEEL,BUY,214.64,216.45,197.69,251.3,307.69,4.9,70,100.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-04,197.69,Stop Loss Hit,-8.67
2026-02-25,11:43,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,10097.0,10160.0,9533.05,11100.42,12465.65,3.7,70,79.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-04,9533.05,Stop Loss Hit,-6.17
2026-02-25,11:43,VCP,VCP (Minervini),ASTRAL,BUY,1683.2,1687.5,1538.56,1910.91,2261.24,3.9,70,84.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,11:43,VCP,VCP (Minervini),FEDERALBNK,BUY,299.1,301.05,279.37,337.36,396.11,4.4,70,90.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,279.37,Stop Loss Hit,-7.2
2026-02-25,11:43,VCP,VCP (Minervini),BEL,BUY,439.3,453.5,424.23,497.4,498.64,1.5,70,68.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,11:43,VCP,VCP (Minervini),IOC,BUY,183.03,183.8,170.13,204.31,230.77,3.4,70,86.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-03-04,170.13,Stop Loss Hit,-7.44
2026-02-25,11:43,VCP,VCP (Minervini),LAURUSLABS,BUY,1076.35,1078.9,969.67,1242.75,1351.98,2.5,70,70.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,11:43,VCP,VCP (Minervini),INDUSTOWER,BUY,461.45,481.5,448.27,534.03,619.03,4.1,70,84.0,Telecommunication,DISTRIBUTION,0,OK,STOPPED,2026-03-02,448.27,Stop Loss Hit,-6.9
2026-02-25,11:43,VCP,VCP (Minervini),GLENMARK,BUY,2085.0,2092.3,1965.0,2283.25,2410.55,2.5,70,70.0,Healthcare,DISTRIBUTION,0,OK,TARGET,2026-03-11,2283.25,Target 1 Hit,9.13
2026-02-25,11:43,VCP,VCP (Minervini),KEI,BUY,4944.0,4974.5,4387.81,5854.54,6997.34,3.4,70,95.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-11,4387.81,Stop Loss Hit,-11.79
2026-02-25,11:43,VCP,VCP (Minervini),MFSL,BUY,1854.7,1892.5,1718.33,2153.76,2428.22,3.1,70,70.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-05,1718.33,Stop Loss Hit,-9.2
2026-02-25,11:43,VCP,VCP (Minervini),ONGC,BUY,277.45,280.8,256.24,317.64,373.75,3.8,70,88.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,11:43,VCP,VCP (Minervini),EICHERMOT,BUY,8008.0,8140.0,7666.71,9006.44,10408.44,4.8,70,84.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-04,7666.71,Stop Loss Hit,-5.81
2026-02-25,11:43,VCP,VCP (Minervini),ADANIPORTS,BUY,1528.7,1584.0,1476.2,1764.46,2056.46,4.4,70,58.0,Services,DISTRIBUTION,0,OK,STOPPED,2026-03-02,1476.2,Stop Loss Hit,-6.81
2026-02-25,11:43,VCP,VCP (Minervini),VEDL,BUY,727.8,732.35,650.02,855.84,874.49,1.7,70,100.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,11:43,VCP,VCP (Minervini),TVSMOTOR,BUY,3932.0,3945.0,3702.05,4309.42,4671.48,3.0,70,79.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-04,3702.05,Stop Loss Hit,-6.16
2026-02-25,11:43,VCP,VCP (Minervini),ABCAPITAL,BUY,353.1,360.0,326.16,410.76,444.6,2.5,68,56.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,326.16,Stop Loss Hit,-9.4
2026-02-25,11:43,VCP,VCP (Minervini),GMRAIRPORT,BUY,102.27,103.03,92.31,119.11,129.83,2.5,68,47.0,Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,92.31,Stop Loss Hit,-10.4
2026-02-25,11:43,VCP,VCP (Minervini),UNIONBANK,BUY,199.3,202.54,173.37,246.29,294.23,3.1,68,100.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,11:43,VCP,VCP (Minervini),MARICO,BUY,806.35,813.5,750.04,908.69,985.41,2.7,68,77.0,Fast Moving Consumer Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,11:43,VCP,VCP (Minervini),CUMMINSIND,BUY,4918.5,4957.0,4279.6,5973.1,6723.01,2.6,68,78.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,11:43,VCP,VCP (Minervini),TORNTPOWER,BUY,1565.7,1569.1,1372.65,1863.77,2060.22,2.5,68,96.0,Power,DISTRIBUTION,0,OK,STOPPED,2026-03-09,1372.65,Stop Loss Hit,-12.52
2026-02-25,11:43,VCP,VCP (Minervini),ULTRACEMCO,BUY,13041.0,13095.0,12478.29,14225.32,16054.32,4.8,67,80.0,Construction Materials,DISTRIBUTION,0,OK,STOPPED,2026-03-02,12478.29,Stop Loss Hit,-4.71
2026-02-25,11:43,VCP,VCP (Minervini),JSWSTEEL,BUY,1275.0,1284.7,1211.34,1415.41,1626.91,4.7,67,75.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-04,1211.34,Stop Loss Hit,-5.71
2026-02-25,11:43,VCP,VCP (Minervini),INDUSINDBK,BUY,937.35,952.2,892.69,1041.47,1100.98,2.5,67,74.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,892.69,Stop Loss Hit,-6.25
2026-02-25,11:43,VCP,VCP (Minervini),M&MFIN,BUY,378.25,390.0,351.01,448.48,487.47,2.5,67,64.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,351.01,Stop Loss Hit,-10.0
2026-02-25,11:43,VCP,VCP (Minervini),SAIL,BUY,164.93,167.2,149.5,193.9,237.1,3.9,65,98.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-09,149.5,Stop Loss Hit,-10.59
2026-02-25,11:43,VCP,VCP (Minervini),HEROMOTOCO,BUY,5737.5,5840.0,5297.4,6653.9,7196.5,2.5,65,46.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,11:43,VCP,VCP (Minervini),HINDALCO,BUY,937.4,966.55,867.32,1115.39,1214.62,2.5,65,88.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,11:43,VCP,VCP (Minervini),NMDC,BUY,81.86,83.54,77.05,93.28,103.73,3.1,65,83.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-04,77.05,Stop Loss Hit,-7.77
2026-02-25,11:43,VCP,VCP (Minervini),COALINDIA,BUY,438.6,439.65,396.94,503.71,546.42,2.5,65,91.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,11:43,VCP,VCP (Minervini),SUNDARMFIN,BUY,5496.0,5555.0,5044.25,6321.12,7074.18,3.0,65,91.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,11:43,VCP,VCP (Minervini),AXISBANK,BUY,1403.0,1404.3,1304.6,1553.85,1707.51,3.0,65,73.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,1304.6,Stop Loss Hit,-7.1
2026-02-25,11:43,VCP,VCP (Minervini),FORTIS,BUY,930.75,943.0,885.88,1028.68,1104.3,2.8,63,57.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-03-09,885.88,Stop Loss Hit,-6.06
2026-02-25,11:43,VCP,VCP (Minervini),NATIONALUM,BUY,359.8,374.45,329.01,442.61,447.59,1.6,63,100.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,11:43,EMA21_Bounce,21 EMA Bounce,ABCAPITAL,BUY,353.1,353.1,342.77,368.6,378.93,2.5,75,56.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-25,342.77,Stop Loss Hit,-2.93
2026-02-25,11:43,EMA21_Bounce,21 EMA Bounce,HEROMOTOCO,BUY,5737.5,5737.5,5422.9,6209.4,6524.0,2.5,75,46.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-25,5422.9,Stop Loss Hit,-5.48
2026-02-25,11:43,EMA21_Bounce,21 EMA Bounce,M&MFIN,BUY,378.25,378.25,357.71,409.06,429.6,2.5,75,64.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,357.71,Stop Loss Hit,-5.43
2026-02-25,11:43,EMA21_Bounce,21 EMA Bounce,ULTRACEMCO,BUY,13041.0,13041.0,12703.68,14137.95,15912.95,8.0,70,80.0,Construction Materials,DISTRIBUTION,0,OK,STOPPED,2026-02-25,12703.68,Stop Loss Hit,-2.59
2026-02-25,11:43,EMA21_Bounce,21 EMA Bounce,BPCL,BUY,381.05,381.05,367.88,400.81,413.98,2.5,70,70.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-02-25,367.88,Stop Loss Hit,-3.46
2026-02-25,11:43,EMA21_Bounce,21 EMA Bounce,NAVINFLUOR,BUY,6430.5,6430.5,6136.41,6871.64,6965.0,1.8,70,76.0,Chemicals,DISTRIBUTION,0,OK,STOPPED,2026-03-02,6136.41,Stop Loss Hit,-4.57
2026-02-25,11:43,EMA21_Bounce,21 EMA Bounce,HINDALCO,BUY,937.4,937.4,914.82,971.27,993.85,2.5,70,88.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-02-25,914.82,Stop Loss Hit,-2.41
2026-02-25,11:43,EMA21_Bounce,21 EMA Bounce,NMDC,BUY,81.86,81.86,79.2,85.85,88.51,2.5,70,83.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-02-25,79.2,Stop Loss Hit,-3.25
2026-02-25,11:43,EMA21_Bounce,21 EMA Bounce,NATIONALUM,BUY,359.8,359.8,341.26,387.61,406.15,2.5,70,100.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-02-25,341.26,Stop Loss Hit,-5.15
2026-02-25,11:43,EMA21_Bounce,21 EMA Bounce,BEL,BUY,439.3,439.3,428.68,455.23,457.5,1.7,70,68.0,Capital Goods,DISTRIBUTION,0,OK,TARGET,2026-03-02,455.23,Target 1 Hit,3.63
2026-02-25,11:43,EMA21_Bounce,21 EMA Bounce,RAMCOCEM,BUY,1151.4,1151.4,1115.08,1205.88,1214.5,1.7,70,82.0,Construction Materials,DISTRIBUTION,0,OK,STOPPED,2026-02-25,1115.08,Stop Loss Hit,-3.15
2026-02-25,11:43,EMA21_Bounce,21 EMA Bounce,JSL,BUY,803.4,803.4,770.06,853.41,886.75,2.5,70,64.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-02-25,770.06,Stop Loss Hit,-4.15
2026-02-25,11:43,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,937.35,937.35,912.46,974.68,999.57,2.5,65,74.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-25,912.46,Stop Loss Hit,-2.66
2026-02-25,11:43,52WH_Breakout,52-Week High Breakout,POLYCAB,BUY,8348.5,8348.5,8066.39,9390.14,11075.64,8.0,77,79.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-25,8066.39,Stop Loss Hit,-3.38
2026-02-25,11:43,52WH_Breakout,52-Week High Breakout,SAIL,BUY,164.93,164.93,160.45,171.65,190.22,5.6,72,98.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-02-25,160.45,Stop Loss Hit,-2.72
2026-02-25,11:43,52WH_Breakout,52-Week High Breakout,JSWSTEEL,BUY,1275.0,1275.0,1252.74,1399.71,1601.51,8.0,67,75.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-02-25,1252.74,Stop Loss Hit,-1.75
2026-02-25,11:43,52WH_Breakout,52-Week High Breakout,PETRONET,BUY,313.9,313.9,307.04,345.05,395.45,8.0,67,85.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-02-25,307.04,Stop Loss Hit,-2.19
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,POLYCAB,BUY,8348.5,8348.5,8119.5,9390.14,11075.64,8.0,74,79.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-25,8119.5,Stop Loss Hit,-2.74
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,JSWSTEEL,BUY,1275.0,1275.0,1257.3,1399.71,1601.51,8.0,74,75.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-02-25,1257.3,Stop Loss Hit,-1.39
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,PETRONET,BUY,313.9,313.9,307.65,345.05,395.45,8.0,74,85.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-02-25,307.65,Stop Loss Hit,-1.99
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,ULTRACEMCO,BUY,13041.0,13041.0,12866.0,14137.95,15912.95,8.0,70,80.0,Construction Materials,DISTRIBUTION,0,OK,STOPPED,2026-02-25,12866.0,Stop Loss Hit,-1.34
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,384.9,384.9,382.7,429.22,500.93,8.0,70,92.0,Power,DISTRIBUTION,0,OK,STOPPED,2026-02-25,382.7,Stop Loss Hit,-0.57
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,TATASTEEL,BUY,214.64,214.64,209.4,248.37,302.95,8.0,70,100.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-02-25,209.4,Stop Loss Hit,-2.44
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,BAJAJ-AUTO,BUY,10097.0,10097.0,9839.5,10938.72,12300.72,8.0,70,79.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-25,9839.5,Stop Loss Hit,-2.55
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,ASTRAL,BUY,1683.2,1683.2,1654.2,1899.69,2249.99,8.0,70,84.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-25,1654.2,Stop Loss Hit,-1.72
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,IOC,BUY,183.03,183.03,180.51,200.49,228.75,8.0,70,86.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-02-25,180.51,Stop Loss Hit,-1.38
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,KEI,BUY,4944.0,4944.0,4796.5,5697.78,6917.49,8.0,70,95.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-25,4796.5,Stop Loss Hit,-2.98
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,CANBK,BUY,158.93,158.93,156.9,161.98,171.25,6.1,70,65.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-25,156.9,Stop Loss Hit,-1.28
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,EICHERMOT,BUY,8008.0,8008.0,7772.0,8362.0,8598.0,2.5,70,84.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-25,7772.0,Stop Loss Hit,-2.95
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,LUPIN,BUY,2292.2,2292.2,2254.8,2450.1,2705.6,8.0,70,77.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-25,2254.8,Stop Loss Hit,-1.63
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,TVSMOTOR,BUY,3932.0,3932.0,3800.2,4201.45,4637.45,5.4,70,79.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-25,3800.2,Stop Loss Hit,-3.35
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,AUROPHARMA,BUY,1211.5,1211.5,1162.4,1285.15,1334.25,2.5,68,53.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-25,1162.4,Stop Loss Hit,-4.05
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,COALINDIA,BUY,438.6,438.6,428.55,455.53,482.64,4.4,68,91.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-02-25,428.55,Stop Loss Hit,-2.29
2026-02-25,11:43,Failed_Breakout_Short,Failed Breakout Short,UNIONBANK,SHORT,199.3,199.3,204.17,192.0,187.13,2.5,72,100.0,Financial Services,DISTRIBUTION,0,OK,TARGET,2026-02-25,192.0,Target 1 Hit,3.8
2026-02-25,11:43,Failed_Breakout_Short,Failed Breakout Short,SBIN,SHORT,1200.1,1200.1,1242.71,1136.18,1093.57,2.5,72,100.0,Financial Services,DISTRIBUTION,0,OK,TARGET,2026-03-09,1136.18,Target 1 Hit,5.63
2026-02-25,14:33,VCP,VCP (Minervini),NYKAA,BUY,266.63,282.06,253.24,325.29,354.11,2.5,73,57.0,Consumer Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,253.24,Stop Loss Hit,-10.22
2026-02-25,14:33,VCP,VCP (Minervini),GVT&D,BUY,3815.5,3868.0,3410.7,4699.09,6043.89,4.8,73,100.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),GESHIP,BUY,1346.8,1375.0,1253.65,1576.25,1901.9,4.3,73,100.0,Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),POWERINDIA,BUY,24986.0,25275.0,21810.18,30938.35,40102.35,4.3,73,85.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),MRPL,BUY,200.1,203.89,178.93,245.83,313.7,4.4,73,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),MINDACORP,BUY,579.15,604.9,557.72,675.67,722.85,2.5,73,53.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-27,557.72,Stop Loss Hit,-7.8
2026-02-25,14:33,VCP,VCP (Minervini),SAILIFE,BUY,923.8,970.0,869.09,1121.36,1222.27,2.5,73,66.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),SYRMA,BUY,833.9,890.0,801.21,1023.18,1047.9,1.8,73,52.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-02,801.21,Stop Loss Hit,-9.98
2026-02-25,14:33,VCP,VCP (Minervini),APLAPOLLO,BUY,2230.6,2301.4,2146.55,2666.51,3257.31,6.2,70,100.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-04,2146.55,Stop Loss Hit,-6.73
2026-02-25,14:33,VCP,VCP (Minervini),ABSLAMC,BUY,911.5,934.6,836.87,1081.2,1297.52,3.7,70,100.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),AJANTPHARM,BUY,3021.3,3036.5,2822.96,3359.65,3882.55,4.0,70,94.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),ANANDRATHI,BUY,3055.9,3079.9,2900.92,3348.37,3527.35,2.5,70,67.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),APARINDS,BUY,10579.0,11079.5,9134.16,13997.51,18002.11,3.6,70,87.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),CRAFTSMAN,BUY,7795.0,8150.0,7492.18,9136.73,10458.89,3.5,70,75.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-27,7492.18,Stop Loss Hit,-8.07
2026-02-25,14:33,VCP,VCP (Minervini),FORCEMOT,BUY,25262.0,26450.0,22390.89,32649.16,42680.16,4.0,70,100.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-04,22390.89,Stop Loss Hit,-15.35
2026-02-25,14:33,VCP,VCP (Minervini),IDBI,BUY,113.52,116.4,105.58,132.63,143.45,2.5,70,80.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,105.58,Stop Loss Hit,-9.3
2026-02-25,14:33,VCP,VCP (Minervini),KARURVYSYA,BUY,336.85,343.45,307.49,409.46,516.28,4.8,70,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,307.49,Stop Loss Hit,-10.47
2026-02-25,14:33,VCP,VCP (Minervini),OIL,BUY,470.25,486.15,438.06,558.28,606.37,2.5,70,84.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),SCI,BUY,265.32,278.5,247.43,331.34,416.83,4.5,70,90.0,Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,247.43,Stop Loss Hit,-11.16
2026-02-25,14:33,VCP,VCP (Minervini),VTL,BUY,545.3,547.5,459.2,679.95,800.72,2.9,70,100.0,Textiles,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),ZFCVINDIA,BUY,15516.0,16665.0,14831.86,19414.71,22017.34,2.9,70,92.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-02,14831.86,Stop Loss Hit,-11.0
2026-02-25,14:33,VCP,VCP (Minervini),BANKINDIA,BUY,175.58,178.22,157.33,209.55,245.38,3.2,68,93.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,157.33,Stop Loss Hit,-11.72
2026-02-25,14:33,VCP,VCP (Minervini),IPCALAB,BUY,1524.5,1544.0,1385.58,1781.63,1940.05,2.5,68,72.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),MCX,BUY,2449.2,2484.9,2123.37,3027.2,3388.73,2.5,68,90.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),RRKABEL,BUY,1508.2,1540.0,1371.85,1792.22,1960.37,2.5,68,73.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),ADANIENSOL,BUY,1013.0,1051.8,956.87,1194.2,1205.5,1.6,67,60.0,Power,DISTRIBUTION,0,OK,STOPPED,2026-03-02,956.87,Stop Loss Hit,-9.03
2026-02-25,14:33,VCP,VCP (Minervini),ATHERENERG,BUY,706.3,749.5,666.3,874.3,957.5,2.5,67,54.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-06,666.3,Stop Loss Hit,-11.1
2026-02-25,14:33,VCP,VCP (Minervini),CUB,BUY,289.95,294.9,263.88,341.43,372.45,2.5,67,66.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,263.88,Stop Loss Hit,-10.52
2026-02-25,14:33,VCP,VCP (Minervini),HEG,BUY,578.85,583.2,503.93,702.11,781.38,2.5,67,72.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),LTF,BUY,303.35,310.5,276.72,361.17,394.95,2.5,67,52.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-02,276.72,Stop Loss Hit,-10.88
2026-02-25,14:33,VCP,VCP (Minervini),HINDCOPPER,BUY,585.95,627.69,532.52,770.45,808.78,1.9,66,100.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
