Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-03-10,11:38,EMA21_Bounce,21 EMA Bounce,HEROMOTOCO,BUY,5711.5,5711.5,5447.12,6108.07,6372.45,2.5,70,57.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,5447.12,Stop Loss Hit,-4.63
2026-03-10,11:38,EMA21_Bounce,21 EMA Bounce,LAURUSLABS,BUY,1038.0,1038.0,1012.84,1092.6,1098.9,2.4,70,66.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,1012.84,Stop Loss Hit,-2.42
2026-03-10,11:38,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,789.9,789.9,771.08,818.13,840.33,2.7,70,79.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,771.08,Stop Loss Hit,-2.38
2026-03-10,11:38,EMA21_Bounce,21 EMA Bounce,BSE,BUY,2860.6,2860.6,2738.28,3044.08,3166.4,2.5,70,74.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,2738.28,Stop Loss Hit,-4.28
2026-03-10,11:38,EMA21_Bounce,21 EMA Bounce,ALKEM,BUY,5616.5,5616.5,5433.36,5891.21,6074.35,2.5,70,65.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,5433.36,Stop Loss Hit,-3.26
2026-03-10,11:38,EMA21_Bounce,21 EMA Bounce,SUNDARMFIN,BUY,5457.0,5457.0,5226.14,5803.29,6034.15,2.5,70,95.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,5226.14,Stop Loss Hit,-4.23
2026-03-10,11:38,EMA21_Bounce,21 EMA Bounce,VEDL,BUY,722.0,722.0,689.34,770.99,803.65,2.5,65,100.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-13,689.34,Stop Loss Hit,-4.52
2026-03-10,11:38,EMA21_Bounce,21 EMA Bounce,HINDALCO,BUY,956.6,956.6,918.29,1014.06,1052.37,2.5,65,98.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,918.29,Stop Loss Hit,-4.0
2026-03-10,11:38,52WH_Breakout,52-Week High Breakout,GLENMARK,BUY,2225.8,2225.8,2130.28,2369.08,2462.99,2.5,77,93.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,2130.28,Stop Loss Hit,-4.29
2026-03-10,11:38,Last30Min_ATH,Last 30 Min ATH,GLENMARK,BUY,2225.8,2225.8,2130.4,2368.9,2462.99,2.5,72,93.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,2130.4,Stop Loss Hit,-4.29
2026-03-10,11:38,Last30Min_ATH,Last 30 Min ATH,SHRIRAMFIN,BUY,1062.9,1062.9,1006.7,1147.2,1203.4,2.5,72,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,1006.7,Stop Loss Hit,-5.29
2026-03-10,11:38,Last30Min_ATH,Last 30 Min ATH,SUNPHARMA,BUY,1812.8,1812.8,1803.3,1837.07,1960.7,8.0,70,69.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,1803.3,Stop Loss Hit,-0.52
2026-03-10,11:38,Last30Min_ATH,Last 30 Min ATH,LUPIN,BUY,2337.4,2337.4,2314.6,2371.6,2505.68,7.4,70,91.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,2314.6,Stop Loss Hit,-0.98
2026-03-10,11:38,Last30Min_ATH,Last 30 Min ATH,ASTRAL,BUY,1660.7,1660.7,1625.4,1713.65,1748.95,2.5,68,96.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,1625.4,Stop Loss Hit,-2.13
2026-03-10,11:38,Last30Min_ATH,Last 30 Min ATH,MARICO,BUY,789.9,789.9,779.95,813.5,840.33,5.1,68,79.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,779.95,Stop Loss Hit,-1.26
2026-03-10,11:38,Last30Min_ATH,Last 30 Min ATH,ALKEM,BUY,5616.5,5616.5,5500.0,5791.25,5907.75,2.5,68,65.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,5500.0,Stop Loss Hit,-2.07
2026-03-10,14:14,VCP,VCP (Minervini),KIRLOSENG,BUY,1437.2,1530.0,1235.41,1971.88,2295.9,2.6,71,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-10,14:14,VCP,VCP (Minervini),APLAPOLLO,BUY,2100.6,2252.7,2021.81,2599.04,2829.93,2.5,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-11,2021.81,Stop Loss Hit,-10.25
2026-03-10,14:14,VCP,VCP (Minervini),BHARATFORG,BUY,1842.2,1935.5,1781.21,2287.98,2858.34,6.0,70,100.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-12,1781.21,Stop Loss Hit,-7.97
2026-03-10,14:14,VCP,VCP (Minervini),GVT&D,BUY,3854.4,3999.0,3523.21,4911.04,6386.84,5.0,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-10,14:14,VCP,VCP (Minervini),POWERINDIA,BUY,25225.0,26325.0,23521.43,32637.25,42851.25,5.9,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-10,14:14,VCP,VCP (Minervini),JBCHEPHARM,BUY,2117.4,2125.0,1948.52,2389.72,2716.86,3.4,70,100.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-10,14:14,VCP,VCP (Minervini),MCX,BUY,2578.2,2623.9,2333.86,3058.96,3349.0,2.5,70,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-10,14:14,VCP,VCP (Minervini),OIL,BUY,470.55,506.25,451.26,588.74,643.73,2.5,70,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-10,14:14,VCP,VCP (Minervini),VTL,BUY,541.3,552.0,490.41,651.5,812.5,4.2,70,100.0,Textiles,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-10,14:14,VCP,VCP (Minervini),AJANTPHARM,BUY,2999.9,3054.0,2789.79,3450.32,3876.27,3.1,68,89.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-10,14:14,VCP,VCP (Minervini),CCL,BUY,1045.7,1065.85,945.53,1246.33,1331.66,2.2,68,78.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-10,14:14,VCP,VCP (Minervini),INDIANB,BUY,929.75,1000.0,863.24,1205.14,1381.77,2.8,68,97.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-10,14:14,VCP,VCP (Minervini),SCI,BUY,245.25,272.4,221.83,348.25,398.82,2.5,68,82.0,Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-10,14:14,VCP,VCP (Minervini),ADANIENSOL,BUY,1013.6,1051.8,932.12,1231.32,1351.0,2.5,67,74.0,Power,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-10,14:14,VCP,VCP (Minervini),APARINDS,BUY,9996.0,11648.0,9587.95,14738.08,19490.45,3.8,67,91.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-11,9587.95,Stop Loss Hit,-17.69
2026-03-10,14:14,VCP,VCP (Minervini),ATHERENERG,BUY,695.75,729.3,636.37,868.7,961.63,2.5,67,78.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-10,14:14,EMA21_Bounce,21 EMA Bounce,ADANIENSOL,BUY,1013.6,1013.6,964.03,1087.96,1137.53,2.5,75,74.0,Power,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,964.03,Stop Loss Hit,-4.89
2026-03-10,14:14,EMA21_Bounce,21 EMA Bounce,TIMKEN,BUY,3326.4,3326.4,3198.22,3518.67,3538.38,1.7,70,84.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,3198.22,Stop Loss Hit,-3.85
2026-03-10,14:14,EMA21_Bounce,21 EMA Bounce,ATHERENERG,BUY,695.75,695.75,663.23,744.53,777.05,2.5,65,78.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,663.23,Stop Loss Hit,-4.67
2026-03-10,14:14,52WH_Breakout,52-Week High Breakout,EMCURE,BUY,1567.8,1567.8,1535.95,1615.57,1698.69,4.1,77,90.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,1535.95,Stop Loss Hit,-2.03
2026-03-10,14:14,52WH_Breakout,52-Week High Breakout,JBCHEPHARM,BUY,2117.4,2117.4,2089.22,2338.76,2696.96,8.0,72,100.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,2089.22,Stop Loss Hit,-1.33
2026-03-10,14:14,Last30Min_ATH,Last 30 Min ATH,JBCHEPHARM,BUY,2117.4,2117.4,2077.2,2338.76,2696.96,8.0,74,100.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,2077.2,Stop Loss Hit,-1.9
2026-03-10,14:14,Last30Min_ATH,Last 30 Min ATH,AJANTPHARM,BUY,2999.9,2999.9,2967.8,3048.05,3054.0,1.7,70,89.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,2967.8,Stop Loss Hit,-1.07
2026-03-10,14:14,Last30Min_ATH,Last 30 Min ATH,GESHIP,BUY,1391.1,1391.1,1346.0,1458.75,1597.46,4.6,68,100.0,Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,1346.0,Stop Loss Hit,-3.24
2026-03-10,14:14,Last30Min_ATH,Last 30 Min ATH,J&KBANK,BUY,120.85,120.85,112.89,132.79,140.75,2.5,68,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,112.89,Stop Loss Hit,-6.59
2026-03-10,14:14,Last30Min_ATH,Last 30 Min ATH,PFC,BUY,412.15,412.15,396.45,435.7,451.4,2.5,68,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-10,396.45,Stop Loss Hit,-3.81
2026-03-10,14:14,Failed_Breakout_Short,Failed Breakout Short,FINCABLES,SHORT,929.0,929.0,1007.76,810.86,732.1,2.5,67,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
